Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 57 48.03 12.78 15.82  Property/Plant/Equipment, Total - Gross - 139.6 98.53 96.16  Accumulated Depreciation, Total - -91.56 -85.75 -80.34  Goodwill, Net - - - -  Intangibles, Net 139 87.19 69.77 64.62  Long Term Investments 1234 1124.52 1258.06 1229.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 82.86 72.9 96.32  Other Assets, Total -759 - - -","Property/Plant/Equipment, Total - Net 57 48.03 12.78 15.82  Property/Plant/Equipment, Total - Gross - 139.6 98.53 96.16  Accumulated Depreciation, Total - -91.56 -85.75 -80.34  Goodwill, Net - - - -  Intangibles, Net 139 87.19 69.77 64.62  Long Term Investments 1234 1124.52 1258.06 1229.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 82.86 72.9 96.32  Other Assets, Total -759 - - -","Property/Plant/Equipment, Total - Net 57 48.03 12.78 15.82  Property/Plant/Equipment, Total - Gross - 139.6 98.53 96.16  Accumulated Depreciation, Total - -91.56 -85.75 -80.34  Goodwill, Net - - - -  Intangibles, Net 139 87.19 69.77 64.62  Long Term Investments 1234 1124.52 1258.06 1229.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 82.86 72.9 96.32  Other Assets, Total -759 - - -","Property/Plant/Equipment, Total - Net 57 48.03 12.78 15.82  Property/Plant/Equipment, Total - Gross - 139.6 98.53 96.16  Accumulated Depreciation, Total - -91.56 -85.75 -80.34  Goodwill, Net - - - -  Intangibles, Net 139 87.19 69.77 64.62  Long Term Investments 1234 1124.52 1258.06 1229.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 82.86 72.9 96.32  Other Assets, Total -759 - - -","Property/Plant/Equipment, Total - Net 57 48.03 12.78 15.82  Property/Plant/Equipment, Total - Gross - 139.6 98.53 96.16  Accumulated Depreciation, Total - -91.56 -85.75 -80.34  Goodwill, Net - - - -  Intangibles, Net 139 87.19 69.77 64.62  Long Term Investments 1234 1124.52 1258.06 1229.61  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 82.86 72.9 96.32  Other Assets, Total -759 - - -"
"Property/Plant/Equipment, Total - Net",57,48.03,12.78,15.82
"Property/Plant/Equipment, Total - Gross",-,139.6,98.53,96.16
"Accumulated Depreciation, Total",-,-91.56,-85.75,-80.34
"Goodwill, Net",-,-,-,-
"Intangibles, Net",139,87.19,69.77,64.62
Long Term Investments,1234,1124.52,1258.06,1229.61
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,82.86,72.9,96.32
"Other Assets, Total",-759,-,-,-
Total Current Liabilities,719,455.16,470.45,518.27
"Accounts Payable 55 51.7 34.47 41.25  Payable/Accrued - - - -  Accrued Expenses - 48.15 88.01 108.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 664 355.32 347.97 368.44","Accounts Payable 55 51.7 34.47 41.25  Payable/Accrued - - - -  Accrued Expenses - 48.15 88.01 108.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 664 355.32 347.97 368.44","Accounts Payable 55 51.7 34.47 41.25  Payable/Accrued - - - -  Accrued Expenses - 48.15 88.01 108.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 664 355.32 347.97 368.44","Accounts Payable 55 51.7 34.47 41.25  Payable/Accrued - - - -  Accrued Expenses - 48.15 88.01 108.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 664 355.32 347.97 368.44","Accounts Payable 55 51.7 34.47 41.25  Payable/Accrued - - - -  Accrued Expenses - 48.15 88.01 108.58  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 664 355.32 347.97 368.44"
Accounts Payable,55,51.7,34.47,41.25
Payable/Accrued,-,-,-,-
Accrued Expenses,-,48.15,88.01,108.58
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",664,355.32,347.97,368.44
Total Liabilities,720,460.41,470.45,518.28
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.25 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.25 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.25 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.25 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.25 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,5.25,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,6299,5845.98,5414.35,4747.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190.35 190.35 190.35  Additional Paid-In Capital 222 222.12 220.04 210.38  Retained Earnings (Accumulated Deficit) 6084 5472.65 5059.79 4465.75  Treasury Stock - Common -244 -95.26 -96.11 -101.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.12 40.28 -17.41  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190.35 190.35 190.35  Additional Paid-In Capital 222 222.12 220.04 210.38  Retained Earnings (Accumulated Deficit) 6084 5472.65 5059.79 4465.75  Treasury Stock - Common -244 -95.26 -96.11 -101.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.12 40.28 -17.41  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190.35 190.35 190.35  Additional Paid-In Capital 222 222.12 220.04 210.38  Retained Earnings (Accumulated Deficit) 6084 5472.65 5059.79 4465.75  Treasury Stock - Common -244 -95.26 -96.11 -101.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.12 40.28 -17.41  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190.35 190.35 190.35  Additional Paid-In Capital 222 222.12 220.04 210.38  Retained Earnings (Accumulated Deficit) 6084 5472.65 5059.79 4465.75  Treasury Stock - Common -244 -95.26 -96.11 -101.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.12 40.28 -17.41  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 190 190.35 190.35 190.35  Additional Paid-In Capital 222 222.12 220.04 210.38  Retained Earnings (Accumulated Deficit) 6084 5472.65 5059.79 4465.75  Treasury Stock - Common -244 -95.26 -96.11 -101.32  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 56.12 40.28 -17.41  Other Equity, Total 47 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",190,190.35,190.35,190.35
Additional Paid-In Capital,222,222.12,220.04,210.38
Retained Earnings (Accumulated Deficit),6084,5472.65,5059.79,4465.75
Treasury Stock - Common,-244,-95.26,-96.11,-101.32
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,56.12,40.28,-17.41
"Other Equity, Total",47,-,-,-
Total Liabilities & Shareholders' Equity,7019,6306.39,5884.8,5266.02
Total Common Shares Outstanding,45.79,46.06,46.05,45.99
Total Preferred Shares Outstanding,-,-,-,-
