Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 2262 638 845.63 1110.68  Long Term Debt 2097 506 681.08 912.83  Capital Lease Obligations 165 132 164.55 197.85  Deferred Income Tax 134 45 - -  Minority Interest - - - -  Other Liabilities, Total -1239 -2166.08 160.94 134.78","Total Long Term Debt 2262 638 845.63 1110.68  Long Term Debt 2097 506 681.08 912.83  Capital Lease Obligations 165 132 164.55 197.85  Deferred Income Tax 134 45 - -  Minority Interest - - - -  Other Liabilities, Total -1239 -2166.08 160.94 134.78","Total Long Term Debt 2262 638 845.63 1110.68  Long Term Debt 2097 506 681.08 912.83  Capital Lease Obligations 165 132 164.55 197.85  Deferred Income Tax 134 45 - -  Minority Interest - - - -  Other Liabilities, Total -1239 -2166.08 160.94 134.78","Total Long Term Debt 2262 638 845.63 1110.68  Long Term Debt 2097 506 681.08 912.83  Capital Lease Obligations 165 132 164.55 197.85  Deferred Income Tax 134 45 - -  Minority Interest - - - -  Other Liabilities, Total -1239 -2166.08 160.94 134.78","Total Long Term Debt 2262 638 845.63 1110.68  Long Term Debt 2097 506 681.08 912.83  Capital Lease Obligations 165 132 164.55 197.85  Deferred Income Tax 134 45 - -  Minority Interest - - - -  Other Liabilities, Total -1239 -2166.08 160.94 134.78"
Total Long Term Debt,2262,638,845.63,1110.68
Long Term Debt,2097,506,681.08,912.83
Capital Lease Obligations,165,132,164.55,197.85
Deferred Income Tax,134,45,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1239,-2166.08,160.94,134.78
Total Equity,16589,13778,11254.76,9705.05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 829 829 829.35 829.35  Additional Paid-In Capital 1015 1015 1015.26 1015.26  Retained Earnings (Accumulated Deficit) 13691 11119 9174.8 7684.62  Treasury Stock - Common -40 -38 -38.03 -35.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.79 -2.22 -2.49  Other Equity, Total 1094 853 275.6 213.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 829 829 829.35 829.35  Additional Paid-In Capital 1015 1015 1015.26 1015.26  Retained Earnings (Accumulated Deficit) 13691 11119 9174.8 7684.62  Treasury Stock - Common -40 -38 -38.03 -35.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.79 -2.22 -2.49  Other Equity, Total 1094 853 275.6 213.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 829 829 829.35 829.35  Additional Paid-In Capital 1015 1015 1015.26 1015.26  Retained Earnings (Accumulated Deficit) 13691 11119 9174.8 7684.62  Treasury Stock - Common -40 -38 -38.03 -35.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.79 -2.22 -2.49  Other Equity, Total 1094 853 275.6 213.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 829 829 829.35 829.35  Additional Paid-In Capital 1015 1015 1015.26 1015.26  Retained Earnings (Accumulated Deficit) 13691 11119 9174.8 7684.62  Treasury Stock - Common -40 -38 -38.03 -35.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.79 -2.22 -2.49  Other Equity, Total 1094 853 275.6 213.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 829 829 829.35 829.35  Additional Paid-In Capital 1015 1015 1015.26 1015.26  Retained Earnings (Accumulated Deficit) 13691 11119 9174.8 7684.62  Treasury Stock - Common -40 -38 -38.03 -35.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -10.79 -2.22 -2.49  Other Equity, Total 1094 853 275.6 213.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",829,829,829.35,829.35
Additional Paid-In Capital,1015,1015,1015.26,1015.26
Retained Earnings (Accumulated Deficit),13691,11119,9174.8,7684.62
Treasury Stock - Common,-40,-38,-38.03,-35.47
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-10.79,-2.22,-2.49
"Other Equity, Total",1094,853,275.6,213.77
Total Liabilities & Shareholders' Equity,23792,18310,15273.88,13318.9
Total Common Shares Outstanding,3.87,3.87,3.87,3.87
Total Preferred Shares Outstanding,-,-,-,-
