Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Liabilities,19200,20861,22374,24280
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 39 9 33  Notes Payable/Short Term Debt 962 2382 4879 3086  Current Port. of LT Debt/Capital Leases 13121 11537 11383 13729  Other Current liabilities, Total 5005 6903 6103 7432","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 39 9 33  Notes Payable/Short Term Debt 962 2382 4879 3086  Current Port. of LT Debt/Capital Leases 13121 11537 11383 13729  Other Current liabilities, Total 5005 6903 6103 7432","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 39 9 33  Notes Payable/Short Term Debt 962 2382 4879 3086  Current Port. of LT Debt/Capital Leases 13121 11537 11383 13729  Other Current liabilities, Total 5005 6903 6103 7432","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 39 9 33  Notes Payable/Short Term Debt 962 2382 4879 3086  Current Port. of LT Debt/Capital Leases 13121 11537 11383 13729  Other Current liabilities, Total 5005 6903 6103 7432","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 112 39 9 33  Notes Payable/Short Term Debt 962 2382 4879 3086  Current Port. of LT Debt/Capital Leases 13121 11537 11383 13729  Other Current liabilities, Total 5005 6903 6103 7432"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,112,39,9,33
Notes Payable/Short Term Debt,962,2382,4879,3086
Current Port. of LT Debt/Capital Leases,13121,11537,11383,13729
"Other Current liabilities, Total",5005,6903,6103,7432
Total Liabilities,224228,225696,236822,232303
"Total Long Term Debt 195875 195481 203742 196721  Long Term Debt 195875 195481 203742 196721  Capital Lease Obligations - - - -  Deferred Income Tax 1589 1795 1868 1890  Minority Interest 10552 10415 10197 184  Other Liabilities, Total -3950.96 -208761 -220090 9228","Total Long Term Debt 195875 195481 203742 196721  Long Term Debt 195875 195481 203742 196721  Capital Lease Obligations - - - -  Deferred Income Tax 1589 1795 1868 1890  Minority Interest 10552 10415 10197 184  Other Liabilities, Total -3950.96 -208761 -220090 9228","Total Long Term Debt 195875 195481 203742 196721  Long Term Debt 195875 195481 203742 196721  Capital Lease Obligations - - - -  Deferred Income Tax 1589 1795 1868 1890  Minority Interest 10552 10415 10197 184  Other Liabilities, Total -3950.96 -208761 -220090 9228","Total Long Term Debt 195875 195481 203742 196721  Long Term Debt 195875 195481 203742 196721  Capital Lease Obligations - - - -  Deferred Income Tax 1589 1795 1868 1890  Minority Interest 10552 10415 10197 184  Other Liabilities, Total -3950.96 -208761 -220090 9228","Total Long Term Debt 195875 195481 203742 196721  Long Term Debt 195875 195481 203742 196721  Capital Lease Obligations - - - -  Deferred Income Tax 1589 1795 1868 1890  Minority Interest 10552 10415 10197 184  Other Liabilities, Total -3950.96 -208761 -220090 9228"
Total Long Term Debt,195875,195481,203742,196721
Long Term Debt,195875,195481,203742,196721
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1589,1795,1868,1890
Minority Interest,10552,10415,10197,184
"Other Liabilities, Total",-3950.96,-208761,-220090,9228
Total Equity,114391,112191,110254,101423
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26888 26888 26888 26885  Additional Paid-In Capital 11266 11268 11275 11272  Retained Earnings (Accumulated Deficit) 82438 76310 73160 72493  Treasury Stock - Common -17914 -13423 -11988 -8988  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 90 158  Other Equity, Total 11713 11148 10919 -397","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26888 26888 26888 26885  Additional Paid-In Capital 11266 11268 11275 11272  Retained Earnings (Accumulated Deficit) 82438 76310 73160 72493  Treasury Stock - Common -17914 -13423 -11988 -8988  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 90 158  Other Equity, Total 11713 11148 10919 -397","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26888 26888 26888 26885  Additional Paid-In Capital 11266 11268 11275 11272  Retained Earnings (Accumulated Deficit) 82438 76310 73160 72493  Treasury Stock - Common -17914 -13423 -11988 -8988  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 90 158  Other Equity, Total 11713 11148 10919 -397","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26888 26888 26888 26885  Additional Paid-In Capital 11266 11268 11275 11272  Retained Earnings (Accumulated Deficit) 82438 76310 73160 72493  Treasury Stock - Common -17914 -13423 -11988 -8988  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 90 158  Other Equity, Total 11713 11148 10919 -397","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 26888 26888 26888 26885  Additional Paid-In Capital 11266 11268 11275 11272  Retained Earnings (Accumulated Deficit) 82438 76310 73160 72493  Treasury Stock - Common -17914 -13423 -11988 -8988  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25 90 158  Other Equity, Total 11713 11148 10919 -397"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",26888,26888,26888,26885
Additional Paid-In Capital,11266,11268,11275,11272
Retained Earnings (Accumulated Deficit),82438,76310,73160,72493
Treasury Stock - Common,-17914,-13423,-11988,-8988
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25,90,158
"Other Equity, Total",11713,11148,10919,-397
Total Liabilities & Shareholders' Equity,338619,337887,347076,333726
Total Common Shares Outstanding,453.39,467.91,472.1,481.73
Total Preferred Shares Outstanding,-,-,-,-
