Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 17180 11628 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12962 12248 - -  Long Term Investments - - - -  Note Receivable - Long Term 16209 - - -  Other Long Term Assets, Total 839 - - -  Other Assets, Total 3792 -4491 - -","Property/Plant/Equipment, Total - Net 17180 11628 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12962 12248 - -  Long Term Investments - - - -  Note Receivable - Long Term 16209 - - -  Other Long Term Assets, Total 839 - - -  Other Assets, Total 3792 -4491 - -","Property/Plant/Equipment, Total - Net 17180 11628 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12962 12248 - -  Long Term Investments - - - -  Note Receivable - Long Term 16209 - - -  Other Long Term Assets, Total 839 - - -  Other Assets, Total 3792 -4491 - -","Property/Plant/Equipment, Total - Net 17180 11628 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12962 12248 - -  Long Term Investments - - - -  Note Receivable - Long Term 16209 - - -  Other Long Term Assets, Total 839 - - -  Other Assets, Total 3792 -4491 - -","Property/Plant/Equipment, Total - Net 17180 11628 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 12962 12248 - -  Long Term Investments - - - -  Note Receivable - Long Term 16209 - - -  Other Long Term Assets, Total 839 - - -  Other Assets, Total 3792 -4491 - -"
"Property/Plant/Equipment, Total - Net",17180,11628,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",12962,12248,-,-
Long Term Investments,-,-,-,-
Note Receivable - Long Term,16209,-,-,-
"Other Long Term Assets, Total",839,-,-,-
"Other Assets, Total",3792,-4491,-,-
Total Current Liabilities,82338,27441,-,-
"Accounts Payable 23421 16609 - -  Payable/Accrued - - - -  Accrued Expenses 5755 4865 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53162 5967 - -","Accounts Payable 23421 16609 - -  Payable/Accrued - - - -  Accrued Expenses 5755 4865 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53162 5967 - -","Accounts Payable 23421 16609 - -  Payable/Accrued - - - -  Accrued Expenses 5755 4865 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53162 5967 - -","Accounts Payable 23421 16609 - -  Payable/Accrued - - - -  Accrued Expenses 5755 4865 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53162 5967 - -","Accounts Payable 23421 16609 - -  Payable/Accrued - - - -  Accrued Expenses 5755 4865 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 53162 5967 - -"
Accounts Payable,23421,16609,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,5755,4865,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",53162,5967,-,-
Total Liabilities,84081,28819,-,-
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1743 1378 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1743 1378 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1743 1378 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1743 1378 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1743 1378 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1743,1378,-,-
Total Equity,109864,89609,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30200 30200 - -  Additional Paid-In Capital 30200 30200 - -  Retained Earnings (Accumulated Deficit) 48630 28867 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 834 342 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30200 30200 - -  Additional Paid-In Capital 30200 30200 - -  Retained Earnings (Accumulated Deficit) 48630 28867 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 834 342 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30200 30200 - -  Additional Paid-In Capital 30200 30200 - -  Retained Earnings (Accumulated Deficit) 48630 28867 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 834 342 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30200 30200 - -  Additional Paid-In Capital 30200 30200 - -  Retained Earnings (Accumulated Deficit) 48630 28867 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 834 342 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30200 30200 - -  Additional Paid-In Capital 30200 30200 - -  Retained Earnings (Accumulated Deficit) 48630 28867 - -  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 834 342 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30200,30200,-,-
Additional Paid-In Capital,30200,30200,-,-
Retained Earnings (Accumulated Deficit),48630,28867,-,-
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",834,342,-,-
Total Liabilities & Shareholders' Equity,193945,-,-,-
Total Common Shares Outstanding,-,-,-,-
Total Preferred Shares Outstanding,-,-,-,-
