Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 15297 14627 17588 17755  Payable/Accrued - - - -  Accrued Expenses 1196 1137 1105 1119  Notes Payable/Short Term Debt 19700 15922 15480 15537  Current Port. of LT Debt/Capital Leases 729 869 1604 1277  Other Current liabilities, Total 11336 14383 12385 9752","Accounts Payable 15297 14627 17588 17755  Payable/Accrued - - - -  Accrued Expenses 1196 1137 1105 1119  Notes Payable/Short Term Debt 19700 15922 15480 15537  Current Port. of LT Debt/Capital Leases 729 869 1604 1277  Other Current liabilities, Total 11336 14383 12385 9752","Accounts Payable 15297 14627 17588 17755  Payable/Accrued - - - -  Accrued Expenses 1196 1137 1105 1119  Notes Payable/Short Term Debt 19700 15922 15480 15537  Current Port. of LT Debt/Capital Leases 729 869 1604 1277  Other Current liabilities, Total 11336 14383 12385 9752","Accounts Payable 15297 14627 17588 17755  Payable/Accrued - - - -  Accrued Expenses 1196 1137 1105 1119  Notes Payable/Short Term Debt 19700 15922 15480 15537  Current Port. of LT Debt/Capital Leases 729 869 1604 1277  Other Current liabilities, Total 11336 14383 12385 9752","Accounts Payable 15297 14627 17588 17755  Payable/Accrued - - - -  Accrued Expenses 1196 1137 1105 1119  Notes Payable/Short Term Debt 19700 15922 15480 15537  Current Port. of LT Debt/Capital Leases 729 869 1604 1277  Other Current liabilities, Total 11336 14383 12385 9752"
Accounts Payable,15297,14627,17588,17755
Payable/Accrued,-,-,-,-
Accrued Expenses,1196,1137,1105,1119
Notes Payable/Short Term Debt,19700,15922,15480,15537
Current Port. of LT Debt/Capital Leases,729,869,1604,1277
"Other Current liabilities, Total",11336,14383,12385,9752
Total Liabilities,68926,71362,77660,73893
"Total Long Term Debt 2428 6165 6066 5153  Long Term Debt 1117 4817 5086 4390  Capital Lease Obligations 1311 1348 980 763  Deferred Income Tax 4360 2753 2019 212  Minority Interest 7065 6297 5336 5147  Other Liabilities, Total -12885 -12392 16077 17941","Total Long Term Debt 2428 6165 6066 5153  Long Term Debt 1117 4817 5086 4390  Capital Lease Obligations 1311 1348 980 763  Deferred Income Tax 4360 2753 2019 212  Minority Interest 7065 6297 5336 5147  Other Liabilities, Total -12885 -12392 16077 17941","Total Long Term Debt 2428 6165 6066 5153  Long Term Debt 1117 4817 5086 4390  Capital Lease Obligations 1311 1348 980 763  Deferred Income Tax 4360 2753 2019 212  Minority Interest 7065 6297 5336 5147  Other Liabilities, Total -12885 -12392 16077 17941","Total Long Term Debt 2428 6165 6066 5153  Long Term Debt 1117 4817 5086 4390  Capital Lease Obligations 1311 1348 980 763  Deferred Income Tax 4360 2753 2019 212  Minority Interest 7065 6297 5336 5147  Other Liabilities, Total -12885 -12392 16077 17941","Total Long Term Debt 2428 6165 6066 5153  Long Term Debt 1117 4817 5086 4390  Capital Lease Obligations 1311 1348 980 763  Deferred Income Tax 4360 2753 2019 212  Minority Interest 7065 6297 5336 5147  Other Liabilities, Total -12885 -12392 16077 17941"
Total Long Term Debt,2428,6165,6066,5153
Long Term Debt,1117,4817,5086,4390
Capital Lease Obligations,1311,1348,980,763
Deferred Income Tax,4360,2753,2019,212
Minority Interest,7065,6297,5336,5147
"Other Liabilities, Total",-12885,-12392,16077,17941
Total Equity,139409,126370,111075,100061
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4176 4176 4176 4176  Additional Paid-In Capital 4584 4746 4889 4941  Retained Earnings (Accumulated Deficit) 106385 99391 91693 88695  Treasury Stock - Common -170 -169 -167 -163  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11974 10986 4330  Other Equity, Total 24434 18226 -502 -1918","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4176 4176 4176 4176  Additional Paid-In Capital 4584 4746 4889 4941  Retained Earnings (Accumulated Deficit) 106385 99391 91693 88695  Treasury Stock - Common -170 -169 -167 -163  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11974 10986 4330  Other Equity, Total 24434 18226 -502 -1918","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4176 4176 4176 4176  Additional Paid-In Capital 4584 4746 4889 4941  Retained Earnings (Accumulated Deficit) 106385 99391 91693 88695  Treasury Stock - Common -170 -169 -167 -163  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11974 10986 4330  Other Equity, Total 24434 18226 -502 -1918","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4176 4176 4176 4176  Additional Paid-In Capital 4584 4746 4889 4941  Retained Earnings (Accumulated Deficit) 106385 99391 91693 88695  Treasury Stock - Common -170 -169 -167 -163  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11974 10986 4330  Other Equity, Total 24434 18226 -502 -1918","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4176 4176 4176 4176  Additional Paid-In Capital 4584 4746 4889 4941  Retained Earnings (Accumulated Deficit) 106385 99391 91693 88695  Treasury Stock - Common -170 -169 -167 -163  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11974 10986 4330  Other Equity, Total 24434 18226 -502 -1918"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4176,4176,4176,4176
Additional Paid-In Capital,4584,4746,4889,4941
Retained Earnings (Accumulated Deficit),106385,99391,91693,88695
Treasury Stock - Common,-170,-169,-167,-163
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11974,10986,4330
"Other Equity, Total",24434,18226,-502,-1918
Total Liabilities & Shareholders' Equity,208335,197732,188735,173954
Total Common Shares Outstanding,16.64,16.64,16.64,16.64
Total Preferred Shares Outstanding,-,-,-,-
