Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",499,603,707,811
"Intangibles, Net",17301,19282,20524,17235
Long Term Investments,452207,445945,443661,333806
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,42704
"Other Assets, Total",123881,112965,137631,-
Total Current Liabilities,174898,139322,140013,166085
"Accounts Payable 44532 39198 45333 53350  Payable/Accrued - - - -  Accrued Expenses 402 467 423 436  Notes Payable/Short Term Debt 42702 30608 16668 20575  Current Port. of LT Debt/Capital Leases - 30608 21554 20930  Other Current liabilities, Total 87262 69049 77589 70794","Accounts Payable 44532 39198 45333 53350  Payable/Accrued - - - -  Accrued Expenses 402 467 423 436  Notes Payable/Short Term Debt 42702 30608 16668 20575  Current Port. of LT Debt/Capital Leases - 30608 21554 20930  Other Current liabilities, Total 87262 69049 77589 70794","Accounts Payable 44532 39198 45333 53350  Payable/Accrued - - - -  Accrued Expenses 402 467 423 436  Notes Payable/Short Term Debt 42702 30608 16668 20575  Current Port. of LT Debt/Capital Leases - 30608 21554 20930  Other Current liabilities, Total 87262 69049 77589 70794","Accounts Payable 44532 39198 45333 53350  Payable/Accrued - - - -  Accrued Expenses 402 467 423 436  Notes Payable/Short Term Debt 42702 30608 16668 20575  Current Port. of LT Debt/Capital Leases - 30608 21554 20930  Other Current liabilities, Total 87262 69049 77589 70794","Accounts Payable 44532 39198 45333 53350  Payable/Accrued - - - -  Accrued Expenses 402 467 423 436  Notes Payable/Short Term Debt 42702 30608 16668 20575  Current Port. of LT Debt/Capital Leases - 30608 21554 20930  Other Current liabilities, Total 87262 69049 77589 70794"
Accounts Payable,44532,39198,45333,53350
Payable/Accrued,-,-,-,-
Accrued Expenses,402,467,423,436
Notes Payable/Short Term Debt,42702,30608,16668,20575
Current Port. of LT Debt/Capital Leases,-,30608,21554,20930
"Other Current liabilities, Total",87262,69049,77589,70794
Total Liabilities,533878,527204,551614,519182
"Total Long Term Debt 220424 237796 257529 205427  Long Term Debt 220424 237796 257529 202829  Capital Lease Obligations - - 2161 2598  Deferred Income Tax 97109 96448 93892 75963  Minority Interest 11089 10719 10418 10143  Other Liabilities, Total -12344 -246093 -231103 61564","Total Long Term Debt 220424 237796 257529 205427  Long Term Debt 220424 237796 257529 202829  Capital Lease Obligations - - 2161 2598  Deferred Income Tax 97109 96448 93892 75963  Minority Interest 11089 10719 10418 10143  Other Liabilities, Total -12344 -246093 -231103 61564","Total Long Term Debt 220424 237796 257529 205427  Long Term Debt 220424 237796 257529 202829  Capital Lease Obligations - - 2161 2598  Deferred Income Tax 97109 96448 93892 75963  Minority Interest 11089 10719 10418 10143  Other Liabilities, Total -12344 -246093 -231103 61564","Total Long Term Debt 220424 237796 257529 205427  Long Term Debt 220424 237796 257529 202829  Capital Lease Obligations - - 2161 2598  Deferred Income Tax 97109 96448 93892 75963  Minority Interest 11089 10719 10418 10143  Other Liabilities, Total -12344 -246093 -231103 61564","Total Long Term Debt 220424 237796 257529 205427  Long Term Debt 220424 237796 257529 202829  Capital Lease Obligations - - 2161 2598  Deferred Income Tax 97109 96448 93892 75963  Minority Interest 11089 10719 10418 10143  Other Liabilities, Total -12344 -246093 -231103 61564"
Total Long Term Debt,220424,237796,257529,205427
Long Term Debt,220424,237796,257529,202829
Capital Lease Obligations,-,-,2161,2598
Deferred Income Tax,97109,96448,93892,75963
Minority Interest,11089,10719,10418,10143
"Other Liabilities, Total",-12344,-246093,-231103,61564
Total Equity,848768,808787,784428,735431
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 146200 146200 146200 146200  Additional Paid-In Capital 173797 173797 173797 173794  Retained Earnings (Accumulated Deficit) 401585 363223 347506 346693  Treasury Stock - Common -14113 -14088 -14037 -3997  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126278 123522 77954  Other Equity, Total 141299 139655 130962 -5213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 146200 146200 146200 146200  Additional Paid-In Capital 173797 173797 173797 173794  Retained Earnings (Accumulated Deficit) 401585 363223 347506 346693  Treasury Stock - Common -14113 -14088 -14037 -3997  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126278 123522 77954  Other Equity, Total 141299 139655 130962 -5213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 146200 146200 146200 146200  Additional Paid-In Capital 173797 173797 173797 173794  Retained Earnings (Accumulated Deficit) 401585 363223 347506 346693  Treasury Stock - Common -14113 -14088 -14037 -3997  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126278 123522 77954  Other Equity, Total 141299 139655 130962 -5213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 146200 146200 146200 146200  Additional Paid-In Capital 173797 173797 173797 173794  Retained Earnings (Accumulated Deficit) 401585 363223 347506 346693  Treasury Stock - Common -14113 -14088 -14037 -3997  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126278 123522 77954  Other Equity, Total 141299 139655 130962 -5213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 146200 146200 146200 146200  Additional Paid-In Capital 173797 173797 173797 173794  Retained Earnings (Accumulated Deficit) 401585 363223 347506 346693  Treasury Stock - Common -14113 -14088 -14037 -3997  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 126278 123522 77954  Other Equity, Total 141299 139655 130962 -5213"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",146200,146200,146200,146200
Additional Paid-In Capital,173797,173797,173797,173794
Retained Earnings (Accumulated Deficit),401585,363223,347506,346693
Treasury Stock - Common,-14113,-14088,-14037,-3997
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,126278,123522,77954
"Other Equity, Total",141299,139655,130962,-5213
Total Liabilities & Shareholders' Equity,1382646,1335991,1336042,1254613
Total Common Shares Outstanding,222.38,222.41,222.45,231.33
Total Preferred Shares Outstanding,-,-,-,-
