Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1828 1488.61 1498.24 1481.66  Payable/Accrued - - - -  Accrued Expenses 486 671.43 728.11 498.81  Notes Payable/Short Term Debt 1280 580 580 600  Current Port. of LT Debt/Capital Leases 799 528.46 628.46 16.91  Other Current liabilities, Total 439 554 179.39 285.63","Accounts Payable 1828 1488.61 1498.24 1481.66  Payable/Accrued - - - -  Accrued Expenses 486 671.43 728.11 498.81  Notes Payable/Short Term Debt 1280 580 580 600  Current Port. of LT Debt/Capital Leases 799 528.46 628.46 16.91  Other Current liabilities, Total 439 554 179.39 285.63","Accounts Payable 1828 1488.61 1498.24 1481.66  Payable/Accrued - - - -  Accrued Expenses 486 671.43 728.11 498.81  Notes Payable/Short Term Debt 1280 580 580 600  Current Port. of LT Debt/Capital Leases 799 528.46 628.46 16.91  Other Current liabilities, Total 439 554 179.39 285.63","Accounts Payable 1828 1488.61 1498.24 1481.66  Payable/Accrued - - - -  Accrued Expenses 486 671.43 728.11 498.81  Notes Payable/Short Term Debt 1280 580 580 600  Current Port. of LT Debt/Capital Leases 799 528.46 628.46 16.91  Other Current liabilities, Total 439 554 179.39 285.63","Accounts Payable 1828 1488.61 1498.24 1481.66  Payable/Accrued - - - -  Accrued Expenses 486 671.43 728.11 498.81  Notes Payable/Short Term Debt 1280 580 580 600  Current Port. of LT Debt/Capital Leases 799 528.46 628.46 16.91  Other Current liabilities, Total 439 554 179.39 285.63"
Accounts Payable,1828,1488.61,1498.24,1481.66
Payable/Accrued,-,-,-,-
Accrued Expenses,486,671.43,728.11,498.81
Notes Payable/Short Term Debt,1280,580,580,600
Current Port. of LT Debt/Capital Leases,799,528.46,628.46,16.91
"Other Current liabilities, Total",439,554,179.39,285.63
Total Liabilities,7990,6476,6731.11,6296.34
"Total Long Term Debt 2070 1757 1685.68 2233.16  Long Term Debt 2042 1700 1600 2200  Capital Lease Obligations 28 57 85.68 33.16  Deferred Income Tax 132 109 456.54 171.44  Minority Interest - - - -  Other Liabilities, Total -324 -452 974.69 1008.72","Total Long Term Debt 2070 1757 1685.68 2233.16  Long Term Debt 2042 1700 1600 2200  Capital Lease Obligations 28 57 85.68 33.16  Deferred Income Tax 132 109 456.54 171.44  Minority Interest - - - -  Other Liabilities, Total -324 -452 974.69 1008.72","Total Long Term Debt 2070 1757 1685.68 2233.16  Long Term Debt 2042 1700 1600 2200  Capital Lease Obligations 28 57 85.68 33.16  Deferred Income Tax 132 109 456.54 171.44  Minority Interest - - - -  Other Liabilities, Total -324 -452 974.69 1008.72","Total Long Term Debt 2070 1757 1685.68 2233.16  Long Term Debt 2042 1700 1600 2200  Capital Lease Obligations 28 57 85.68 33.16  Deferred Income Tax 132 109 456.54 171.44  Minority Interest - - - -  Other Liabilities, Total -324 -452 974.69 1008.72","Total Long Term Debt 2070 1757 1685.68 2233.16  Long Term Debt 2042 1700 1600 2200  Capital Lease Obligations 28 57 85.68 33.16  Deferred Income Tax 132 109 456.54 171.44  Minority Interest - - - -  Other Liabilities, Total -324 -452 974.69 1008.72"
Total Long Term Debt,2070,1757,1685.68,2233.16
Long Term Debt,2042,1700,1600,2200
Capital Lease Obligations,28,57,85.68,33.16
Deferred Income Tax,132,109,456.54,171.44
Minority Interest,-,-,-,-
"Other Liabilities, Total",-324,-452,974.69,1008.72
Total Equity,13529,13251.11,12935.81,12283.52
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5869 5869.02 5869.02 5869.02  Additional Paid-In Capital 4171 4171.83 4166.53 4166.53  Retained Earnings (Accumulated Deficit) 4261 3815.01 3062.98 2654.39  Treasury Stock - Common -1814 -1543.06 -1350.38 -895.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 943.05 1194.42 504.15  Other Equity, Total 1042 -4.72 -6.76 -15.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5869 5869.02 5869.02 5869.02  Additional Paid-In Capital 4171 4171.83 4166.53 4166.53  Retained Earnings (Accumulated Deficit) 4261 3815.01 3062.98 2654.39  Treasury Stock - Common -1814 -1543.06 -1350.38 -895.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 943.05 1194.42 504.15  Other Equity, Total 1042 -4.72 -6.76 -15.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5869 5869.02 5869.02 5869.02  Additional Paid-In Capital 4171 4171.83 4166.53 4166.53  Retained Earnings (Accumulated Deficit) 4261 3815.01 3062.98 2654.39  Treasury Stock - Common -1814 -1543.06 -1350.38 -895.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 943.05 1194.42 504.15  Other Equity, Total 1042 -4.72 -6.76 -15.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5869 5869.02 5869.02 5869.02  Additional Paid-In Capital 4171 4171.83 4166.53 4166.53  Retained Earnings (Accumulated Deficit) 4261 3815.01 3062.98 2654.39  Treasury Stock - Common -1814 -1543.06 -1350.38 -895.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 943.05 1194.42 504.15  Other Equity, Total 1042 -4.72 -6.76 -15.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5869 5869.02 5869.02 5869.02  Additional Paid-In Capital 4171 4171.83 4166.53 4166.53  Retained Earnings (Accumulated Deficit) 4261 3815.01 3062.98 2654.39  Treasury Stock - Common -1814 -1543.06 -1350.38 -895.4  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 943.05 1194.42 504.15  Other Equity, Total 1042 -4.72 -6.76 -15.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5869,5869.02,5869.02,5869.02
Additional Paid-In Capital,4171,4171.83,4166.53,4166.53
Retained Earnings (Accumulated Deficit),4261,3815.01,3062.98,2654.39
Treasury Stock - Common,-1814,-1543.06,-1350.38,-895.4
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,943.05,1194.42,504.15
"Other Equity, Total",1042,-4.72,-6.76,-15.17
Total Liabilities & Shareholders' Equity,21519,19726.15,19666.92,18579.86
Total Common Shares Outstanding,3.65,3.76,3.86,4.09
Total Preferred Shares Outstanding,-,-,-,-
