Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1461 1461 1461.73 1461.73  Additional Paid-In Capital 1486 1486 1486.02 1486.02  Retained Earnings (Accumulated Deficit) 10871 10931 10607.35 10292.5  Treasury Stock - Common -509 -513 -513.8 -291.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.08 12.44 30.16  Other Equity, Total 1414 855 174.19 196.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1461 1461 1461.73 1461.73  Additional Paid-In Capital 1486 1486 1486.02 1486.02  Retained Earnings (Accumulated Deficit) 10871 10931 10607.35 10292.5  Treasury Stock - Common -509 -513 -513.8 -291.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.08 12.44 30.16  Other Equity, Total 1414 855 174.19 196.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1461 1461 1461.73 1461.73  Additional Paid-In Capital 1486 1486 1486.02 1486.02  Retained Earnings (Accumulated Deficit) 10871 10931 10607.35 10292.5  Treasury Stock - Common -509 -513 -513.8 -291.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.08 12.44 30.16  Other Equity, Total 1414 855 174.19 196.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1461 1461 1461.73 1461.73  Additional Paid-In Capital 1486 1486 1486.02 1486.02  Retained Earnings (Accumulated Deficit) 10871 10931 10607.35 10292.5  Treasury Stock - Common -509 -513 -513.8 -291.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.08 12.44 30.16  Other Equity, Total 1414 855 174.19 196.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1461 1461 1461.73 1461.73  Additional Paid-In Capital 1486 1486 1486.02 1486.02  Retained Earnings (Accumulated Deficit) 10871 10931 10607.35 10292.5  Treasury Stock - Common -509 -513 -513.8 -291.41  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 25.08 12.44 30.16  Other Equity, Total 1414 855 174.19 196.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1461,1461,1461.73,1461.73
Additional Paid-In Capital,1486,1486,1486.02,1486.02
Retained Earnings (Accumulated Deficit),10871,10931,10607.35,10292.5
Treasury Stock - Common,-509,-513,-513.8,-291.41
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,25.08,12.44,30.16
"Other Equity, Total",1414,855,174.19,196.09
Total Liabilities & Shareholders' Equity,18865,18075,17097.32,17157.62
Total Common Shares Outstanding,9.1,9.09,9.1,9.32
Total Preferred Shares Outstanding,-,-,-,-
