Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Liabilities,1762,1963.18,1353.77,2100.07
"Accounts Payable 282 177.48 240.85 378.96  Payable/Accrued - - - -  Accrued Expenses - - 29.1 0.6  Notes Payable/Short Term Debt 377 753 567 903  Current Port. of LT Debt/Capital Leases 262 181.4 186.05 189.22  Other Current liabilities, Total 841 851.3 330.77 628.29","Accounts Payable 282 177.48 240.85 378.96  Payable/Accrued - - - -  Accrued Expenses - - 29.1 0.6  Notes Payable/Short Term Debt 377 753 567 903  Current Port. of LT Debt/Capital Leases 262 181.4 186.05 189.22  Other Current liabilities, Total 841 851.3 330.77 628.29","Accounts Payable 282 177.48 240.85 378.96  Payable/Accrued - - - -  Accrued Expenses - - 29.1 0.6  Notes Payable/Short Term Debt 377 753 567 903  Current Port. of LT Debt/Capital Leases 262 181.4 186.05 189.22  Other Current liabilities, Total 841 851.3 330.77 628.29","Accounts Payable 282 177.48 240.85 378.96  Payable/Accrued - - - -  Accrued Expenses - - 29.1 0.6  Notes Payable/Short Term Debt 377 753 567 903  Current Port. of LT Debt/Capital Leases 262 181.4 186.05 189.22  Other Current liabilities, Total 841 851.3 330.77 628.29","Accounts Payable 282 177.48 240.85 378.96  Payable/Accrued - - - -  Accrued Expenses - - 29.1 0.6  Notes Payable/Short Term Debt 377 753 567 903  Current Port. of LT Debt/Capital Leases 262 181.4 186.05 189.22  Other Current liabilities, Total 841 851.3 330.77 628.29"
Accounts Payable,282,177.48,240.85,378.96
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,29.1,0.6
Notes Payable/Short Term Debt,377,753,567,903
Current Port. of LT Debt/Capital Leases,262,181.4,186.05,189.22
"Other Current liabilities, Total",841,851.3,330.77,628.29
Total Liabilities,3057,3324.95,2984.18,3463.49
"Total Long Term Debt 808 744.07 1039.93 772.98  Long Term Debt 808 744.07 1035.37 766.72  Capital Lease Obligations - - 4.56 6.26  Deferred Income Tax 48 2.27 - 5.38  Minority Interest 267 118.79 200.26 200.94  Other Liabilities, Total -205 496.65 390.22 384.12","Total Long Term Debt 808 744.07 1039.93 772.98  Long Term Debt 808 744.07 1035.37 766.72  Capital Lease Obligations - - 4.56 6.26  Deferred Income Tax 48 2.27 - 5.38  Minority Interest 267 118.79 200.26 200.94  Other Liabilities, Total -205 496.65 390.22 384.12","Total Long Term Debt 808 744.07 1039.93 772.98  Long Term Debt 808 744.07 1035.37 766.72  Capital Lease Obligations - - 4.56 6.26  Deferred Income Tax 48 2.27 - 5.38  Minority Interest 267 118.79 200.26 200.94  Other Liabilities, Total -205 496.65 390.22 384.12","Total Long Term Debt 808 744.07 1039.93 772.98  Long Term Debt 808 744.07 1035.37 766.72  Capital Lease Obligations - - 4.56 6.26  Deferred Income Tax 48 2.27 - 5.38  Minority Interest 267 118.79 200.26 200.94  Other Liabilities, Total -205 496.65 390.22 384.12","Total Long Term Debt 808 744.07 1039.93 772.98  Long Term Debt 808 744.07 1035.37 766.72  Capital Lease Obligations - - 4.56 6.26  Deferred Income Tax 48 2.27 - 5.38  Minority Interest 267 118.79 200.26 200.94  Other Liabilities, Total -205 496.65 390.22 384.12"
Total Long Term Debt,808,744.07,1039.93,772.98
Long Term Debt,808,744.07,1035.37,766.72
Capital Lease Obligations,-,-,4.56,6.26
Deferred Income Tax,48,2.27,-,5.38
Minority Interest,267,118.79,200.26,200.94
"Other Liabilities, Total",-205,496.65,390.22,384.12
Total Equity,4503,4036.46,4768.46,5427.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4787 4787.92 4282.01 4282.01  Additional Paid-In Capital 3597 2637.78 2136.91 3206.45  Retained Earnings (Accumulated Deficit) -3985 -3292.68 -1633.86 -1725.32  Treasury Stock - Common -13 -13.9 -13.8 -13.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.42 -46.6 -331.71  Other Equity, Total 117 -49.24 43.8 10.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4787 4787.92 4282.01 4282.01  Additional Paid-In Capital 3597 2637.78 2136.91 3206.45  Retained Earnings (Accumulated Deficit) -3985 -3292.68 -1633.86 -1725.32  Treasury Stock - Common -13 -13.9 -13.8 -13.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.42 -46.6 -331.71  Other Equity, Total 117 -49.24 43.8 10.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4787 4787.92 4282.01 4282.01  Additional Paid-In Capital 3597 2637.78 2136.91 3206.45  Retained Earnings (Accumulated Deficit) -3985 -3292.68 -1633.86 -1725.32  Treasury Stock - Common -13 -13.9 -13.8 -13.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.42 -46.6 -331.71  Other Equity, Total 117 -49.24 43.8 10.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4787 4787.92 4282.01 4282.01  Additional Paid-In Capital 3597 2637.78 2136.91 3206.45  Retained Earnings (Accumulated Deficit) -3985 -3292.68 -1633.86 -1725.32  Treasury Stock - Common -13 -13.9 -13.8 -13.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.42 -46.6 -331.71  Other Equity, Total 117 -49.24 43.8 10.19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4787 4787.92 4282.01 4282.01  Additional Paid-In Capital 3597 2637.78 2136.91 3206.45  Retained Earnings (Accumulated Deficit) -3985 -3292.68 -1633.86 -1725.32  Treasury Stock - Common -13 -13.9 -13.8 -13.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -33.42 -46.6 -331.71  Other Equity, Total 117 -49.24 43.8 10.19"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4787,4787.92,4282.01,4282.01
Additional Paid-In Capital,3597,2637.78,2136.91,3206.45
Retained Earnings (Accumulated Deficit),-3985,-3292.68,-1633.86,-1725.32
Treasury Stock - Common,-13,-13.9,-13.8,-13.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-33.42,-46.6,-331.71
"Other Equity, Total",117,-49.24,43.8,10.19
Total Liabilities & Shareholders' Equity,7560,7361.42,7752.64,8891.39
Total Common Shares Outstanding,80.63,67.49,56.75,56.75
Total Preferred Shares Outstanding,-,-,-,-
