Period Ending:,202328/02,202228/02,202128/02,202029/02
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,1941,2169,12705,-
Current Port. of LT Debt/Capital Leases,3602,3356,3056,5386.98
"Other Current liabilities, Total",4510,4645,6522,4335.83
Total Liabilities,59426,59816,74703,65252.02
"Total Long Term Debt 40017 41098 44196 47204.49  Long Term Debt 10143 12077 14861 17451.66  Capital Lease Obligations 29874 29021 29335 29752.83  Deferred Income Tax - - - -  Minority Interest 76 56 41 26.94  Other Liabilities, Total 5264 -9447 -33576 6747.96","Total Long Term Debt 40017 41098 44196 47204.49  Long Term Debt 10143 12077 14861 17451.66  Capital Lease Obligations 29874 29021 29335 29752.83  Deferred Income Tax - - - -  Minority Interest 76 56 41 26.94  Other Liabilities, Total 5264 -9447 -33576 6747.96","Total Long Term Debt 40017 41098 44196 47204.49  Long Term Debt 10143 12077 14861 17451.66  Capital Lease Obligations 29874 29021 29335 29752.83  Deferred Income Tax - - - -  Minority Interest 76 56 41 26.94  Other Liabilities, Total 5264 -9447 -33576 6747.96","Total Long Term Debt 40017 41098 44196 47204.49  Long Term Debt 10143 12077 14861 17451.66  Capital Lease Obligations 29874 29021 29335 29752.83  Deferred Income Tax - - - -  Minority Interest 76 56 41 26.94  Other Liabilities, Total 5264 -9447 -33576 6747.96","Total Long Term Debt 40017 41098 44196 47204.49  Long Term Debt 10143 12077 14861 17451.66  Capital Lease Obligations 29874 29021 29335 29752.83  Deferred Income Tax - - - -  Minority Interest 76 56 41 26.94  Other Liabilities, Total 5264 -9447 -33576 6747.96"
Total Long Term Debt,40017,41098,44196,47204.49
Long Term Debt,10143,12077,14861,17451.66
Capital Lease Obligations,29874,29021,29335,29752.83
Deferred Income Tax,-,-,-,-
Minority Interest,76,56,41,26.94
"Other Liabilities, Total",5264,-9447,-33576,6747.96
Total Equity,40619,37615,34833,33186.31
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 639 625 613.42  Additional Paid-In Capital 13100 13099 13127 13095.89  Retained Earnings (Accumulated Deficit) 26895 23870 21057 19495.46  Treasury Stock - Common -109 -53 -17 -10.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 - -8.36  Other Equity, Total 82 60 41 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 639 625 613.42  Additional Paid-In Capital 13100 13099 13127 13095.89  Retained Earnings (Accumulated Deficit) 26895 23870 21057 19495.46  Treasury Stock - Common -109 -53 -17 -10.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 - -8.36  Other Equity, Total 82 60 41 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 639 625 613.42  Additional Paid-In Capital 13100 13099 13127 13095.89  Retained Earnings (Accumulated Deficit) 26895 23870 21057 19495.46  Treasury Stock - Common -109 -53 -17 -10.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 - -8.36  Other Equity, Total 82 60 41 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 639 625 613.42  Additional Paid-In Capital 13100 13099 13127 13095.89  Retained Earnings (Accumulated Deficit) 26895 23870 21057 19495.46  Treasury Stock - Common -109 -53 -17 -10.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 - -8.36  Other Equity, Total 82 60 41 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 639 625 613.42  Additional Paid-In Capital 13100 13099 13127 13095.89  Retained Earnings (Accumulated Deficit) 26895 23870 21057 19495.46  Treasury Stock - Common -109 -53 -17 -10.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4 - -8.36  Other Equity, Total 82 60 41 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",651,639,625,613.42
Additional Paid-In Capital,13100,13099,13127,13095.89
Retained Earnings (Accumulated Deficit),26895,23870,21057,19495.46
Treasury Stock - Common,-109,-53,-17,-10.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4,-,-8.36
"Other Equity, Total",82,60,41,-
Total Liabilities & Shareholders' Equity,100045,97431,109536,98438.32
Total Common Shares Outstanding,46.16,46.14,46.11,46.08
Total Preferred Shares Outstanding,-,-,-,-
