Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt 1176 806.97 768.7 880.48  Long Term Debt 1169 803.67 768.7 879.23  Capital Lease Obligations 7 3.3 - 1.25  Deferred Income Tax 69 74.29 81.55 125.04  Minority Interest 4 4.28 4.35 4.43  Other Liabilities, Total -2329.23 297.37 323.87 284.27","Total Long Term Debt 1176 806.97 768.7 880.48  Long Term Debt 1169 803.67 768.7 879.23  Capital Lease Obligations 7 3.3 - 1.25  Deferred Income Tax 69 74.29 81.55 125.04  Minority Interest 4 4.28 4.35 4.43  Other Liabilities, Total -2329.23 297.37 323.87 284.27","Total Long Term Debt 1176 806.97 768.7 880.48  Long Term Debt 1169 803.67 768.7 879.23  Capital Lease Obligations 7 3.3 - 1.25  Deferred Income Tax 69 74.29 81.55 125.04  Minority Interest 4 4.28 4.35 4.43  Other Liabilities, Total -2329.23 297.37 323.87 284.27","Total Long Term Debt 1176 806.97 768.7 880.48  Long Term Debt 1169 803.67 768.7 879.23  Capital Lease Obligations 7 3.3 - 1.25  Deferred Income Tax 69 74.29 81.55 125.04  Minority Interest 4 4.28 4.35 4.43  Other Liabilities, Total -2329.23 297.37 323.87 284.27","Total Long Term Debt 1176 806.97 768.7 880.48  Long Term Debt 1169 803.67 768.7 879.23  Capital Lease Obligations 7 3.3 - 1.25  Deferred Income Tax 69 74.29 81.55 125.04  Minority Interest 4 4.28 4.35 4.43  Other Liabilities, Total -2329.23 297.37 323.87 284.27"
Total Long Term Debt,1176,806.97,768.7,880.48
Long Term Debt,1169,803.67,768.7,879.23
Capital Lease Obligations,7,3.3,-,1.25
Deferred Income Tax,69,74.29,81.55,125.04
Minority Interest,4,4.28,4.35,4.43
"Other Liabilities, Total",-2329.23,297.37,323.87,284.27
Total Equity,4116,3533.22,3109.18,3030.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.3 504.3 504.3  Additional Paid-In Capital 366 360.36 354.21 354.21  Retained Earnings (Accumulated Deficit) 3197 2632.73 2243.43 2161.55  Treasury Stock - Common -33 -41.35 -48.44 -9.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 78.28 55.41 23.46  Other Equity, Total 82 -1.09 0.28 -3.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.3 504.3 504.3  Additional Paid-In Capital 366 360.36 354.21 354.21  Retained Earnings (Accumulated Deficit) 3197 2632.73 2243.43 2161.55  Treasury Stock - Common -33 -41.35 -48.44 -9.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 78.28 55.41 23.46  Other Equity, Total 82 -1.09 0.28 -3.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.3 504.3 504.3  Additional Paid-In Capital 366 360.36 354.21 354.21  Retained Earnings (Accumulated Deficit) 3197 2632.73 2243.43 2161.55  Treasury Stock - Common -33 -41.35 -48.44 -9.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 78.28 55.41 23.46  Other Equity, Total 82 -1.09 0.28 -3.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.3 504.3 504.3  Additional Paid-In Capital 366 360.36 354.21 354.21  Retained Earnings (Accumulated Deficit) 3197 2632.73 2243.43 2161.55  Treasury Stock - Common -33 -41.35 -48.44 -9.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 78.28 55.41 23.46  Other Equity, Total 82 -1.09 0.28 -3.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 504 504.3 504.3 504.3  Additional Paid-In Capital 366 360.36 354.21 354.21  Retained Earnings (Accumulated Deficit) 3197 2632.73 2243.43 2161.55  Treasury Stock - Common -33 -41.35 -48.44 -9.67  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 78.28 55.41 23.46  Other Equity, Total 82 -1.09 0.28 -3.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",504,504.3,504.3,504.3
Additional Paid-In Capital,366,360.36,354.21,354.21
Retained Earnings (Accumulated Deficit),3197,2632.73,2243.43,2161.55
Treasury Stock - Common,-33,-41.35,-48.44,-9.67
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,78.28,55.41,23.46
"Other Equity, Total",82,-1.09,0.28,-3.09
Total Liabilities & Shareholders' Equity,7885,7124.98,6911.1,6262.58
Total Common Shares Outstanding,5.07,5.06,5.04,5.11
Total Preferred Shares Outstanding,-,-,-,-
