Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 6.39 7.3 8.31 5.63  Property/Plant/Equipment, Total - Gross 54.84 54.84 54.84 106  Accumulated Depreciation, Total -48.44 -47.54 -46.53 -100.38  Goodwill, Net - - - -  Intangibles, Net 10.68 140.66 311.1 486.16  Long Term Investments - 100 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.98 15.49 16 21.46  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 6.39 7.3 8.31 5.63  Property/Plant/Equipment, Total - Gross 54.84 54.84 54.84 106  Accumulated Depreciation, Total -48.44 -47.54 -46.53 -100.38  Goodwill, Net - - - -  Intangibles, Net 10.68 140.66 311.1 486.16  Long Term Investments - 100 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.98 15.49 16 21.46  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 6.39 7.3 8.31 5.63  Property/Plant/Equipment, Total - Gross 54.84 54.84 54.84 106  Accumulated Depreciation, Total -48.44 -47.54 -46.53 -100.38  Goodwill, Net - - - -  Intangibles, Net 10.68 140.66 311.1 486.16  Long Term Investments - 100 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.98 15.49 16 21.46  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 6.39 7.3 8.31 5.63  Property/Plant/Equipment, Total - Gross 54.84 54.84 54.84 106  Accumulated Depreciation, Total -48.44 -47.54 -46.53 -100.38  Goodwill, Net - - - -  Intangibles, Net 10.68 140.66 311.1 486.16  Long Term Investments - 100 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.98 15.49 16 21.46  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 6.39 7.3 8.31 5.63  Property/Plant/Equipment, Total - Gross 54.84 54.84 54.84 106  Accumulated Depreciation, Total -48.44 -47.54 -46.53 -100.38  Goodwill, Net - - - -  Intangibles, Net 10.68 140.66 311.1 486.16  Long Term Investments - 100 100 100  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 14.98 15.49 16 21.46  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",6.39,7.3,8.31,5.63
"Property/Plant/Equipment, Total - Gross",54.84,54.84,54.84,106
"Accumulated Depreciation, Total",-48.44,-47.54,-46.53,-100.38
"Goodwill, Net",-,-,-,-
"Intangibles, Net",10.68,140.66,311.1,486.16
Long Term Investments,-,100,100,100
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",14.98,15.49,16,21.46
"Other Assets, Total",-,-,-,-
Total Current Liabilities,175.59,282.1,400.82,820.38
"Accounts Payable 37.77 58.04 53.4 60.56  Payable/Accrued - - - -  Accrued Expenses 14.46 15.05 14.94 37.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 123.36 209.01 332.48 722.64","Accounts Payable 37.77 58.04 53.4 60.56  Payable/Accrued - - - -  Accrued Expenses 14.46 15.05 14.94 37.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 123.36 209.01 332.48 722.64","Accounts Payable 37.77 58.04 53.4 60.56  Payable/Accrued - - - -  Accrued Expenses 14.46 15.05 14.94 37.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 123.36 209.01 332.48 722.64","Accounts Payable 37.77 58.04 53.4 60.56  Payable/Accrued - - - -  Accrued Expenses 14.46 15.05 14.94 37.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 123.36 209.01 332.48 722.64","Accounts Payable 37.77 58.04 53.4 60.56  Payable/Accrued - - - -  Accrued Expenses 14.46 15.05 14.94 37.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 123.36 209.01 332.48 722.64"
Accounts Payable,37.77,58.04,53.4,60.56
Payable/Accrued,-,-,-,-
Accrued Expenses,14.46,15.05,14.94,37.19
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",123.36,209.01,332.48,722.64
Total Liabilities,283.08,318.55,432.82,867.45
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 107.49 36.45 32 47.07","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 107.49 36.45 32 47.07","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 107.49 36.45 32 47.07","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 107.49 36.45 32 47.07","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 107.49 36.45 32 47.07"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",107.49,36.45,32,47.07
Total Equity,693.87,1039.22,1098.95,1059.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018.72 1018.72 1018.72 1018.72  Additional Paid-In Capital 1407.71 1407.71 1407.71 1407.71  Retained Earnings (Accumulated Deficit) -1637.61 -1292.26 -1232.53 -1272.01  Treasury Stock - Common -94.95 -94.95 -94.95 -94.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018.72 1018.72 1018.72 1018.72  Additional Paid-In Capital 1407.71 1407.71 1407.71 1407.71  Retained Earnings (Accumulated Deficit) -1637.61 -1292.26 -1232.53 -1272.01  Treasury Stock - Common -94.95 -94.95 -94.95 -94.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018.72 1018.72 1018.72 1018.72  Additional Paid-In Capital 1407.71 1407.71 1407.71 1407.71  Retained Earnings (Accumulated Deficit) -1637.61 -1292.26 -1232.53 -1272.01  Treasury Stock - Common -94.95 -94.95 -94.95 -94.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018.72 1018.72 1018.72 1018.72  Additional Paid-In Capital 1407.71 1407.71 1407.71 1407.71  Retained Earnings (Accumulated Deficit) -1637.61 -1292.26 -1232.53 -1272.01  Treasury Stock - Common -94.95 -94.95 -94.95 -94.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1018.72 1018.72 1018.72 1018.72  Additional Paid-In Capital 1407.71 1407.71 1407.71 1407.71  Retained Earnings (Accumulated Deficit) -1637.61 -1292.26 -1232.53 -1272.01  Treasury Stock - Common -94.95 -94.95 -94.95 -94.95  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1018.72,1018.72,1018.72,1018.72
Additional Paid-In Capital,1407.71,1407.71,1407.71,1407.71
Retained Earnings (Accumulated Deficit),-1637.61,-1292.26,-1232.53,-1272.01
Treasury Stock - Common,-94.95,-94.95,-94.95,-94.95
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,976.95,1357.78,1531.77,1926.92
Total Common Shares Outstanding,13.88,13.88,13.88,13.88
Total Preferred Shares Outstanding,-,-,-,-
