Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5640 5640 5640 5640  Additional Paid-In Capital 8744 8744 8744 8744  Retained Earnings (Accumulated Deficit) 45582 41461 38787 37829  Treasury Stock - Common -1179 -1185 -994 -995  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 33 4  Other Equity, Total 9230 7116 2139 -20","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5640 5640 5640 5640  Additional Paid-In Capital 8744 8744 8744 8744  Retained Earnings (Accumulated Deficit) 45582 41461 38787 37829  Treasury Stock - Common -1179 -1185 -994 -995  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 33 4  Other Equity, Total 9230 7116 2139 -20","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5640 5640 5640 5640  Additional Paid-In Capital 8744 8744 8744 8744  Retained Earnings (Accumulated Deficit) 45582 41461 38787 37829  Treasury Stock - Common -1179 -1185 -994 -995  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 33 4  Other Equity, Total 9230 7116 2139 -20","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5640 5640 5640 5640  Additional Paid-In Capital 8744 8744 8744 8744  Retained Earnings (Accumulated Deficit) 45582 41461 38787 37829  Treasury Stock - Common -1179 -1185 -994 -995  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 33 4  Other Equity, Total 9230 7116 2139 -20","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5640 5640 5640 5640  Additional Paid-In Capital 8744 8744 8744 8744  Retained Earnings (Accumulated Deficit) 45582 41461 38787 37829  Treasury Stock - Common -1179 -1185 -994 -995  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 33 4  Other Equity, Total 9230 7116 2139 -20"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5640,5640,5640,5640
Additional Paid-In Capital,8744,8744,8744,8744
Retained Earnings (Accumulated Deficit),45582,41461,38787,37829
Treasury Stock - Common,-1179,-1185,-994,-995
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,26,33,4
"Other Equity, Total",9230,7116,2139,-20
Total Liabilities & Shareholders' Equity,82491,73153,63941,60638
Total Common Shares Outstanding,23.52,23.52,23.57,23.57
Total Preferred Shares Outstanding,-,-,-,-
