Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 195 268 208.06 376.58  Property/Plant/Equipment, Total - Gross - 3300.11 3357.59 3829.73  Accumulated Depreciation, Total - -3031.69 -3149.54 -3453.15  Goodwill, Net - - - -  Intangibles, Net - 1 4.19 6.83  Long Term Investments 535 556 108.47 85.89  Note Receivable - Long Term 21 200 89.39 102.18  Other Long Term Assets, Total 1 1 488.49 572.97  Other Assets, Total -21 -105 - -","Property/Plant/Equipment, Total - Net 195 268 208.06 376.58  Property/Plant/Equipment, Total - Gross - 3300.11 3357.59 3829.73  Accumulated Depreciation, Total - -3031.69 -3149.54 -3453.15  Goodwill, Net - - - -  Intangibles, Net - 1 4.19 6.83  Long Term Investments 535 556 108.47 85.89  Note Receivable - Long Term 21 200 89.39 102.18  Other Long Term Assets, Total 1 1 488.49 572.97  Other Assets, Total -21 -105 - -","Property/Plant/Equipment, Total - Net 195 268 208.06 376.58  Property/Plant/Equipment, Total - Gross - 3300.11 3357.59 3829.73  Accumulated Depreciation, Total - -3031.69 -3149.54 -3453.15  Goodwill, Net - - - -  Intangibles, Net - 1 4.19 6.83  Long Term Investments 535 556 108.47 85.89  Note Receivable - Long Term 21 200 89.39 102.18  Other Long Term Assets, Total 1 1 488.49 572.97  Other Assets, Total -21 -105 - -","Property/Plant/Equipment, Total - Net 195 268 208.06 376.58  Property/Plant/Equipment, Total - Gross - 3300.11 3357.59 3829.73  Accumulated Depreciation, Total - -3031.69 -3149.54 -3453.15  Goodwill, Net - - - -  Intangibles, Net - 1 4.19 6.83  Long Term Investments 535 556 108.47 85.89  Note Receivable - Long Term 21 200 89.39 102.18  Other Long Term Assets, Total 1 1 488.49 572.97  Other Assets, Total -21 -105 - -","Property/Plant/Equipment, Total - Net 195 268 208.06 376.58  Property/Plant/Equipment, Total - Gross - 3300.11 3357.59 3829.73  Accumulated Depreciation, Total - -3031.69 -3149.54 -3453.15  Goodwill, Net - - - -  Intangibles, Net - 1 4.19 6.83  Long Term Investments 535 556 108.47 85.89  Note Receivable - Long Term 21 200 89.39 102.18  Other Long Term Assets, Total 1 1 488.49 572.97  Other Assets, Total -21 -105 - -"
"Property/Plant/Equipment, Total - Net",195,268,208.06,376.58
"Property/Plant/Equipment, Total - Gross",-,3300.11,3357.59,3829.73
"Accumulated Depreciation, Total",-,-3031.69,-3149.54,-3453.15
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1,4.19,6.83
Long Term Investments,535,556,108.47,85.89
Note Receivable - Long Term,21,200,89.39,102.18
"Other Long Term Assets, Total",1,1,488.49,572.97
"Other Assets, Total",-21,-105,-,-
Total Current Liabilities,2098,1890,1294.12,626.58
"Accounts Payable 136 55 77.52 118.94  Payable/Accrued - - - -  Accrued Expenses 63 54 96.68 119.14  Notes Payable/Short Term Debt 1500 1500 500 -  Current Port. of LT Debt/Capital Leases - 1 2.69 5.49  Other Current liabilities, Total 399 280 617.24 383.01","Accounts Payable 136 55 77.52 118.94  Payable/Accrued - - - -  Accrued Expenses 63 54 96.68 119.14  Notes Payable/Short Term Debt 1500 1500 500 -  Current Port. of LT Debt/Capital Leases - 1 2.69 5.49  Other Current liabilities, Total 399 280 617.24 383.01","Accounts Payable 136 55 77.52 118.94  Payable/Accrued - - - -  Accrued Expenses 63 54 96.68 119.14  Notes Payable/Short Term Debt 1500 1500 500 -  Current Port. of LT Debt/Capital Leases - 1 2.69 5.49  Other Current liabilities, Total 399 280 617.24 383.01","Accounts Payable 136 55 77.52 118.94  Payable/Accrued - - - -  Accrued Expenses 63 54 96.68 119.14  Notes Payable/Short Term Debt 1500 1500 500 -  Current Port. of LT Debt/Capital Leases - 1 2.69 5.49  Other Current liabilities, Total 399 280 617.24 383.01","Accounts Payable 136 55 77.52 118.94  Payable/Accrued - - - -  Accrued Expenses 63 54 96.68 119.14  Notes Payable/Short Term Debt 1500 1500 500 -  Current Port. of LT Debt/Capital Leases - 1 2.69 5.49  Other Current liabilities, Total 399 280 617.24 383.01"
Accounts Payable,136,55,77.52,118.94
Payable/Accrued,-,-,-,-
Accrued Expenses,63,54,96.68,119.14
Notes Payable/Short Term Debt,1500,1500,500,-
Current Port. of LT Debt/Capital Leases,-,1,2.69,5.49
"Other Current liabilities, Total",399,280,617.24,383.01
Total Liabilities,2432,2268,1681.57,1054.24
"Total Long Term Debt - - 1.35 4.04  Long Term Debt - - - -  Capital Lease Obligations - - 1.35 4.04  Deferred Income Tax 8 9 6.97 6.22  Minority Interest - - - -  Other Liabilities, Total -1174 -1131 379.13 417.4","Total Long Term Debt - - 1.35 4.04  Long Term Debt - - - -  Capital Lease Obligations - - 1.35 4.04  Deferred Income Tax 8 9 6.97 6.22  Minority Interest - - - -  Other Liabilities, Total -1174 -1131 379.13 417.4","Total Long Term Debt - - 1.35 4.04  Long Term Debt - - - -  Capital Lease Obligations - - 1.35 4.04  Deferred Income Tax 8 9 6.97 6.22  Minority Interest - - - -  Other Liabilities, Total -1174 -1131 379.13 417.4","Total Long Term Debt - - 1.35 4.04  Long Term Debt - - - -  Capital Lease Obligations - - 1.35 4.04  Deferred Income Tax 8 9 6.97 6.22  Minority Interest - - - -  Other Liabilities, Total -1174 -1131 379.13 417.4","Total Long Term Debt - - 1.35 4.04  Long Term Debt - - - -  Capital Lease Obligations - - 1.35 4.04  Deferred Income Tax 8 9 6.97 6.22  Minority Interest - - - -  Other Liabilities, Total -1174 -1131 379.13 417.4"
Total Long Term Debt,-,-,1.35,4.04
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,1.35,4.04
Deferred Income Tax,8,9,6.97,6.22
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1174,-1131,379.13,417.4
Total Equity,111,387,777.32,1833.05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 292 292.38 292.38  Additional Paid-In Capital 474 282 282.38 282.38  Retained Earnings (Accumulated Deficit) -483 -204 186.42 1261.19  Treasury Stock - Common - -0.19 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.96 16.34 -2.7  Other Equity, Total 20 17 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 292 292.38 292.38  Additional Paid-In Capital 474 282 282.38 282.38  Retained Earnings (Accumulated Deficit) -483 -204 186.42 1261.19  Treasury Stock - Common - -0.19 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.96 16.34 -2.7  Other Equity, Total 20 17 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 292 292.38 292.38  Additional Paid-In Capital 474 282 282.38 282.38  Retained Earnings (Accumulated Deficit) -483 -204 186.42 1261.19  Treasury Stock - Common - -0.19 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.96 16.34 -2.7  Other Equity, Total 20 17 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 292 292.38 292.38  Additional Paid-In Capital 474 282 282.38 282.38  Retained Earnings (Accumulated Deficit) -483 -204 186.42 1261.19  Treasury Stock - Common - -0.19 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.96 16.34 -2.7  Other Equity, Total 20 17 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 292 292.38 292.38  Additional Paid-In Capital 474 282 282.38 282.38  Retained Earnings (Accumulated Deficit) -483 -204 186.42 1261.19  Treasury Stock - Common - -0.19 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.96 16.34 -2.7  Other Equity, Total 20 17 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,292,292.38,292.38
Additional Paid-In Capital,474,282,282.38,282.38
Retained Earnings (Accumulated Deficit),-483,-204,186.42,1261.19
Treasury Stock - Common,-,-0.19,-0.19,-0.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18.96,16.34,-2.7
"Other Equity, Total",20,17,-0,-0
Total Liabilities & Shareholders' Equity,2543,2655,2458.89,2887.29
Total Common Shares Outstanding,5.67,5.67,5.67,5.67
Total Preferred Shares Outstanding,-,-,-,-
