Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net",42488,42430,39312,38072
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2702,2876,2417,2550
Long Term Investments,21286,20350,20852,12481
Note Receivable - Long Term,-,231,238,153
"Other Long Term Assets, Total",2,1,2,13444
"Other Assets, Total",-4358,-12699,-20952,-
Total Current Liabilities,68522,65903,59756,63524
"Accounts Payable 27310 25898 24383 27464  Payable/Accrued - - - -  Accrued Expenses 11257 13067 11071 10947  Notes Payable/Short Term Debt 6372 2891 2142 1946  Current Port. of LT Debt/Capital Leases 3010 3243 3327 3439  Other Current liabilities, Total 20573 20804 18833 19728","Accounts Payable 27310 25898 24383 27464  Payable/Accrued - - - -  Accrued Expenses 11257 13067 11071 10947  Notes Payable/Short Term Debt 6372 2891 2142 1946  Current Port. of LT Debt/Capital Leases 3010 3243 3327 3439  Other Current liabilities, Total 20573 20804 18833 19728","Accounts Payable 27310 25898 24383 27464  Payable/Accrued - - - -  Accrued Expenses 11257 13067 11071 10947  Notes Payable/Short Term Debt 6372 2891 2142 1946  Current Port. of LT Debt/Capital Leases 3010 3243 3327 3439  Other Current liabilities, Total 20573 20804 18833 19728","Accounts Payable 27310 25898 24383 27464  Payable/Accrued - - - -  Accrued Expenses 11257 13067 11071 10947  Notes Payable/Short Term Debt 6372 2891 2142 1946  Current Port. of LT Debt/Capital Leases 3010 3243 3327 3439  Other Current liabilities, Total 20573 20804 18833 19728","Accounts Payable 27310 25898 24383 27464  Payable/Accrued - - - -  Accrued Expenses 11257 13067 11071 10947  Notes Payable/Short Term Debt 6372 2891 2142 1946  Current Port. of LT Debt/Capital Leases 3010 3243 3327 3439  Other Current liabilities, Total 20573 20804 18833 19728"
Accounts Payable,27310,25898,24383,27464
Payable/Accrued,-,-,-,-
Accrued Expenses,11257,13067,11071,10947
Notes Payable/Short Term Debt,6372,2891,2142,1946
Current Port. of LT Debt/Capital Leases,3010,3243,3327,3439
"Other Current liabilities, Total",20573,20804,18833,19728
Total Liabilities,126469,126947,123222,131211
"Total Long Term Debt 43034 46119 49069 52640  Long Term Debt 43034 46119 49069 52387  Capital Lease Obligations - - 209 253  Deferred Income Tax 151 201 131 91  Minority Interest 1692 1795 893 734  Other Liabilities, Total 6698 -39815 -40107 14222","Total Long Term Debt 43034 46119 49069 52640  Long Term Debt 43034 46119 49069 52387  Capital Lease Obligations - - 209 253  Deferred Income Tax 151 201 131 91  Minority Interest 1692 1795 893 734  Other Liabilities, Total 6698 -39815 -40107 14222","Total Long Term Debt 43034 46119 49069 52640  Long Term Debt 43034 46119 49069 52387  Capital Lease Obligations - - 209 253  Deferred Income Tax 151 201 131 91  Minority Interest 1692 1795 893 734  Other Liabilities, Total 6698 -39815 -40107 14222","Total Long Term Debt 43034 46119 49069 52640  Long Term Debt 43034 46119 49069 52387  Capital Lease Obligations - - 209 253  Deferred Income Tax 151 201 131 91  Minority Interest 1692 1795 893 734  Other Liabilities, Total 6698 -39815 -40107 14222","Total Long Term Debt 43034 46119 49069 52640  Long Term Debt 43034 46119 49069 52387  Capital Lease Obligations - - 209 253  Deferred Income Tax 151 201 131 91  Minority Interest 1692 1795 893 734  Other Liabilities, Total 6698 -39815 -40107 14222"
Total Long Term Debt,43034,46119,49069,52640
Long Term Debt,43034,46119,49069,52387
Capital Lease Obligations,-,-,209,253
Deferred Income Tax,151,201,131,91
Minority Interest,1692,1795,893,734
"Other Liabilities, Total",6698,-39815,-40107,14222
Total Equity,100438,94259,88838,82946
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15981 15981 15981 15981  Additional Paid-In Capital 15657 15737 15780 15780  Retained Earnings (Accumulated Deficit) 70236 65852 61445 58587  Treasury Stock - Common -5838 -5954 -6082 -6081  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 720 1211 165  Other Equity, Total 4402 2643 1714 -1486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15981 15981 15981 15981  Additional Paid-In Capital 15657 15737 15780 15780  Retained Earnings (Accumulated Deficit) 70236 65852 61445 58587  Treasury Stock - Common -5838 -5954 -6082 -6081  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 720 1211 165  Other Equity, Total 4402 2643 1714 -1486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15981 15981 15981 15981  Additional Paid-In Capital 15657 15737 15780 15780  Retained Earnings (Accumulated Deficit) 70236 65852 61445 58587  Treasury Stock - Common -5838 -5954 -6082 -6081  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 720 1211 165  Other Equity, Total 4402 2643 1714 -1486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15981 15981 15981 15981  Additional Paid-In Capital 15657 15737 15780 15780  Retained Earnings (Accumulated Deficit) 70236 65852 61445 58587  Treasury Stock - Common -5838 -5954 -6082 -6081  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 720 1211 165  Other Equity, Total 4402 2643 1714 -1486","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15981 15981 15981 15981  Additional Paid-In Capital 15657 15737 15780 15780  Retained Earnings (Accumulated Deficit) 70236 65852 61445 58587  Treasury Stock - Common -5838 -5954 -6082 -6081  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 720 1211 165  Other Equity, Total 4402 2643 1714 -1486"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15981,15981,15981,15981
Additional Paid-In Capital,15657,15737,15780,15780
Retained Earnings (Accumulated Deficit),70236,65852,61445,58587
Treasury Stock - Common,-5838,-5954,-6082,-6081
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,720,1211,165
"Other Equity, Total",4402,2643,1714,-1486
Total Liabilities & Shareholders' Equity,226907,221206,212060,214157
Total Common Shares Outstanding,65.91,65.83,65.74,65.75
Total Preferred Shares Outstanding,-,-,-,-
