Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",710,770,803,75
"Intangibles, Net",6383,5562,4026,3009
Long Term Investments,5592,-,-,-
Note Receivable - Long Term,6794,-,-,-
"Other Long Term Assets, Total",2,4266,3084,2788
"Other Assets, Total",-11267,-,-,-
Total Current Liabilities,31575,23824,22542,19973
"Accounts Payable 15667 14562 11643 9829  Payable/Accrued - - - -  Accrued Expenses 179 121 149 125  Notes Payable/Short Term Debt 61 - - -  Current Port. of LT Debt/Capital Leases 4718 34 659 3123  Other Current liabilities, Total 10950 9107 10091 6896","Accounts Payable 15667 14562 11643 9829  Payable/Accrued - - - -  Accrued Expenses 179 121 149 125  Notes Payable/Short Term Debt 61 - - -  Current Port. of LT Debt/Capital Leases 4718 34 659 3123  Other Current liabilities, Total 10950 9107 10091 6896","Accounts Payable 15667 14562 11643 9829  Payable/Accrued - - - -  Accrued Expenses 179 121 149 125  Notes Payable/Short Term Debt 61 - - -  Current Port. of LT Debt/Capital Leases 4718 34 659 3123  Other Current liabilities, Total 10950 9107 10091 6896","Accounts Payable 15667 14562 11643 9829  Payable/Accrued - - - -  Accrued Expenses 179 121 149 125  Notes Payable/Short Term Debt 61 - - -  Current Port. of LT Debt/Capital Leases 4718 34 659 3123  Other Current liabilities, Total 10950 9107 10091 6896","Accounts Payable 15667 14562 11643 9829  Payable/Accrued - - - -  Accrued Expenses 179 121 149 125  Notes Payable/Short Term Debt 61 - - -  Current Port. of LT Debt/Capital Leases 4718 34 659 3123  Other Current liabilities, Total 10950 9107 10091 6896"
Accounts Payable,15667,14562,11643,9829
Payable/Accrued,-,-,-,-
Accrued Expenses,179,121,149,125
Notes Payable/Short Term Debt,61,-,-,-
Current Port. of LT Debt/Capital Leases,4718,34,659,3123
"Other Current liabilities, Total",10950,9107,10091,6896
Total Liabilities,39117,36403,34428,22595
"Total Long Term Debt 5516 9586 9591 1225  Long Term Debt 4922 9000 9000 -  Capital Lease Obligations 594 586 591 1225  Deferred Income Tax - - - -  Minority Interest 482 897 823 416  Other Liabilities, Total -8211 2096 1472 981","Total Long Term Debt 5516 9586 9591 1225  Long Term Debt 4922 9000 9000 -  Capital Lease Obligations 594 586 591 1225  Deferred Income Tax - - - -  Minority Interest 482 897 823 416  Other Liabilities, Total -8211 2096 1472 981","Total Long Term Debt 5516 9586 9591 1225  Long Term Debt 4922 9000 9000 -  Capital Lease Obligations 594 586 591 1225  Deferred Income Tax - - - -  Minority Interest 482 897 823 416  Other Liabilities, Total -8211 2096 1472 981","Total Long Term Debt 5516 9586 9591 1225  Long Term Debt 4922 9000 9000 -  Capital Lease Obligations 594 586 591 1225  Deferred Income Tax - - - -  Minority Interest 482 897 823 416  Other Liabilities, Total -8211 2096 1472 981","Total Long Term Debt 5516 9586 9591 1225  Long Term Debt 4922 9000 9000 -  Capital Lease Obligations 594 586 591 1225  Deferred Income Tax - - - -  Minority Interest 482 897 823 416  Other Liabilities, Total -8211 2096 1472 981"
Total Long Term Debt,5516,9586,9591,1225
Long Term Debt,4922,9000,9000,-
Capital Lease Obligations,594,586,591,1225
Deferred Income Tax,-,-,-,-
Minority Interest,482,897,823,416
"Other Liabilities, Total",-8211,2096,1472,981
Total Equity,72620,59386,46835,37096
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2039 2000 1993 1986  Additional Paid-In Capital 1034 899 816 809  Retained Earnings (Accumulated Deficit) 69218 56745 44383 34557  Treasury Stock - Common -502 -413 -315 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 831 155 -42 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2039 2000 1993 1986  Additional Paid-In Capital 1034 899 816 809  Retained Earnings (Accumulated Deficit) 69218 56745 44383 34557  Treasury Stock - Common -502 -413 -315 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 831 155 -42 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2039 2000 1993 1986  Additional Paid-In Capital 1034 899 816 809  Retained Earnings (Accumulated Deficit) 69218 56745 44383 34557  Treasury Stock - Common -502 -413 -315 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 831 155 -42 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2039 2000 1993 1986  Additional Paid-In Capital 1034 899 816 809  Retained Earnings (Accumulated Deficit) 69218 56745 44383 34557  Treasury Stock - Common -502 -413 -315 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 831 155 -42 -9","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2039 2000 1993 1986  Additional Paid-In Capital 1034 899 816 809  Retained Earnings (Accumulated Deficit) 69218 56745 44383 34557  Treasury Stock - Common -502 -413 -315 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 831 155 -42 -9"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2039,2000,1993,1986
Additional Paid-In Capital,1034,899,816,809
Retained Earnings (Accumulated Deficit),69218,56745,44383,34557
Treasury Stock - Common,-502,-413,-315,-247
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",831,155,-42,-9
Total Liabilities & Shareholders' Equity,111737,95789,81263,59691
Total Common Shares Outstanding,496.9,496.83,496.82,496.84
Total Preferred Shares Outstanding,-,-,-,-
