Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 27060 24624 24634 25126  Property/Plant/Equipment, Total - Gross - 38252 36591 36431  Accumulated Depreciation, Total - -13630 -11957 -11305  Goodwill, Net 11183 12254 13145 14179  Intangibles, Net 624 513 427 436  Long Term Investments 4164 3954 397 483  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 6532 5662  Other Assets, Total 5194 4824 - -","Property/Plant/Equipment, Total - Net 27060 24624 24634 25126  Property/Plant/Equipment, Total - Gross - 38252 36591 36431  Accumulated Depreciation, Total - -13630 -11957 -11305  Goodwill, Net 11183 12254 13145 14179  Intangibles, Net 624 513 427 436  Long Term Investments 4164 3954 397 483  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 6532 5662  Other Assets, Total 5194 4824 - -","Property/Plant/Equipment, Total - Net 27060 24624 24634 25126  Property/Plant/Equipment, Total - Gross - 38252 36591 36431  Accumulated Depreciation, Total - -13630 -11957 -11305  Goodwill, Net 11183 12254 13145 14179  Intangibles, Net 624 513 427 436  Long Term Investments 4164 3954 397 483  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 6532 5662  Other Assets, Total 5194 4824 - -","Property/Plant/Equipment, Total - Net 27060 24624 24634 25126  Property/Plant/Equipment, Total - Gross - 38252 36591 36431  Accumulated Depreciation, Total - -13630 -11957 -11305  Goodwill, Net 11183 12254 13145 14179  Intangibles, Net 624 513 427 436  Long Term Investments 4164 3954 397 483  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 6532 5662  Other Assets, Total 5194 4824 - -","Property/Plant/Equipment, Total - Net 27060 24624 24634 25126  Property/Plant/Equipment, Total - Gross - 38252 36591 36431  Accumulated Depreciation, Total - -13630 -11957 -11305  Goodwill, Net 11183 12254 13145 14179  Intangibles, Net 624 513 427 436  Long Term Investments 4164 3954 397 483  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 6532 5662  Other Assets, Total 5194 4824 - -"
"Property/Plant/Equipment, Total - Net",27060,24624,24634,25126
"Property/Plant/Equipment, Total - Gross",-,38252,36591,36431
"Accumulated Depreciation, Total",-,-13630,-11957,-11305
"Goodwill, Net",11183,12254,13145,14179
"Intangibles, Net",624,513,427,436
Long Term Investments,4164,3954,397,483
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,6532,5662
"Other Assets, Total",5194,4824,-,-
Total Current Liabilities,21349,20435,25418,23296
"Accounts Payable 9937 9680 9258 10021  Payable/Accrued - - - -  Accrued Expenses 1571 1566 1578 1401  Notes Payable/Short Term Debt 1016 1016 3916 3916  Current Port. of LT Debt/Capital Leases 5361 4919 6294 4989  Other Current liabilities, Total 3464 3254 4372 2969","Accounts Payable 9937 9680 9258 10021  Payable/Accrued - - - -  Accrued Expenses 1571 1566 1578 1401  Notes Payable/Short Term Debt 1016 1016 3916 3916  Current Port. of LT Debt/Capital Leases 5361 4919 6294 4989  Other Current liabilities, Total 3464 3254 4372 2969","Accounts Payable 9937 9680 9258 10021  Payable/Accrued - - - -  Accrued Expenses 1571 1566 1578 1401  Notes Payable/Short Term Debt 1016 1016 3916 3916  Current Port. of LT Debt/Capital Leases 5361 4919 6294 4989  Other Current liabilities, Total 3464 3254 4372 2969","Accounts Payable 9937 9680 9258 10021  Payable/Accrued - - - -  Accrued Expenses 1571 1566 1578 1401  Notes Payable/Short Term Debt 1016 1016 3916 3916  Current Port. of LT Debt/Capital Leases 5361 4919 6294 4989  Other Current liabilities, Total 3464 3254 4372 2969","Accounts Payable 9937 9680 9258 10021  Payable/Accrued - - - -  Accrued Expenses 1571 1566 1578 1401  Notes Payable/Short Term Debt 1016 1016 3916 3916  Current Port. of LT Debt/Capital Leases 5361 4919 6294 4989  Other Current liabilities, Total 3464 3254 4372 2969"
Accounts Payable,9937,9680,9258,10021
Payable/Accrued,-,-,-,-
Accrued Expenses,1571,1566,1578,1401
Notes Payable/Short Term Debt,1016,1016,3916,3916
Current Port. of LT Debt/Capital Leases,5361,4919,6294,4989
"Other Current liabilities, Total",3464,3254,4372,2969
Total Liabilities,51735,49655,53284,57046
"Total Long Term Debt 24139 23631 22348 28653  Long Term Debt 20226 22891 21556 27601  Capital Lease Obligations 3913 740 792 1052  Deferred Income Tax - - - -  Minority Interest 37 17 23 -  Other Liabilities, Total 5194 4556 5495 5097","Total Long Term Debt 24139 23631 22348 28653  Long Term Debt 20226 22891 21556 27601  Capital Lease Obligations 3913 740 792 1052  Deferred Income Tax - - - -  Minority Interest 37 17 23 -  Other Liabilities, Total 5194 4556 5495 5097","Total Long Term Debt 24139 23631 22348 28653  Long Term Debt 20226 22891 21556 27601  Capital Lease Obligations 3913 740 792 1052  Deferred Income Tax - - - -  Minority Interest 37 17 23 -  Other Liabilities, Total 5194 4556 5495 5097","Total Long Term Debt 24139 23631 22348 28653  Long Term Debt 20226 22891 21556 27601  Capital Lease Obligations 3913 740 792 1052  Deferred Income Tax - - - -  Minority Interest 37 17 23 -  Other Liabilities, Total 5194 4556 5495 5097","Total Long Term Debt 24139 23631 22348 28653  Long Term Debt 20226 22891 21556 27601  Capital Lease Obligations 3913 740 792 1052  Deferred Income Tax - - - -  Minority Interest 37 17 23 -  Other Liabilities, Total 5194 4556 5495 5097"
Total Long Term Debt,24139,23631,22348,28653
Long Term Debt,20226,22891,21556,27601
Capital Lease Obligations,3913,740,792,1052
Deferred Income Tax,-,-,-,-
Minority Interest,37,17,23,-
"Other Liabilities, Total",5194,4556,5495,5097
Total Equity,14488,13286,11164,9418
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2128 2128 2128 2128  Additional Paid-In Capital 1182 1182 1182 1183  Retained Earnings (Accumulated Deficit) 11606 10393 8305 6414  Treasury Stock - Common -326 -326 -344 -206  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 -24 -37  Other Equity, Total -102 -91 -83 -64","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2128 2128 2128 2128  Additional Paid-In Capital 1182 1182 1182 1183  Retained Earnings (Accumulated Deficit) 11606 10393 8305 6414  Treasury Stock - Common -326 -326 -344 -206  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 -24 -37  Other Equity, Total -102 -91 -83 -64","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2128 2128 2128 2128  Additional Paid-In Capital 1182 1182 1182 1183  Retained Earnings (Accumulated Deficit) 11606 10393 8305 6414  Treasury Stock - Common -326 -326 -344 -206  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 -24 -37  Other Equity, Total -102 -91 -83 -64","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2128 2128 2128 2128  Additional Paid-In Capital 1182 1182 1182 1183  Retained Earnings (Accumulated Deficit) 11606 10393 8305 6414  Treasury Stock - Common -326 -326 -344 -206  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 -24 -37  Other Equity, Total -102 -91 -83 -64","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2128 2128 2128 2128  Additional Paid-In Capital 1182 1182 1182 1183  Retained Earnings (Accumulated Deficit) 11606 10393 8305 6414  Treasury Stock - Common -326 -326 -344 -206  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -7 -24 -37  Other Equity, Total -102 -91 -83 -64"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2128,2128,2128,2128
Additional Paid-In Capital,1182,1182,1182,1183
Retained Earnings (Accumulated Deficit),11606,10393,8305,6414
Treasury Stock - Common,-326,-326,-344,-206
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-7,-24,-37
"Other Equity, Total",-102,-91,-83,-64
Total Liabilities & Shareholders' Equity,66223,62941,64448,66464
Total Common Shares Outstanding,30.18,30.18,30.15,30.38
Total Preferred Shares Outstanding,-,-,-,-
