Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",217,213.19,157.75,178.88
Total Assets,5734,5365.04,4971.78,5033.75
"Property/Plant/Equipment, Total - Net 344 274.46 288.28 289.26  Property/Plant/Equipment, Total - Gross - 675.47 648.55 645.23  Accumulated Depreciation, Total - -401.01 -360.27 -355.97  Goodwill, Net - - - -  Intangibles, Net 35 24.2 21.1 19.13  Long Term Investments 1154 541.48 496.57 463.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 946.26 915.08 895.11  Other Assets, Total 25 - - -","Property/Plant/Equipment, Total - Net 344 274.46 288.28 289.26  Property/Plant/Equipment, Total - Gross - 675.47 648.55 645.23  Accumulated Depreciation, Total - -401.01 -360.27 -355.97  Goodwill, Net - - - -  Intangibles, Net 35 24.2 21.1 19.13  Long Term Investments 1154 541.48 496.57 463.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 946.26 915.08 895.11  Other Assets, Total 25 - - -","Property/Plant/Equipment, Total - Net 344 274.46 288.28 289.26  Property/Plant/Equipment, Total - Gross - 675.47 648.55 645.23  Accumulated Depreciation, Total - -401.01 -360.27 -355.97  Goodwill, Net - - - -  Intangibles, Net 35 24.2 21.1 19.13  Long Term Investments 1154 541.48 496.57 463.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 946.26 915.08 895.11  Other Assets, Total 25 - - -","Property/Plant/Equipment, Total - Net 344 274.46 288.28 289.26  Property/Plant/Equipment, Total - Gross - 675.47 648.55 645.23  Accumulated Depreciation, Total - -401.01 -360.27 -355.97  Goodwill, Net - - - -  Intangibles, Net 35 24.2 21.1 19.13  Long Term Investments 1154 541.48 496.57 463.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 946.26 915.08 895.11  Other Assets, Total 25 - - -","Property/Plant/Equipment, Total - Net 344 274.46 288.28 289.26  Property/Plant/Equipment, Total - Gross - 675.47 648.55 645.23  Accumulated Depreciation, Total - -401.01 -360.27 -355.97  Goodwill, Net - - - -  Intangibles, Net 35 24.2 21.1 19.13  Long Term Investments 1154 541.48 496.57 463.33  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 946.26 915.08 895.11  Other Assets, Total 25 - - -"
"Property/Plant/Equipment, Total - Net",344,274.46,288.28,289.26
"Property/Plant/Equipment, Total - Gross",-,675.47,648.55,645.23
"Accumulated Depreciation, Total",-,-401.01,-360.27,-355.97
"Goodwill, Net",-,-,-,-
"Intangibles, Net",35,24.2,21.1,19.13
Long Term Investments,1154,541.48,496.57,463.33
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,946.26,915.08,895.11
"Other Assets, Total",25,-,-,-
Total Current Liabilities,1248,1164.23,1057.1,1209.92
"Accounts Payable 56 95.21 56.72 65.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 12.18 -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1192 1069.02 988.19 1044.22","Accounts Payable 56 95.21 56.72 65.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 12.18 -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1192 1069.02 988.19 1044.22","Accounts Payable 56 95.21 56.72 65.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 12.18 -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1192 1069.02 988.19 1044.22","Accounts Payable 56 95.21 56.72 65.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 12.18 -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1192 1069.02 988.19 1044.22","Accounts Payable 56 95.21 56.72 65.7  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 12.18 -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1192 1069.02 988.19 1044.22"
Accounts Payable,56,95.21,56.72,65.7
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,12.18,-
Current Port. of LT Debt/Capital Leases,-,-,-,100
"Other Current liabilities, Total",1192,1069.02,988.19,1044.22
Total Liabilities,2595,2565.79,2392.3,2455.89
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 95 62.01 40.36 45.02  Other Liabilities, Total 1242.5 1339.55 1294.85 1200.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 95 62.01 40.36 45.02  Other Liabilities, Total 1242.5 1339.55 1294.85 1200.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 95 62.01 40.36 45.02  Other Liabilities, Total 1242.5 1339.55 1294.85 1200.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 95 62.01 40.36 45.02  Other Liabilities, Total 1242.5 1339.55 1294.85 1200.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 95 62.01 40.36 45.02  Other Liabilities, Total 1242.5 1339.55 1294.85 1200.95"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,95,62.01,40.36,45.02
"Other Liabilities, Total",1242.5,1339.55,1294.85,1200.95
Total Equity,3139,2799.25,2579.48,2577.86
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 125 125 125 125  Retained Earnings (Accumulated Deficit) 2413 2216.03 2064.35 2099.91  Treasury Stock - Common -117 -117.89 -117.89 -117.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 58.52 10.04 -43.56  Other Equity, Total 218 17.59 -2.03 14.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 125 125 125 125  Retained Earnings (Accumulated Deficit) 2413 2216.03 2064.35 2099.91  Treasury Stock - Common -117 -117.89 -117.89 -117.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 58.52 10.04 -43.56  Other Equity, Total 218 17.59 -2.03 14.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 125 125 125 125  Retained Earnings (Accumulated Deficit) 2413 2216.03 2064.35 2099.91  Treasury Stock - Common -117 -117.89 -117.89 -117.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 58.52 10.04 -43.56  Other Equity, Total 218 17.59 -2.03 14.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 125 125 125 125  Retained Earnings (Accumulated Deficit) 2413 2216.03 2064.35 2099.91  Treasury Stock - Common -117 -117.89 -117.89 -117.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 58.52 10.04 -43.56  Other Equity, Total 218 17.59 -2.03 14.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 125 125 125 125  Retained Earnings (Accumulated Deficit) 2413 2216.03 2064.35 2099.91  Treasury Stock - Common -117 -117.89 -117.89 -117.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 58.52 10.04 -43.56  Other Equity, Total 218 17.59 -2.03 14.39"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,500,500
Additional Paid-In Capital,125,125,125,125
Retained Earnings (Accumulated Deficit),2413,2216.03,2064.35,2099.91
Treasury Stock - Common,-117,-117.89,-117.89,-117.89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,58.52,10.04,-43.56
"Other Equity, Total",218,17.59,-2.03,14.39
Total Liabilities & Shareholders' Equity,5734,5365.04,4971.78,5033.75
Total Common Shares Outstanding,9.5,9.5,9.5,9.5
Total Preferred Shares Outstanding,-,-,-,-
