Period Ending:,202231/08,202131/08,202031/08,201931/08
"Property/Plant/Equipment, Total - Net 5003 5175.77 5537.3 5773.45  Property/Plant/Equipment, Total - Gross - 15179.8 15479.5 15248.92  Accumulated Depreciation, Total - -10004.04 -9942.19 -9475.47  Goodwill, Net - - - -  Intangibles, Net 156 133.91 158.95 148.32  Long Term Investments 1356 435.34 410.36 619.24  Note Receivable - Long Term - 10.74 10.77 15.03  Other Long Term Assets, Total 2 309.55 316.66 303.78  Other Assets, Total 2502 - - -","Property/Plant/Equipment, Total - Net 5003 5175.77 5537.3 5773.45  Property/Plant/Equipment, Total - Gross - 15179.8 15479.5 15248.92  Accumulated Depreciation, Total - -10004.04 -9942.19 -9475.47  Goodwill, Net - - - -  Intangibles, Net 156 133.91 158.95 148.32  Long Term Investments 1356 435.34 410.36 619.24  Note Receivable - Long Term - 10.74 10.77 15.03  Other Long Term Assets, Total 2 309.55 316.66 303.78  Other Assets, Total 2502 - - -","Property/Plant/Equipment, Total - Net 5003 5175.77 5537.3 5773.45  Property/Plant/Equipment, Total - Gross - 15179.8 15479.5 15248.92  Accumulated Depreciation, Total - -10004.04 -9942.19 -9475.47  Goodwill, Net - - - -  Intangibles, Net 156 133.91 158.95 148.32  Long Term Investments 1356 435.34 410.36 619.24  Note Receivable - Long Term - 10.74 10.77 15.03  Other Long Term Assets, Total 2 309.55 316.66 303.78  Other Assets, Total 2502 - - -","Property/Plant/Equipment, Total - Net 5003 5175.77 5537.3 5773.45  Property/Plant/Equipment, Total - Gross - 15179.8 15479.5 15248.92  Accumulated Depreciation, Total - -10004.04 -9942.19 -9475.47  Goodwill, Net - - - -  Intangibles, Net 156 133.91 158.95 148.32  Long Term Investments 1356 435.34 410.36 619.24  Note Receivable - Long Term - 10.74 10.77 15.03  Other Long Term Assets, Total 2 309.55 316.66 303.78  Other Assets, Total 2502 - - -","Property/Plant/Equipment, Total - Net 5003 5175.77 5537.3 5773.45  Property/Plant/Equipment, Total - Gross - 15179.8 15479.5 15248.92  Accumulated Depreciation, Total - -10004.04 -9942.19 -9475.47  Goodwill, Net - - - -  Intangibles, Net 156 133.91 158.95 148.32  Long Term Investments 1356 435.34 410.36 619.24  Note Receivable - Long Term - 10.74 10.77 15.03  Other Long Term Assets, Total 2 309.55 316.66 303.78  Other Assets, Total 2502 - - -"
"Property/Plant/Equipment, Total - Net",5003,5175.77,5537.3,5773.45
"Property/Plant/Equipment, Total - Gross",-,15179.8,15479.5,15248.92
"Accumulated Depreciation, Total",-,-10004.04,-9942.19,-9475.47
"Goodwill, Net",-,-,-,-
"Intangibles, Net",156,133.91,158.95,148.32
Long Term Investments,1356,435.34,410.36,619.24
Note Receivable - Long Term,-,10.74,10.77,15.03
"Other Long Term Assets, Total",2,309.55,316.66,303.78
"Other Assets, Total",2502,-,-,-
Total Current Liabilities,2510,2600.43,2078.6,2747.36
"Accounts Payable 935 998.86 581.91 876.01  Payable/Accrued - - - -  Accrued Expenses 101 98.47 96.78 95.29  Notes Payable/Short Term Debt 567 600 600 600  Current Port. of LT Debt/Capital Leases 6 215.46 300.13 287.31  Other Current liabilities, Total 901 687.64 499.78 888.74","Accounts Payable 935 998.86 581.91 876.01  Payable/Accrued - - - -  Accrued Expenses 101 98.47 96.78 95.29  Notes Payable/Short Term Debt 567 600 600 600  Current Port. of LT Debt/Capital Leases 6 215.46 300.13 287.31  Other Current liabilities, Total 901 687.64 499.78 888.74","Accounts Payable 935 998.86 581.91 876.01  Payable/Accrued - - - -  Accrued Expenses 101 98.47 96.78 95.29  Notes Payable/Short Term Debt 567 600 600 600  Current Port. of LT Debt/Capital Leases 6 215.46 300.13 287.31  Other Current liabilities, Total 901 687.64 499.78 888.74","Accounts Payable 935 998.86 581.91 876.01  Payable/Accrued - - - -  Accrued Expenses 101 98.47 96.78 95.29  Notes Payable/Short Term Debt 567 600 600 600  Current Port. of LT Debt/Capital Leases 6 215.46 300.13 287.31  Other Current liabilities, Total 901 687.64 499.78 888.74","Accounts Payable 935 998.86 581.91 876.01  Payable/Accrued - - - -  Accrued Expenses 101 98.47 96.78 95.29  Notes Payable/Short Term Debt 567 600 600 600  Current Port. of LT Debt/Capital Leases 6 215.46 300.13 287.31  Other Current liabilities, Total 901 687.64 499.78 888.74"
Accounts Payable,935,998.86,581.91,876.01
Payable/Accrued,-,-,-,-
Accrued Expenses,101,98.47,96.78,95.29
Notes Payable/Short Term Debt,567,600,600,600
Current Port. of LT Debt/Capital Leases,6,215.46,300.13,287.31
"Other Current liabilities, Total",901,687.64,499.78,888.74
Total Liabilities,3572,3505.85,3139.05,3656.08
"Total Long Term Debt 561 435.89 621.42 466.31  Long Term Debt 552 420.06 599.32 437.92  Capital Lease Obligations 9 15.82 22.11 28.39  Deferred Income Tax - - - -  Minority Interest 15 - - 24.61  Other Liabilities, Total -1201.07 469.53 439.02 417.8","Total Long Term Debt 561 435.89 621.42 466.31  Long Term Debt 552 420.06 599.32 437.92  Capital Lease Obligations 9 15.82 22.11 28.39  Deferred Income Tax - - - -  Minority Interest 15 - - 24.61  Other Liabilities, Total -1201.07 469.53 439.02 417.8","Total Long Term Debt 561 435.89 621.42 466.31  Long Term Debt 552 420.06 599.32 437.92  Capital Lease Obligations 9 15.82 22.11 28.39  Deferred Income Tax - - - -  Minority Interest 15 - - 24.61  Other Liabilities, Total -1201.07 469.53 439.02 417.8","Total Long Term Debt 561 435.89 621.42 466.31  Long Term Debt 552 420.06 599.32 437.92  Capital Lease Obligations 9 15.82 22.11 28.39  Deferred Income Tax - - - -  Minority Interest 15 - - 24.61  Other Liabilities, Total -1201.07 469.53 439.02 417.8","Total Long Term Debt 561 435.89 621.42 466.31  Long Term Debt 552 420.06 599.32 437.92  Capital Lease Obligations 9 15.82 22.11 28.39  Deferred Income Tax - - - -  Minority Interest 15 - - 24.61  Other Liabilities, Total -1201.07 469.53 439.02 417.8"
Total Long Term Debt,561,435.89,621.42,466.31
Long Term Debt,552,420.06,599.32,437.92
Capital Lease Obligations,9,15.82,22.11,28.39
Deferred Income Tax,-,-,-,-
Minority Interest,15,-,-,24.61
"Other Liabilities, Total",-1201.07,469.53,439.02,417.8
Total Equity,9519,8978.02,8619.66,8524.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.75 878.75 878.75  Additional Paid-In Capital 963 963 963 963  Retained Earnings (Accumulated Deficit) 7880 7469.7 7159.9 7053.9  Treasury Stock - Common -350 -350.79 -350.79 -350.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.41 32.18 40.29  Other Equity, Total 148 -28.05 -63.38 -60.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.75 878.75 878.75  Additional Paid-In Capital 963 963 963 963  Retained Earnings (Accumulated Deficit) 7880 7469.7 7159.9 7053.9  Treasury Stock - Common -350 -350.79 -350.79 -350.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.41 32.18 40.29  Other Equity, Total 148 -28.05 -63.38 -60.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.75 878.75 878.75  Additional Paid-In Capital 963 963 963 963  Retained Earnings (Accumulated Deficit) 7880 7469.7 7159.9 7053.9  Treasury Stock - Common -350 -350.79 -350.79 -350.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.41 32.18 40.29  Other Equity, Total 148 -28.05 -63.38 -60.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.75 878.75 878.75  Additional Paid-In Capital 963 963 963 963  Retained Earnings (Accumulated Deficit) 7880 7469.7 7159.9 7053.9  Treasury Stock - Common -350 -350.79 -350.79 -350.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.41 32.18 40.29  Other Equity, Total 148 -28.05 -63.38 -60.57","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 878 878.75 878.75 878.75  Additional Paid-In Capital 963 963 963 963  Retained Earnings (Accumulated Deficit) 7880 7469.7 7159.9 7053.9  Treasury Stock - Common -350 -350.79 -350.79 -350.62  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.41 32.18 40.29  Other Equity, Total 148 -28.05 -63.38 -60.57"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",878,878.75,878.75,878.75
Additional Paid-In Capital,963,963,963,963
Retained Earnings (Accumulated Deficit),7880,7469.7,7159.9,7053.9
Treasury Stock - Common,-350,-350.79,-350.79,-350.62
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,45.41,32.18,40.29
"Other Equity, Total",148,-28.05,-63.38,-60.57
Total Liabilities & Shareholders' Equity,13091,12483.87,11758.71,12180.84
Total Common Shares Outstanding,1.41,1.42,1.42,1.42
Total Preferred Shares Outstanding,-,-,-,-
