Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 79 60.28 58.9 73.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 177 222.19 266.63 311.07  Intangibles, Net 1179 970.8 685.98 565.55  Long Term Investments 48 - - -  Note Receivable - Long Term - 0.99 0.25 0.16  Other Long Term Assets, Total 2 92.27 89.02 61.88  Other Assets, Total 1380 - - -","Property/Plant/Equipment, Total - Net 79 60.28 58.9 73.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 177 222.19 266.63 311.07  Intangibles, Net 1179 970.8 685.98 565.55  Long Term Investments 48 - - -  Note Receivable - Long Term - 0.99 0.25 0.16  Other Long Term Assets, Total 2 92.27 89.02 61.88  Other Assets, Total 1380 - - -","Property/Plant/Equipment, Total - Net 79 60.28 58.9 73.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 177 222.19 266.63 311.07  Intangibles, Net 1179 970.8 685.98 565.55  Long Term Investments 48 - - -  Note Receivable - Long Term - 0.99 0.25 0.16  Other Long Term Assets, Total 2 92.27 89.02 61.88  Other Assets, Total 1380 - - -","Property/Plant/Equipment, Total - Net 79 60.28 58.9 73.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 177 222.19 266.63 311.07  Intangibles, Net 1179 970.8 685.98 565.55  Long Term Investments 48 - - -  Note Receivable - Long Term - 0.99 0.25 0.16  Other Long Term Assets, Total 2 92.27 89.02 61.88  Other Assets, Total 1380 - - -","Property/Plant/Equipment, Total - Net 79 60.28 58.9 73.78  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 177 222.19 266.63 311.07  Intangibles, Net 1179 970.8 685.98 565.55  Long Term Investments 48 - - -  Note Receivable - Long Term - 0.99 0.25 0.16  Other Long Term Assets, Total 2 92.27 89.02 61.88  Other Assets, Total 1380 - - -"
"Property/Plant/Equipment, Total - Net",79,60.28,58.9,73.78
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",177,222.19,266.63,311.07
"Intangibles, Net",1179,970.8,685.98,565.55
Long Term Investments,48,-,-,-
Note Receivable - Long Term,-,0.99,0.25,0.16
"Other Long Term Assets, Total",2,92.27,89.02,61.88
"Other Assets, Total",1380,-,-,-
Total Current Liabilities,1928,2719.68,2046.76,1759.16
"Accounts Payable 814 1092.31 499.57 179.42  Payable/Accrued - - - -  Accrued Expenses 300 109.73 133.8 122.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 6.29 8.16 9.59  Other Current liabilities, Total 814 1511.35 1405.22 1447.91","Accounts Payable 814 1092.31 499.57 179.42  Payable/Accrued - - - -  Accrued Expenses 300 109.73 133.8 122.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 6.29 8.16 9.59  Other Current liabilities, Total 814 1511.35 1405.22 1447.91","Accounts Payable 814 1092.31 499.57 179.42  Payable/Accrued - - - -  Accrued Expenses 300 109.73 133.8 122.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 6.29 8.16 9.59  Other Current liabilities, Total 814 1511.35 1405.22 1447.91","Accounts Payable 814 1092.31 499.57 179.42  Payable/Accrued - - - -  Accrued Expenses 300 109.73 133.8 122.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 6.29 8.16 9.59  Other Current liabilities, Total 814 1511.35 1405.22 1447.91","Accounts Payable 814 1092.31 499.57 179.42  Payable/Accrued - - - -  Accrued Expenses 300 109.73 133.8 122.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 6.29 8.16 9.59  Other Current liabilities, Total 814 1511.35 1405.22 1447.91"
Accounts Payable,814,1092.31,499.57,179.42
Payable/Accrued,-,-,-,-
Accrued Expenses,300,109.73,133.8,122.24
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,6.29,8.16,9.59
"Other Current liabilities, Total",814,1511.35,1405.22,1447.91
Total Liabilities,1968,2919.35,2304.93,2076.75
"Total Long Term Debt - 0.65 6.94 15.1  Long Term Debt - - - -  Capital Lease Obligations - 0.65 6.94 15.1  Deferred Income Tax 26 39.33 52.43 65.54  Minority Interest 167 159.64 198.23 235.72  Other Liabilities, Total -153 0.05 0.56 1.23","Total Long Term Debt - 0.65 6.94 15.1  Long Term Debt - - - -  Capital Lease Obligations - 0.65 6.94 15.1  Deferred Income Tax 26 39.33 52.43 65.54  Minority Interest 167 159.64 198.23 235.72  Other Liabilities, Total -153 0.05 0.56 1.23","Total Long Term Debt - 0.65 6.94 15.1  Long Term Debt - - - -  Capital Lease Obligations - 0.65 6.94 15.1  Deferred Income Tax 26 39.33 52.43 65.54  Minority Interest 167 159.64 198.23 235.72  Other Liabilities, Total -153 0.05 0.56 1.23","Total Long Term Debt - 0.65 6.94 15.1  Long Term Debt - - - -  Capital Lease Obligations - 0.65 6.94 15.1  Deferred Income Tax 26 39.33 52.43 65.54  Minority Interest 167 159.64 198.23 235.72  Other Liabilities, Total -153 0.05 0.56 1.23","Total Long Term Debt - 0.65 6.94 15.1  Long Term Debt - - - -  Capital Lease Obligations - 0.65 6.94 15.1  Deferred Income Tax 26 39.33 52.43 65.54  Minority Interest 167 159.64 198.23 235.72  Other Liabilities, Total -153 0.05 0.56 1.23"
Total Long Term Debt,-,0.65,6.94,15.1
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,0.65,6.94,15.1
Deferred Income Tax,26,39.33,52.43,65.54
Minority Interest,167,159.64,198.23,235.72
"Other Liabilities, Total",-153,0.05,0.56,1.23
Total Equity,4670,4216.77,3819.93,2808.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1605.45 1533.12 1173.31  Additional Paid-In Capital 1631 1618.56 1546.23 1186.42  Retained Earnings (Accumulated Deficit) 1257 994.02 740.58 448.72  Treasury Stock - Common -2 -1.25 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 167 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1605.45 1533.12 1173.31  Additional Paid-In Capital 1631 1618.56 1546.23 1186.42  Retained Earnings (Accumulated Deficit) 1257 994.02 740.58 448.72  Treasury Stock - Common -2 -1.25 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 167 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1605.45 1533.12 1173.31  Additional Paid-In Capital 1631 1618.56 1546.23 1186.42  Retained Earnings (Accumulated Deficit) 1257 994.02 740.58 448.72  Treasury Stock - Common -2 -1.25 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 167 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1605.45 1533.12 1173.31  Additional Paid-In Capital 1631 1618.56 1546.23 1186.42  Retained Earnings (Accumulated Deficit) 1257 994.02 740.58 448.72  Treasury Stock - Common -2 -1.25 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 167 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1617 1605.45 1533.12 1173.31  Additional Paid-In Capital 1631 1618.56 1546.23 1186.42  Retained Earnings (Accumulated Deficit) 1257 994.02 740.58 448.72  Treasury Stock - Common -2 -1.25 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 167 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1617,1605.45,1533.12,1173.31
Additional Paid-In Capital,1631,1618.56,1546.23,1186.42
Retained Earnings (Accumulated Deficit),1257,994.02,740.58,448.72
Treasury Stock - Common,-2,-1.25,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",167,-,-,-
Total Liabilities & Shareholders' Equity,6638,7136.12,6124.86,4885.2
Total Common Shares Outstanding,8.26,8.21,7.9,7.19
Total Preferred Shares Outstanding,-,-,-,-
