Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 11407 10595 11607 14266  Payable/Accrued - - - -  Accrued Expenses 1301 1327 1336 1308  Notes Payable/Short Term Debt 17 114 152 92  Current Port. of LT Debt/Capital Leases 4741 6223 8928 8905  Other Current liabilities, Total 8773 10116 13946 10057","Accounts Payable 11407 10595 11607 14266  Payable/Accrued - - - -  Accrued Expenses 1301 1327 1336 1308  Notes Payable/Short Term Debt 17 114 152 92  Current Port. of LT Debt/Capital Leases 4741 6223 8928 8905  Other Current liabilities, Total 8773 10116 13946 10057","Accounts Payable 11407 10595 11607 14266  Payable/Accrued - - - -  Accrued Expenses 1301 1327 1336 1308  Notes Payable/Short Term Debt 17 114 152 92  Current Port. of LT Debt/Capital Leases 4741 6223 8928 8905  Other Current liabilities, Total 8773 10116 13946 10057","Accounts Payable 11407 10595 11607 14266  Payable/Accrued - - - -  Accrued Expenses 1301 1327 1336 1308  Notes Payable/Short Term Debt 17 114 152 92  Current Port. of LT Debt/Capital Leases 4741 6223 8928 8905  Other Current liabilities, Total 8773 10116 13946 10057","Accounts Payable 11407 10595 11607 14266  Payable/Accrued - - - -  Accrued Expenses 1301 1327 1336 1308  Notes Payable/Short Term Debt 17 114 152 92  Current Port. of LT Debt/Capital Leases 4741 6223 8928 8905  Other Current liabilities, Total 8773 10116 13946 10057"
Accounts Payable,11407,10595,11607,14266
Payable/Accrued,-,-,-,-
Accrued Expenses,1301,1327,1336,1308
Notes Payable/Short Term Debt,17,114,152,92
Current Port. of LT Debt/Capital Leases,4741,6223,8928,8905
"Other Current liabilities, Total",8773,10116,13946,10057
Total Liabilities,36551,42706,57523,65375
"Total Long Term Debt 5014 9839 16118 24577  Long Term Debt 5010 9803 16082 24562  Capital Lease Obligations 4 36 36 15  Deferred Income Tax 314 1065 1029 844  Minority Interest 397 523 452 498  Other Liabilities, Total 4569.98 -13225 -21194 4828","Total Long Term Debt 5014 9839 16118 24577  Long Term Debt 5010 9803 16082 24562  Capital Lease Obligations 4 36 36 15  Deferred Income Tax 314 1065 1029 844  Minority Interest 397 523 452 498  Other Liabilities, Total 4569.98 -13225 -21194 4828","Total Long Term Debt 5014 9839 16118 24577  Long Term Debt 5010 9803 16082 24562  Capital Lease Obligations 4 36 36 15  Deferred Income Tax 314 1065 1029 844  Minority Interest 397 523 452 498  Other Liabilities, Total 4569.98 -13225 -21194 4828","Total Long Term Debt 5014 9839 16118 24577  Long Term Debt 5010 9803 16082 24562  Capital Lease Obligations 4 36 36 15  Deferred Income Tax 314 1065 1029 844  Minority Interest 397 523 452 498  Other Liabilities, Total 4569.98 -13225 -21194 4828","Total Long Term Debt 5014 9839 16118 24577  Long Term Debt 5010 9803 16082 24562  Capital Lease Obligations 4 36 36 15  Deferred Income Tax 314 1065 1029 844  Minority Interest 397 523 452 498  Other Liabilities, Total 4569.98 -13225 -21194 4828"
Total Long Term Debt,5014,9839,16118,24577
Long Term Debt,5010,9803,16082,24562
Capital Lease Obligations,4,36,36,15
Deferred Income Tax,314,1065,1029,844
Minority Interest,397,523,452,498
"Other Liabilities, Total",4569.98,-13225,-21194,4828
Total Equity,98876,97734,97428,94953
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 25933 29255 29255 36463  Retained Earnings (Accumulated Deficit) 56052 53236 52213 49987  Treasury Stock - Common -3031 -3668 -3747 -9856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3058 4812 3630  Other Equity, Total 4922 3911 4707 -271","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 25933 29255 29255 36463  Retained Earnings (Accumulated Deficit) 56052 53236 52213 49987  Treasury Stock - Common -3031 -3668 -3747 -9856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3058 4812 3630  Other Equity, Total 4922 3911 4707 -271","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 25933 29255 29255 36463  Retained Earnings (Accumulated Deficit) 56052 53236 52213 49987  Treasury Stock - Common -3031 -3668 -3747 -9856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3058 4812 3630  Other Equity, Total 4922 3911 4707 -271","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 25933 29255 29255 36463  Retained Earnings (Accumulated Deficit) 56052 53236 52213 49987  Treasury Stock - Common -3031 -3668 -3747 -9856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3058 4812 3630  Other Equity, Total 4922 3911 4707 -271","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 15000 15000 15000 15000  Additional Paid-In Capital 25933 29255 29255 36463  Retained Earnings (Accumulated Deficit) 56052 53236 52213 49987  Treasury Stock - Common -3031 -3668 -3747 -9856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3058 4812 3630  Other Equity, Total 4922 3911 4707 -271"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",15000,15000,15000,15000
Additional Paid-In Capital,25933,29255,29255,36463
Retained Earnings (Accumulated Deficit),56052,53236,52213,49987
Treasury Stock - Common,-3031,-3668,-3747,-9856
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3058,4812,3630
"Other Equity, Total",4922,3911,4707,-271
Total Liabilities & Shareholders' Equity,135427,140440,154951,160328
Total Common Shares Outstanding,84.27,90.39,90.23,92.92
Total Preferred Shares Outstanding,-,-,-,-
