Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current liabilities, Total",3960,4039.84,4782.3,3269.97
Total Liabilities,9846,9277.56,10254.76,6630.07
"Total Long Term Debt - 0.73 3.62 6.46  Long Term Debt - - - -  Capital Lease Obligations - 0.73 3.62 6.46  Deferred Income Tax 31 57.7 55.34 34.93  Minority Interest - - - -  Other Liabilities, Total -2781 310.23 335.74 367.53","Total Long Term Debt - 0.73 3.62 6.46  Long Term Debt - - - -  Capital Lease Obligations - 0.73 3.62 6.46  Deferred Income Tax 31 57.7 55.34 34.93  Minority Interest - - - -  Other Liabilities, Total -2781 310.23 335.74 367.53","Total Long Term Debt - 0.73 3.62 6.46  Long Term Debt - - - -  Capital Lease Obligations - 0.73 3.62 6.46  Deferred Income Tax 31 57.7 55.34 34.93  Minority Interest - - - -  Other Liabilities, Total -2781 310.23 335.74 367.53","Total Long Term Debt - 0.73 3.62 6.46  Long Term Debt - - - -  Capital Lease Obligations - 0.73 3.62 6.46  Deferred Income Tax 31 57.7 55.34 34.93  Minority Interest - - - -  Other Liabilities, Total -2781 310.23 335.74 367.53","Total Long Term Debt - 0.73 3.62 6.46  Long Term Debt - - - -  Capital Lease Obligations - 0.73 3.62 6.46  Deferred Income Tax 31 57.7 55.34 34.93  Minority Interest - - - -  Other Liabilities, Total -2781 310.23 335.74 367.53"
Total Long Term Debt,-,0.73,3.62,6.46
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,0.73,3.62,6.46
Deferred Income Tax,31,57.7,55.34,34.93
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2781,310.23,335.74,367.53
Total Equity,14169,13506.15,13233.3,12950.6
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1250 1250.82 1250.82 1250.82  Additional Paid-In Capital 1846 1842.27 1827.12 1816.39  Retained Earnings (Accumulated Deficit) 12049 11418.36 10610.36 10335.03  Treasury Stock - Common -978 -991.51 -356.64 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.82 112.69 89.19  Other Equity, Total 2 -138.6 -211.05 -171.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1250 1250.82 1250.82 1250.82  Additional Paid-In Capital 1846 1842.27 1827.12 1816.39  Retained Earnings (Accumulated Deficit) 12049 11418.36 10610.36 10335.03  Treasury Stock - Common -978 -991.51 -356.64 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.82 112.69 89.19  Other Equity, Total 2 -138.6 -211.05 -171.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1250 1250.82 1250.82 1250.82  Additional Paid-In Capital 1846 1842.27 1827.12 1816.39  Retained Earnings (Accumulated Deficit) 12049 11418.36 10610.36 10335.03  Treasury Stock - Common -978 -991.51 -356.64 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.82 112.69 89.19  Other Equity, Total 2 -138.6 -211.05 -171.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1250 1250.82 1250.82 1250.82  Additional Paid-In Capital 1846 1842.27 1827.12 1816.39  Retained Earnings (Accumulated Deficit) 12049 11418.36 10610.36 10335.03  Treasury Stock - Common -978 -991.51 -356.64 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.82 112.69 89.19  Other Equity, Total 2 -138.6 -211.05 -171.82","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1250 1250.82 1250.82 1250.82  Additional Paid-In Capital 1846 1842.27 1827.12 1816.39  Retained Earnings (Accumulated Deficit) 12049 11418.36 10610.36 10335.03  Treasury Stock - Common -978 -991.51 -356.64 -369  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 124.82 112.69 89.19  Other Equity, Total 2 -138.6 -211.05 -171.82"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1250,1250.82,1250.82,1250.82
Additional Paid-In Capital,1846,1842.27,1827.12,1816.39
Retained Earnings (Accumulated Deficit),12049,11418.36,10610.36,10335.03
Treasury Stock - Common,-978,-991.51,-356.64,-369
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,124.82,112.69,89.19
"Other Equity, Total",2,-138.6,-211.05,-171.82
Total Liabilities & Shareholders' Equity,24015,22783.71,23488.07,19580.67
Total Common Shares Outstanding,5.68,5.67,5.89,5.87
Total Preferred Shares Outstanding,-,-,-,-
