Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 63 62 60.86 61.23  Property/Plant/Equipment, Total - Gross - 312.97 334.97 319.84  Accumulated Depreciation, Total - -250.07 -274.11 -258.61  Goodwill, Net - - - -  Intangibles, Net 6 9 13.39 16.85  Long Term Investments 599 696 843.24 1985.42  Note Receivable - Long Term 115 155 - -  Other Long Term Assets, Total 1 2 236.66 230.92  Other Assets, Total 133 -3470 - -","Property/Plant/Equipment, Total - Net 63 62 60.86 61.23  Property/Plant/Equipment, Total - Gross - 312.97 334.97 319.84  Accumulated Depreciation, Total - -250.07 -274.11 -258.61  Goodwill, Net - - - -  Intangibles, Net 6 9 13.39 16.85  Long Term Investments 599 696 843.24 1985.42  Note Receivable - Long Term 115 155 - -  Other Long Term Assets, Total 1 2 236.66 230.92  Other Assets, Total 133 -3470 - -","Property/Plant/Equipment, Total - Net 63 62 60.86 61.23  Property/Plant/Equipment, Total - Gross - 312.97 334.97 319.84  Accumulated Depreciation, Total - -250.07 -274.11 -258.61  Goodwill, Net - - - -  Intangibles, Net 6 9 13.39 16.85  Long Term Investments 599 696 843.24 1985.42  Note Receivable - Long Term 115 155 - -  Other Long Term Assets, Total 1 2 236.66 230.92  Other Assets, Total 133 -3470 - -","Property/Plant/Equipment, Total - Net 63 62 60.86 61.23  Property/Plant/Equipment, Total - Gross - 312.97 334.97 319.84  Accumulated Depreciation, Total - -250.07 -274.11 -258.61  Goodwill, Net - - - -  Intangibles, Net 6 9 13.39 16.85  Long Term Investments 599 696 843.24 1985.42  Note Receivable - Long Term 115 155 - -  Other Long Term Assets, Total 1 2 236.66 230.92  Other Assets, Total 133 -3470 - -","Property/Plant/Equipment, Total - Net 63 62 60.86 61.23  Property/Plant/Equipment, Total - Gross - 312.97 334.97 319.84  Accumulated Depreciation, Total - -250.07 -274.11 -258.61  Goodwill, Net - - - -  Intangibles, Net 6 9 13.39 16.85  Long Term Investments 599 696 843.24 1985.42  Note Receivable - Long Term 115 155 - -  Other Long Term Assets, Total 1 2 236.66 230.92  Other Assets, Total 133 -3470 - -"
"Property/Plant/Equipment, Total - Net",63,62,60.86,61.23
"Property/Plant/Equipment, Total - Gross",-,312.97,334.97,319.84
"Accumulated Depreciation, Total",-,-250.07,-274.11,-258.61
"Goodwill, Net",-,-,-,-
"Intangibles, Net",6,9,13.39,16.85
Long Term Investments,599,696,843.24,1985.42
Note Receivable - Long Term,115,155,-,-
"Other Long Term Assets, Total",1,2,236.66,230.92
"Other Assets, Total",133,-3470,-,-
Total Current Liabilities,977,1970,2158.66,2043.03
"Accounts Payable - - - 1.38  Payable/Accrued - - - -  Accrued Expenses 17 17 17 16.4  Notes Payable/Short Term Debt 750 1750 1940 1810  Current Port. of LT Debt/Capital Leases 18 20 19.96 21.52  Other Current liabilities, Total 192 183 181.7 193.73","Accounts Payable - - - 1.38  Payable/Accrued - - - -  Accrued Expenses 17 17 17 16.4  Notes Payable/Short Term Debt 750 1750 1940 1810  Current Port. of LT Debt/Capital Leases 18 20 19.96 21.52  Other Current liabilities, Total 192 183 181.7 193.73","Accounts Payable - - - 1.38  Payable/Accrued - - - -  Accrued Expenses 17 17 17 16.4  Notes Payable/Short Term Debt 750 1750 1940 1810  Current Port. of LT Debt/Capital Leases 18 20 19.96 21.52  Other Current liabilities, Total 192 183 181.7 193.73","Accounts Payable - - - 1.38  Payable/Accrued - - - -  Accrued Expenses 17 17 17 16.4  Notes Payable/Short Term Debt 750 1750 1940 1810  Current Port. of LT Debt/Capital Leases 18 20 19.96 21.52  Other Current liabilities, Total 192 183 181.7 193.73","Accounts Payable - - - 1.38  Payable/Accrued - - - -  Accrued Expenses 17 17 17 16.4  Notes Payable/Short Term Debt 750 1750 1940 1810  Current Port. of LT Debt/Capital Leases 18 20 19.96 21.52  Other Current liabilities, Total 192 183 181.7 193.73"
Accounts Payable,-,-,-,1.38
Payable/Accrued,-,-,-,-
Accrued Expenses,17,17,17,16.4
Notes Payable/Short Term Debt,750,1750,1940,1810
Current Port. of LT Debt/Capital Leases,18,20,19.96,21.52
"Other Current liabilities, Total",192,183,181.7,193.73
Total Liabilities,1991,2949,3125.85,2956.94
"Total Long Term Debt 35 25 35.26 31.24  Long Term Debt - - - -  Capital Lease Obligations 35 25 35.26 31.24  Deferred Income Tax 36 57 52.85 43.22  Minority Interest - - - -  Other Liabilities, Total 193 -853 879.08 839.44","Total Long Term Debt 35 25 35.26 31.24  Long Term Debt - - - -  Capital Lease Obligations 35 25 35.26 31.24  Deferred Income Tax 36 57 52.85 43.22  Minority Interest - - - -  Other Liabilities, Total 193 -853 879.08 839.44","Total Long Term Debt 35 25 35.26 31.24  Long Term Debt - - - -  Capital Lease Obligations 35 25 35.26 31.24  Deferred Income Tax 36 57 52.85 43.22  Minority Interest - - - -  Other Liabilities, Total 193 -853 879.08 839.44","Total Long Term Debt 35 25 35.26 31.24  Long Term Debt - - - -  Capital Lease Obligations 35 25 35.26 31.24  Deferred Income Tax 36 57 52.85 43.22  Minority Interest - - - -  Other Liabilities, Total 193 -853 879.08 839.44","Total Long Term Debt 35 25 35.26 31.24  Long Term Debt - - - -  Capital Lease Obligations 35 25 35.26 31.24  Deferred Income Tax 36 57 52.85 43.22  Minority Interest - - - -  Other Liabilities, Total 193 -853 879.08 839.44"
Total Long Term Debt,35,25,35.26,31.24
Long Term Debt,-,-,-,-
Capital Lease Obligations,35,25,35.26,31.24
Deferred Income Tax,36,57,52.85,43.22
Minority Interest,-,-,-,-
"Other Liabilities, Total",193,-853,879.08,839.44
Total Equity,3183,3189,3053.33,3263.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1084 1084 1084.5 1084.5  Additional Paid-In Capital 806 806 806.84 806.84  Retained Earnings (Accumulated Deficit) 1180 1146 1044.49 1276.81  Treasury Stock - Common -3 -3 -3.17 -3.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 155.7 120.67 98.56  Other Equity, Total 116 156 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1084 1084 1084.5 1084.5  Additional Paid-In Capital 806 806 806.84 806.84  Retained Earnings (Accumulated Deficit) 1180 1146 1044.49 1276.81  Treasury Stock - Common -3 -3 -3.17 -3.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 155.7 120.67 98.56  Other Equity, Total 116 156 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1084 1084 1084.5 1084.5  Additional Paid-In Capital 806 806 806.84 806.84  Retained Earnings (Accumulated Deficit) 1180 1146 1044.49 1276.81  Treasury Stock - Common -3 -3 -3.17 -3.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 155.7 120.67 98.56  Other Equity, Total 116 156 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1084 1084 1084.5 1084.5  Additional Paid-In Capital 806 806 806.84 806.84  Retained Earnings (Accumulated Deficit) 1180 1146 1044.49 1276.81  Treasury Stock - Common -3 -3 -3.17 -3.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 155.7 120.67 98.56  Other Equity, Total 116 156 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1084 1084 1084.5 1084.5  Additional Paid-In Capital 806 806 806.84 806.84  Retained Earnings (Accumulated Deficit) 1180 1146 1044.49 1276.81  Treasury Stock - Common -3 -3 -3.17 -3.17  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 155.7 120.67 98.56  Other Equity, Total 116 156 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1084,1084,1084.5,1084.5
Additional Paid-In Capital,806,806,806.84,806.84
Retained Earnings (Accumulated Deficit),1180,1146,1044.49,1276.81
Treasury Stock - Common,-3,-3,-3.17,-3.17
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,155.7,120.67,98.56
"Other Equity, Total",116,156,-,-
Total Liabilities & Shareholders' Equity,5174,6138,6179.18,6220.48
Total Common Shares Outstanding,4.26,4.26,4.26,4.26
Total Preferred Shares Outstanding,-,-,-,-
