Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 254 306.36 258.44 136.4  Property/Plant/Equipment, Total - Gross - 503.36 399.26 238.63  Accumulated Depreciation, Total - -197.01 -140.82 -102.22  Goodwill, Net - - - -  Intangibles, Net 38 45.38 41.08 37.93  Long Term Investments 398 117.67 96.66 368.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 380.33 361.83 189.86  Other Assets, Total -605 - - -","Property/Plant/Equipment, Total - Net 254 306.36 258.44 136.4  Property/Plant/Equipment, Total - Gross - 503.36 399.26 238.63  Accumulated Depreciation, Total - -197.01 -140.82 -102.22  Goodwill, Net - - - -  Intangibles, Net 38 45.38 41.08 37.93  Long Term Investments 398 117.67 96.66 368.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 380.33 361.83 189.86  Other Assets, Total -605 - - -","Property/Plant/Equipment, Total - Net 254 306.36 258.44 136.4  Property/Plant/Equipment, Total - Gross - 503.36 399.26 238.63  Accumulated Depreciation, Total - -197.01 -140.82 -102.22  Goodwill, Net - - - -  Intangibles, Net 38 45.38 41.08 37.93  Long Term Investments 398 117.67 96.66 368.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 380.33 361.83 189.86  Other Assets, Total -605 - - -","Property/Plant/Equipment, Total - Net 254 306.36 258.44 136.4  Property/Plant/Equipment, Total - Gross - 503.36 399.26 238.63  Accumulated Depreciation, Total - -197.01 -140.82 -102.22  Goodwill, Net - - - -  Intangibles, Net 38 45.38 41.08 37.93  Long Term Investments 398 117.67 96.66 368.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 380.33 361.83 189.86  Other Assets, Total -605 - - -","Property/Plant/Equipment, Total - Net 254 306.36 258.44 136.4  Property/Plant/Equipment, Total - Gross - 503.36 399.26 238.63  Accumulated Depreciation, Total - -197.01 -140.82 -102.22  Goodwill, Net - - - -  Intangibles, Net 38 45.38 41.08 37.93  Long Term Investments 398 117.67 96.66 368.52  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 380.33 361.83 189.86  Other Assets, Total -605 - - -"
"Property/Plant/Equipment, Total - Net",254,306.36,258.44,136.4
"Property/Plant/Equipment, Total - Gross",-,503.36,399.26,238.63
"Accumulated Depreciation, Total",-,-197.01,-140.82,-102.22
"Goodwill, Net",-,-,-,-
"Intangibles, Net",38,45.38,41.08,37.93
Long Term Investments,398,117.67,96.66,368.52
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,380.33,361.83,189.86
"Other Assets, Total",-605,-,-,-
Total Current Liabilities,800,560.59,417.98,490.81
"Accounts Payable 414 188.58 130.99 109.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 68.02 76  Other Current liabilities, Total 326 312.01 218.98 305.3","Accounts Payable 414 188.58 130.99 109.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 68.02 76  Other Current liabilities, Total 326 312.01 218.98 305.3","Accounts Payable 414 188.58 130.99 109.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 68.02 76  Other Current liabilities, Total 326 312.01 218.98 305.3","Accounts Payable 414 188.58 130.99 109.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 68.02 76  Other Current liabilities, Total 326 312.01 218.98 305.3","Accounts Payable 414 188.58 130.99 109.51  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 60 60 68.02 76  Other Current liabilities, Total 326 312.01 218.98 305.3"
Accounts Payable,414,188.58,130.99,109.51
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,60,60,68.02,76
"Other Current liabilities, Total",326,312.01,218.98,305.3
Total Liabilities,851,673.03,592.86,753.65
"Total Long Term Debt 45 105 165 233.02  Long Term Debt 45 105 165 233.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 17.26  Minority Interest - - - -  Other Liabilities, Total -99 -156 9.87 12.56","Total Long Term Debt 45 105 165 233.02  Long Term Debt 45 105 165 233.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 17.26  Minority Interest - - - -  Other Liabilities, Total -99 -156 9.87 12.56","Total Long Term Debt 45 105 165 233.02  Long Term Debt 45 105 165 233.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 17.26  Minority Interest - - - -  Other Liabilities, Total -99 -156 9.87 12.56","Total Long Term Debt 45 105 165 233.02  Long Term Debt 45 105 165 233.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 17.26  Minority Interest - - - -  Other Liabilities, Total -99 -156 9.87 12.56","Total Long Term Debt 45 105 165 233.02  Long Term Debt 45 105 165 233.02  Capital Lease Obligations - - - -  Deferred Income Tax - - - 17.26  Minority Interest - - - -  Other Liabilities, Total -99 -156 9.87 12.56"
Total Long Term Debt,45,105,165,233.02
Long Term Debt,45,105,165,233.02
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,17.26
Minority Interest,-,-,-,-
"Other Liabilities, Total",-99,-156,9.87,12.56
Total Equity,2267,1967.53,1583.08,1446.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351.11 351.11 346.48  Additional Paid-In Capital 310 310.58 310.58 305.95  Retained Earnings (Accumulated Deficit) 2070 1860.96 1631 1325.24  Treasury Stock - Common -566 -572.5 -696.23 -718.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.18 -3.31 187.89  Other Equity, Total 102 13.2 -10.07 -0.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351.11 351.11 346.48  Additional Paid-In Capital 310 310.58 310.58 305.95  Retained Earnings (Accumulated Deficit) 2070 1860.96 1631 1325.24  Treasury Stock - Common -566 -572.5 -696.23 -718.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.18 -3.31 187.89  Other Equity, Total 102 13.2 -10.07 -0.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351.11 351.11 346.48  Additional Paid-In Capital 310 310.58 310.58 305.95  Retained Earnings (Accumulated Deficit) 2070 1860.96 1631 1325.24  Treasury Stock - Common -566 -572.5 -696.23 -718.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.18 -3.31 187.89  Other Equity, Total 102 13.2 -10.07 -0.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351.11 351.11 346.48  Additional Paid-In Capital 310 310.58 310.58 305.95  Retained Earnings (Accumulated Deficit) 2070 1860.96 1631 1325.24  Treasury Stock - Common -566 -572.5 -696.23 -718.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.18 -3.31 187.89  Other Equity, Total 102 13.2 -10.07 -0.54","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 351 351.11 351.11 346.48  Additional Paid-In Capital 310 310.58 310.58 305.95  Retained Earnings (Accumulated Deficit) 2070 1860.96 1631 1325.24  Treasury Stock - Common -566 -572.5 -696.23 -718.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.18 -3.31 187.89  Other Equity, Total 102 13.2 -10.07 -0.54"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",351,351.11,351.11,346.48
Additional Paid-In Capital,310,310.58,310.58,305.95
Retained Earnings (Accumulated Deficit),2070,1860.96,1631,1325.24
Treasury Stock - Common,-566,-572.5,-696.23,-718.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.18,-3.31,187.89
"Other Equity, Total",102,13.2,-10.07,-0.54
Total Liabilities & Shareholders' Equity,3118,2640.56,2175.93,2200.22
Total Common Shares Outstanding,6.63,6.62,6.59,6.55
Total Preferred Shares Outstanding,-,-,-,-
