Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Gross",-,16448.7,15277.6,15698.4
"Accumulated Depreciation, Total",-,-10633.93,-9586.16,-9730.24
"Goodwill, Net",-,-,-,-
"Intangibles, Net",261,225.75,251.13,294.09
Long Term Investments,1419,3.27,3.27,3.27
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,4306.74,3294.51,3446.33
"Other Assets, Total",7003,-,-,-
Total Current Liabilities,19753,16460,14736.47,13612.89
"Accounts Payable 3997 3113.32 2126.11 2558.45  Payable/Accrued - - - -  Accrued Expenses 639 1901.72 216.01 105.09  Notes Payable/Short Term Debt - 1300 2427.95 2129.17  Current Port. of LT Debt/Capital Leases 2014 2472.68 2128.36 1965.66  Other Current liabilities, Total 13103 7673 7838.05 6854.52","Accounts Payable 3997 3113.32 2126.11 2558.45  Payable/Accrued - - - -  Accrued Expenses 639 1901.72 216.01 105.09  Notes Payable/Short Term Debt - 1300 2427.95 2129.17  Current Port. of LT Debt/Capital Leases 2014 2472.68 2128.36 1965.66  Other Current liabilities, Total 13103 7673 7838.05 6854.52","Accounts Payable 3997 3113.32 2126.11 2558.45  Payable/Accrued - - - -  Accrued Expenses 639 1901.72 216.01 105.09  Notes Payable/Short Term Debt - 1300 2427.95 2129.17  Current Port. of LT Debt/Capital Leases 2014 2472.68 2128.36 1965.66  Other Current liabilities, Total 13103 7673 7838.05 6854.52","Accounts Payable 3997 3113.32 2126.11 2558.45  Payable/Accrued - - - -  Accrued Expenses 639 1901.72 216.01 105.09  Notes Payable/Short Term Debt - 1300 2427.95 2129.17  Current Port. of LT Debt/Capital Leases 2014 2472.68 2128.36 1965.66  Other Current liabilities, Total 13103 7673 7838.05 6854.52","Accounts Payable 3997 3113.32 2126.11 2558.45  Payable/Accrued - - - -  Accrued Expenses 639 1901.72 216.01 105.09  Notes Payable/Short Term Debt - 1300 2427.95 2129.17  Current Port. of LT Debt/Capital Leases 2014 2472.68 2128.36 1965.66  Other Current liabilities, Total 13103 7673 7838.05 6854.52"
Accounts Payable,3997,3113.32,2126.11,2558.45
Payable/Accrued,-,-,-,-
Accrued Expenses,639,1901.72,216.01,105.09
Notes Payable/Short Term Debt,-,1300,2427.95,2129.17
Current Port. of LT Debt/Capital Leases,2014,2472.68,2128.36,1965.66
"Other Current liabilities, Total",13103,7673,7838.05,6854.52
Total Liabilities,25869,22684,21433.12,20233.77
"Total Long Term Debt 4541 5035 5529.6 5346.15  Long Term Debt 1397 2516 2817.39 3960.93  Capital Lease Obligations 3144 2519 2712.2 1385.22  Deferred Income Tax 10 11 15.77 27.04  Minority Interest - - - -  Other Liabilities, Total -936.25 -5755.85 1151.28 1247.69","Total Long Term Debt 4541 5035 5529.6 5346.15  Long Term Debt 1397 2516 2817.39 3960.93  Capital Lease Obligations 3144 2519 2712.2 1385.22  Deferred Income Tax 10 11 15.77 27.04  Minority Interest - - - -  Other Liabilities, Total -936.25 -5755.85 1151.28 1247.69","Total Long Term Debt 4541 5035 5529.6 5346.15  Long Term Debt 1397 2516 2817.39 3960.93  Capital Lease Obligations 3144 2519 2712.2 1385.22  Deferred Income Tax 10 11 15.77 27.04  Minority Interest - - - -  Other Liabilities, Total -936.25 -5755.85 1151.28 1247.69","Total Long Term Debt 4541 5035 5529.6 5346.15  Long Term Debt 1397 2516 2817.39 3960.93  Capital Lease Obligations 3144 2519 2712.2 1385.22  Deferred Income Tax 10 11 15.77 27.04  Minority Interest - - - -  Other Liabilities, Total -936.25 -5755.85 1151.28 1247.69","Total Long Term Debt 4541 5035 5529.6 5346.15  Long Term Debt 1397 2516 2817.39 3960.93  Capital Lease Obligations 3144 2519 2712.2 1385.22  Deferred Income Tax 10 11 15.77 27.04  Minority Interest - - - -  Other Liabilities, Total -936.25 -5755.85 1151.28 1247.69"
Total Long Term Debt,4541,5035,5529.6,5346.15
Long Term Debt,1397,2516,2817.39,3960.93
Capital Lease Obligations,3144,2519,2712.2,1385.22
Deferred Income Tax,10,11,15.77,27.04
Minority Interest,-,-,-,-
"Other Liabilities, Total",-936.25,-5755.85,1151.28,1247.69
Total Equity,15767,6201.45,4337.4,4434.31
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10019 10019.16 10014.12 10014.12  Additional Paid-In Capital 199 199.45 194.41 194.41  Retained Earnings (Accumulated Deficit) 4301 -4380.99 -5723.35 -5909.25  Treasury Stock - Common - -0.04 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1248 363.88 -147.74 135.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10019 10019.16 10014.12 10014.12  Additional Paid-In Capital 199 199.45 194.41 194.41  Retained Earnings (Accumulated Deficit) 4301 -4380.99 -5723.35 -5909.25  Treasury Stock - Common - -0.04 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1248 363.88 -147.74 135.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10019 10019.16 10014.12 10014.12  Additional Paid-In Capital 199 199.45 194.41 194.41  Retained Earnings (Accumulated Deficit) 4301 -4380.99 -5723.35 -5909.25  Treasury Stock - Common - -0.04 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1248 363.88 -147.74 135.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10019 10019.16 10014.12 10014.12  Additional Paid-In Capital 199 199.45 194.41 194.41  Retained Earnings (Accumulated Deficit) 4301 -4380.99 -5723.35 -5909.25  Treasury Stock - Common - -0.04 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1248 363.88 -147.74 135.05","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10019 10019.16 10014.12 10014.12  Additional Paid-In Capital 199 199.45 194.41 194.41  Retained Earnings (Accumulated Deficit) 4301 -4380.99 -5723.35 -5909.25  Treasury Stock - Common - -0.04 -0.03 -0.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1248 363.88 -147.74 135.05"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10019,10019.16,10014.12,10014.12
Additional Paid-In Capital,199,199.45,194.41,194.41
Retained Earnings (Accumulated Deficit),4301,-4380.99,-5723.35,-5909.25
Treasury Stock - Common,-,-0.04,-0.03,-0.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1248,363.88,-147.74,135.05
Total Liabilities & Shareholders' Equity,41636,28883.1,25770.53,24668.08
Total Common Shares Outstanding,109.73,109.73,109.67,109.67
Total Preferred Shares Outstanding,-,-,-,-
