Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 158 95 95 114.56  Payable/Accrued - - - -  Accrued Expenses 110 74 49 50.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.95 8.57 -  Other Current liabilities, Total 570 410 391 345.47","Accounts Payable 158 95 95 114.56  Payable/Accrued - - - -  Accrued Expenses 110 74 49 50.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.95 8.57 -  Other Current liabilities, Total 570 410 391 345.47","Accounts Payable 158 95 95 114.56  Payable/Accrued - - - -  Accrued Expenses 110 74 49 50.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.95 8.57 -  Other Current liabilities, Total 570 410 391 345.47","Accounts Payable 158 95 95 114.56  Payable/Accrued - - - -  Accrued Expenses 110 74 49 50.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.95 8.57 -  Other Current liabilities, Total 570 410 391 345.47","Accounts Payable 158 95 95 114.56  Payable/Accrued - - - -  Accrued Expenses 110 74 49 50.32  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 2.95 8.57 -  Other Current liabilities, Total 570 410 391 345.47"
Accounts Payable,158,95,95,114.56
Payable/Accrued,-,-,-,-
Accrued Expenses,110,74,49,50.32
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,2.95,8.57,-
"Other Current liabilities, Total",570,410,391,345.47
Total Liabilities,903,715,666,646.27
"Total Long Term Debt - 2.46 2.15 -  Long Term Debt - - - -  Capital Lease Obligations - 2.46 2.15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -157.81 136 131 135.92","Total Long Term Debt - 2.46 2.15 -  Long Term Debt - - - -  Capital Lease Obligations - 2.46 2.15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -157.81 136 131 135.92","Total Long Term Debt - 2.46 2.15 -  Long Term Debt - - - -  Capital Lease Obligations - 2.46 2.15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -157.81 136 131 135.92","Total Long Term Debt - 2.46 2.15 -  Long Term Debt - - - -  Capital Lease Obligations - 2.46 2.15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -157.81 136 131 135.92","Total Long Term Debt - 2.46 2.15 -  Long Term Debt - - - -  Capital Lease Obligations - 2.46 2.15 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -157.81 136 131 135.92"
Total Long Term Debt,-,2.46,2.15,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,2.46,2.15,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-157.81,136,131,135.92
Total Equity,3316,3378,3154,2665.23
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 670 654 647 422.38  Additional Paid-In Capital 785 769 761 537.22  Retained Earnings (Accumulated Deficit) 2403 2501 2267 2058.92  Treasury Stock - Common -548 -548 -548 -353.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 26.57 0.3  Other Equity, Total 6 2 27 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 670 654 647 422.38  Additional Paid-In Capital 785 769 761 537.22  Retained Earnings (Accumulated Deficit) 2403 2501 2267 2058.92  Treasury Stock - Common -548 -548 -548 -353.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 26.57 0.3  Other Equity, Total 6 2 27 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 670 654 647 422.38  Additional Paid-In Capital 785 769 761 537.22  Retained Earnings (Accumulated Deficit) 2403 2501 2267 2058.92  Treasury Stock - Common -548 -548 -548 -353.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 26.57 0.3  Other Equity, Total 6 2 27 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 670 654 647 422.38  Additional Paid-In Capital 785 769 761 537.22  Retained Earnings (Accumulated Deficit) 2403 2501 2267 2058.92  Treasury Stock - Common -548 -548 -548 -353.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 26.57 0.3  Other Equity, Total 6 2 27 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 670 654 647 422.38  Additional Paid-In Capital 785 769 761 537.22  Retained Earnings (Accumulated Deficit) 2403 2501 2267 2058.92  Treasury Stock - Common -548 -548 -548 -353.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.96 26.57 0.3  Other Equity, Total 6 2 27 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",670,654,647,422.38
Additional Paid-In Capital,785,769,761,537.22
Retained Earnings (Accumulated Deficit),2403,2501,2267,2058.92
Treasury Stock - Common,-548,-548,-548,-353.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.96,26.57,0.3
"Other Equity, Total",6,2,27,-
Total Liabilities & Shareholders' Equity,4219,4093,3820,3311.49
Total Common Shares Outstanding,43.65,43.42,43.34,41.3
Total Preferred Shares Outstanding,-,-,-,-
