Period Ending:,202331/03,202231/03,202131/03,202031/03
Payable/Accrued,-,-,-,-
Accrued Expenses,85567,73943,73596,77681
Notes Payable/Short Term Debt,10998,13461,8234,7490
Current Port. of LT Debt/Capital Leases,-,13461,4746,1963
"Other Current liabilities, Total",226239,212673,151260,154218
Total Liabilities,704187,624206,565463,576271
"Total Long Term Debt 18812 16940 21474 20928  Long Term Debt 18812 16940 15986 15124  Capital Lease Obligations - - 5488 5804  Deferred Income Tax 112246 66833 55289 59378  Minority Interest 151999 99910 71473 68927  Other Liabilities, Total -97678 -81097 53981 49244","Total Long Term Debt 18812 16940 21474 20928  Long Term Debt 18812 16940 15986 15124  Capital Lease Obligations - - 5488 5804  Deferred Income Tax 112246 66833 55289 59378  Minority Interest 151999 99910 71473 68927  Other Liabilities, Total -97678 -81097 53981 49244","Total Long Term Debt 18812 16940 21474 20928  Long Term Debt 18812 16940 15986 15124  Capital Lease Obligations - - 5488 5804  Deferred Income Tax 112246 66833 55289 59378  Minority Interest 151999 99910 71473 68927  Other Liabilities, Total -97678 -81097 53981 49244","Total Long Term Debt 18812 16940 21474 20928  Long Term Debt 18812 16940 15986 15124  Capital Lease Obligations - - 5488 5804  Deferred Income Tax 112246 66833 55289 59378  Minority Interest 151999 99910 71473 68927  Other Liabilities, Total -97678 -81097 53981 49244","Total Long Term Debt 18812 16940 21474 20928  Long Term Debt 18812 16940 15986 15124  Capital Lease Obligations - - 5488 5804  Deferred Income Tax 112246 66833 55289 59378  Minority Interest 151999 99910 71473 68927  Other Liabilities, Total -97678 -81097 53981 49244"
Total Long Term Debt,18812,16940,21474,20928
Long Term Debt,18812,16940,15986,15124
Capital Lease Obligations,-,-,5488,5804
Deferred Income Tax,112246,66833,55289,59378
Minority Interest,151999,99910,71473,68927
"Other Liabilities, Total",-97678,-81097,53981,49244
Total Equity,4026207,3429206,2815152,2654214
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119419 119419 119419 119419  Additional Paid-In Capital 128320 129090 128954 128323  Retained Earnings (Accumulated Deficit) 3310205 2993026 2618095 2415673  Treasury Stock - Common -22891 -15702 -12612 -7123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26841 25027 10296  Other Equity, Total 491154 203373 -63731 -12374","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119419 119419 119419 119419  Additional Paid-In Capital 128320 129090 128954 128323  Retained Earnings (Accumulated Deficit) 3310205 2993026 2618095 2415673  Treasury Stock - Common -22891 -15702 -12612 -7123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26841 25027 10296  Other Equity, Total 491154 203373 -63731 -12374","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119419 119419 119419 119419  Additional Paid-In Capital 128320 129090 128954 128323  Retained Earnings (Accumulated Deficit) 3310205 2993026 2618095 2415673  Treasury Stock - Common -22891 -15702 -12612 -7123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26841 25027 10296  Other Equity, Total 491154 203373 -63731 -12374","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119419 119419 119419 119419  Additional Paid-In Capital 128320 129090 128954 128323  Retained Earnings (Accumulated Deficit) 3310205 2993026 2618095 2415673  Treasury Stock - Common -22891 -15702 -12612 -7123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26841 25027 10296  Other Equity, Total 491154 203373 -63731 -12374","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 119419 119419 119419 119419  Additional Paid-In Capital 128320 129090 128954 128323  Retained Earnings (Accumulated Deficit) 3310205 2993026 2618095 2415673  Treasury Stock - Common -22891 -15702 -12612 -7123  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26841 25027 10296  Other Equity, Total 491154 203373 -63731 -12374"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",119419,119419,119419,119419
Additional Paid-In Capital,128320,129090,128954,128323
Retained Earnings (Accumulated Deficit),3310205,2993026,2618095,2415673
Treasury Stock - Common,-22891,-15702,-12612,-7123
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,26841,25027,10296
"Other Equity, Total",491154,203373,-63731,-12374
Total Liabilities & Shareholders' Equity,4730394,4053412,3380615,3230485
Total Common Shares Outstanding,2017.55,415.44,415.55,415.86
Total Preferred Shares Outstanding,-,-,-,-
