Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 401 424.34 620.97 856.05  Property/Plant/Equipment, Total - Gross - 543.67 702.73 890.46  Accumulated Depreciation, Total - -119.33 -81.76 -34.41  Goodwill, Net - - - -  Intangibles, Net 20 20.65 12.05 1.67  Long Term Investments 249 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 71.43 76.29 84.69  Other Assets, Total -137 - - -","Property/Plant/Equipment, Total - Net 401 424.34 620.97 856.05  Property/Plant/Equipment, Total - Gross - 543.67 702.73 890.46  Accumulated Depreciation, Total - -119.33 -81.76 -34.41  Goodwill, Net - - - -  Intangibles, Net 20 20.65 12.05 1.67  Long Term Investments 249 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 71.43 76.29 84.69  Other Assets, Total -137 - - -","Property/Plant/Equipment, Total - Net 401 424.34 620.97 856.05  Property/Plant/Equipment, Total - Gross - 543.67 702.73 890.46  Accumulated Depreciation, Total - -119.33 -81.76 -34.41  Goodwill, Net - - - -  Intangibles, Net 20 20.65 12.05 1.67  Long Term Investments 249 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 71.43 76.29 84.69  Other Assets, Total -137 - - -","Property/Plant/Equipment, Total - Net 401 424.34 620.97 856.05  Property/Plant/Equipment, Total - Gross - 543.67 702.73 890.46  Accumulated Depreciation, Total - -119.33 -81.76 -34.41  Goodwill, Net - - - -  Intangibles, Net 20 20.65 12.05 1.67  Long Term Investments 249 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 71.43 76.29 84.69  Other Assets, Total -137 - - -","Property/Plant/Equipment, Total - Net 401 424.34 620.97 856.05  Property/Plant/Equipment, Total - Gross - 543.67 702.73 890.46  Accumulated Depreciation, Total - -119.33 -81.76 -34.41  Goodwill, Net - - - -  Intangibles, Net 20 20.65 12.05 1.67  Long Term Investments 249 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 71.43 76.29 84.69  Other Assets, Total -137 - - -"
"Property/Plant/Equipment, Total - Net",401,424.34,620.97,856.05
"Property/Plant/Equipment, Total - Gross",-,543.67,702.73,890.46
"Accumulated Depreciation, Total",-,-119.33,-81.76,-34.41
"Goodwill, Net",-,-,-,-
"Intangibles, Net",20,20.65,12.05,1.67
Long Term Investments,249,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,71.43,76.29,84.69
"Other Assets, Total",-137,-,-,-
Total Current Liabilities,527,424.92,835.46,889.09
"Accounts Payable 206 - - -  Payable/Accrued - - - -  Accrued Expenses 30 15.31 31.97 -  Notes Payable/Short Term Debt 20 30 40 50  Current Port. of LT Debt/Capital Leases 102 89.98 76.23 91.23  Other Current liabilities, Total 169 289.63 687.26 747.87","Accounts Payable 206 - - -  Payable/Accrued - - - -  Accrued Expenses 30 15.31 31.97 -  Notes Payable/Short Term Debt 20 30 40 50  Current Port. of LT Debt/Capital Leases 102 89.98 76.23 91.23  Other Current liabilities, Total 169 289.63 687.26 747.87","Accounts Payable 206 - - -  Payable/Accrued - - - -  Accrued Expenses 30 15.31 31.97 -  Notes Payable/Short Term Debt 20 30 40 50  Current Port. of LT Debt/Capital Leases 102 89.98 76.23 91.23  Other Current liabilities, Total 169 289.63 687.26 747.87","Accounts Payable 206 - - -  Payable/Accrued - - - -  Accrued Expenses 30 15.31 31.97 -  Notes Payable/Short Term Debt 20 30 40 50  Current Port. of LT Debt/Capital Leases 102 89.98 76.23 91.23  Other Current liabilities, Total 169 289.63 687.26 747.87","Accounts Payable 206 - - -  Payable/Accrued - - - -  Accrued Expenses 30 15.31 31.97 -  Notes Payable/Short Term Debt 20 30 40 50  Current Port. of LT Debt/Capital Leases 102 89.98 76.23 91.23  Other Current liabilities, Total 169 289.63 687.26 747.87"
Accounts Payable,206,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,30,15.31,31.97,-
Notes Payable/Short Term Debt,20,30,40,50
Current Port. of LT Debt/Capital Leases,102,89.98,76.23,91.23
"Other Current liabilities, Total",169,289.63,687.26,747.87
Total Liabilities,840,772.04,1366.92,1584.82
"Total Long Term Debt 304 338.42 521.55 686.34  Long Term Debt - - - -  Capital Lease Obligations 304 338.42 521.55 686.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11 8.7 9.91 9.39","Total Long Term Debt 304 338.42 521.55 686.34  Long Term Debt - - - -  Capital Lease Obligations 304 338.42 521.55 686.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11 8.7 9.91 9.39","Total Long Term Debt 304 338.42 521.55 686.34  Long Term Debt - - - -  Capital Lease Obligations 304 338.42 521.55 686.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11 8.7 9.91 9.39","Total Long Term Debt 304 338.42 521.55 686.34  Long Term Debt - - - -  Capital Lease Obligations 304 338.42 521.55 686.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11 8.7 9.91 9.39","Total Long Term Debt 304 338.42 521.55 686.34  Long Term Debt - - - -  Capital Lease Obligations 304 338.42 521.55 686.34  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -11 8.7 9.91 9.39"
Total Long Term Debt,304,338.42,521.55,686.34
Long Term Debt,-,-,-,-
Capital Lease Obligations,304,338.42,521.55,686.34
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-11,8.7,9.91,9.39
Total Equity,2125,570.85,108.07,-25.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 893 225.3 40 5  Additional Paid-In Capital 883 227.77 35 -  Retained Earnings (Accumulated Deficit) 311 117.39 26.17 -38.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 0.4 6.9 7.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 893 225.3 40 5  Additional Paid-In Capital 883 227.77 35 -  Retained Earnings (Accumulated Deficit) 311 117.39 26.17 -38.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 0.4 6.9 7.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 893 225.3 40 5  Additional Paid-In Capital 883 227.77 35 -  Retained Earnings (Accumulated Deficit) 311 117.39 26.17 -38.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 0.4 6.9 7.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 893 225.3 40 5  Additional Paid-In Capital 883 227.77 35 -  Retained Earnings (Accumulated Deficit) 311 117.39 26.17 -38.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 0.4 6.9 7.83","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 893 225.3 40 5  Additional Paid-In Capital 883 227.77 35 -  Retained Earnings (Accumulated Deficit) 311 117.39 26.17 -38.21  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 38 0.4 6.9 7.83"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",893,225.3,40,5
Additional Paid-In Capital,883,227.77,35,-
Retained Earnings (Accumulated Deficit),311,117.39,26.17,-38.21
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",38,0.4,6.9,7.83
Total Liabilities & Shareholders' Equity,2965,1342.89,1474.99,1559.44
Total Common Shares Outstanding,10.98,10.76,10.76,10.76
Total Preferred Shares Outstanding,-,-,-,-
