Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Assets,33932,33348.37,33179.3,34125.38
"Property/Plant/Equipment, Total - Net 15950 15308.2 14524.96 13494.56  Property/Plant/Equipment, Total - Gross - 28338.33 27397.79 26012.14  Accumulated Depreciation, Total - -13030.14 -12872.83 -12517.58  Goodwill, Net - - - -  Intangibles, Net 67 42.45 44.52 30.32  Long Term Investments 8262 117.14 115.58 141.82  Note Receivable - Long Term - 10 10 370.07  Other Long Term Assets, Total 2 8540.49 8589.36 8936.7  Other Assets, Total 559 - - -","Property/Plant/Equipment, Total - Net 15950 15308.2 14524.96 13494.56  Property/Plant/Equipment, Total - Gross - 28338.33 27397.79 26012.14  Accumulated Depreciation, Total - -13030.14 -12872.83 -12517.58  Goodwill, Net - - - -  Intangibles, Net 67 42.45 44.52 30.32  Long Term Investments 8262 117.14 115.58 141.82  Note Receivable - Long Term - 10 10 370.07  Other Long Term Assets, Total 2 8540.49 8589.36 8936.7  Other Assets, Total 559 - - -","Property/Plant/Equipment, Total - Net 15950 15308.2 14524.96 13494.56  Property/Plant/Equipment, Total - Gross - 28338.33 27397.79 26012.14  Accumulated Depreciation, Total - -13030.14 -12872.83 -12517.58  Goodwill, Net - - - -  Intangibles, Net 67 42.45 44.52 30.32  Long Term Investments 8262 117.14 115.58 141.82  Note Receivable - Long Term - 10 10 370.07  Other Long Term Assets, Total 2 8540.49 8589.36 8936.7  Other Assets, Total 559 - - -","Property/Plant/Equipment, Total - Net 15950 15308.2 14524.96 13494.56  Property/Plant/Equipment, Total - Gross - 28338.33 27397.79 26012.14  Accumulated Depreciation, Total - -13030.14 -12872.83 -12517.58  Goodwill, Net - - - -  Intangibles, Net 67 42.45 44.52 30.32  Long Term Investments 8262 117.14 115.58 141.82  Note Receivable - Long Term - 10 10 370.07  Other Long Term Assets, Total 2 8540.49 8589.36 8936.7  Other Assets, Total 559 - - -","Property/Plant/Equipment, Total - Net 15950 15308.2 14524.96 13494.56  Property/Plant/Equipment, Total - Gross - 28338.33 27397.79 26012.14  Accumulated Depreciation, Total - -13030.14 -12872.83 -12517.58  Goodwill, Net - - - -  Intangibles, Net 67 42.45 44.52 30.32  Long Term Investments 8262 117.14 115.58 141.82  Note Receivable - Long Term - 10 10 370.07  Other Long Term Assets, Total 2 8540.49 8589.36 8936.7  Other Assets, Total 559 - - -"
"Property/Plant/Equipment, Total - Net",15950,15308.2,14524.96,13494.56
"Property/Plant/Equipment, Total - Gross",-,28338.33,27397.79,26012.14
"Accumulated Depreciation, Total",-,-13030.14,-12872.83,-12517.58
"Goodwill, Net",-,-,-,-
"Intangibles, Net",67,42.45,44.52,30.32
Long Term Investments,8262,117.14,115.58,141.82
Note Receivable - Long Term,-,10,10,370.07
"Other Long Term Assets, Total",2,8540.49,8589.36,8936.7
"Other Assets, Total",559,-,-,-
Total Current Liabilities,1409,1173.38,1227.2,1340.49
"Accounts Payable - 192.22 148.34 165.44  Payable/Accrued - - - -  Accrued Expenses - 93.24 32.22 94.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1203 887.92 1046.65 1080.11","Accounts Payable - 192.22 148.34 165.44  Payable/Accrued - - - -  Accrued Expenses - 93.24 32.22 94.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1203 887.92 1046.65 1080.11","Accounts Payable - 192.22 148.34 165.44  Payable/Accrued - - - -  Accrued Expenses - 93.24 32.22 94.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1203 887.92 1046.65 1080.11","Accounts Payable - 192.22 148.34 165.44  Payable/Accrued - - - -  Accrued Expenses - 93.24 32.22 94.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1203 887.92 1046.65 1080.11","Accounts Payable - 192.22 148.34 165.44  Payable/Accrued - - - -  Accrued Expenses - 93.24 32.22 94.94  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1203 887.92 1046.65 1080.11"
Accounts Payable,-,192.22,148.34,165.44
Payable/Accrued,-,-,-,-
Accrued Expenses,-,93.24,32.22,94.94
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1203,887.92,1046.65,1080.11
Total Liabilities,13648,13741.25,14106.25,14692.83
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.53 5.12 24.94  Minority Interest - - - -  Other Liabilities, Total 12239 12562.34 12873.92 13327.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.53 5.12 24.94  Minority Interest - - - -  Other Liabilities, Total 12239 12562.34 12873.92 13327.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.53 5.12 24.94  Minority Interest - - - -  Other Liabilities, Total 12239 12562.34 12873.92 13327.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.53 5.12 24.94  Minority Interest - - - -  Other Liabilities, Total 12239 12562.34 12873.92 13327.4","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - 5.53 5.12 24.94  Minority Interest - - - -  Other Liabilities, Total 12239 12562.34 12873.92 13327.4"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,5.53,5.12,24.94
Minority Interest,-,-,-,-
"Other Liabilities, Total",12239,12562.34,12873.92,13327.4
Total Equity,20284,19607.12,19073.05,19432.54
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 785 785.52 785.52 785.52  Additional Paid-In Capital 2838 2838.39 2838.39 2838.39  Retained Earnings (Accumulated Deficit) 16775 16052.47 16832.12 16481.19  Treasury Stock - Common -115 -70.9 -1383.55 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.64 0.57 -2.05  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 785 785.52 785.52 785.52  Additional Paid-In Capital 2838 2838.39 2838.39 2838.39  Retained Earnings (Accumulated Deficit) 16775 16052.47 16832.12 16481.19  Treasury Stock - Common -115 -70.9 -1383.55 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.64 0.57 -2.05  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 785 785.52 785.52 785.52  Additional Paid-In Capital 2838 2838.39 2838.39 2838.39  Retained Earnings (Accumulated Deficit) 16775 16052.47 16832.12 16481.19  Treasury Stock - Common -115 -70.9 -1383.55 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.64 0.57 -2.05  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 785 785.52 785.52 785.52  Additional Paid-In Capital 2838 2838.39 2838.39 2838.39  Retained Earnings (Accumulated Deficit) 16775 16052.47 16832.12 16481.19  Treasury Stock - Common -115 -70.9 -1383.55 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.64 0.57 -2.05  Other Equity, Total 1 - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 785 785.52 785.52 785.52  Additional Paid-In Capital 2838 2838.39 2838.39 2838.39  Retained Earnings (Accumulated Deficit) 16775 16052.47 16832.12 16481.19  Treasury Stock - Common -115 -70.9 -1383.55 -670.5  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1.64 0.57 -2.05  Other Equity, Total 1 - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",785,785.52,785.52,785.52
Additional Paid-In Capital,2838,2838.39,2838.39,2838.39
Retained Earnings (Accumulated Deficit),16775,16052.47,16832.12,16481.19
Treasury Stock - Common,-115,-70.9,-1383.55,-670.5
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1.64,0.57,-2.05
"Other Equity, Total",1,-,-,-0
Total Liabilities & Shareholders' Equity,33932,33348.37,33179.3,34125.38
Total Common Shares Outstanding,12.17,12.23,12.31,13.13
Total Preferred Shares Outstanding,-,-,-,-
