Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21696 21696 21696 21696  Additional Paid-In Capital 7951 7937 7863 7863  Retained Earnings (Accumulated Deficit) 119449 106053 97816 75177  Treasury Stock - Common -5137 -2123 -123 -116  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1499 1837 971  Other Equity, Total 1 2609 2069 -1742","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21696 21696 21696 21696  Additional Paid-In Capital 7951 7937 7863 7863  Retained Earnings (Accumulated Deficit) 119449 106053 97816 75177  Treasury Stock - Common -5137 -2123 -123 -116  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1499 1837 971  Other Equity, Total 1 2609 2069 -1742","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21696 21696 21696 21696  Additional Paid-In Capital 7951 7937 7863 7863  Retained Earnings (Accumulated Deficit) 119449 106053 97816 75177  Treasury Stock - Common -5137 -2123 -123 -116  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1499 1837 971  Other Equity, Total 1 2609 2069 -1742","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21696 21696 21696 21696  Additional Paid-In Capital 7951 7937 7863 7863  Retained Earnings (Accumulated Deficit) 119449 106053 97816 75177  Treasury Stock - Common -5137 -2123 -123 -116  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1499 1837 971  Other Equity, Total 1 2609 2069 -1742","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 21696 21696 21696 21696  Additional Paid-In Capital 7951 7937 7863 7863  Retained Earnings (Accumulated Deficit) 119449 106053 97816 75177  Treasury Stock - Common -5137 -2123 -123 -116  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1499 1837 971  Other Equity, Total 1 2609 2069 -1742"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",21696,21696,21696,21696
Additional Paid-In Capital,7951,7937,7863,7863
Retained Earnings (Accumulated Deficit),119449,106053,97816,75177
Treasury Stock - Common,-5137,-2123,-123,-116
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1499,1837,971
"Other Equity, Total",1,2609,2069,-1742
Total Liabilities & Shareholders' Equity,406688,356203,383757,328813
Total Common Shares Outstanding,93.46,95.1,96.14,96.15
Total Preferred Shares Outstanding,-,-,-,-
