Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accounts Payable 192 102.2 133.46 91.87  Payable/Accrued - - - -  Accrued Expenses 8 7.72 8 9.39  Notes Payable/Short Term Debt 200 400 400 -  Current Port. of LT Debt/Capital Leases 324 252.68 210.57 73.19  Other Current liabilities, Total 521 444.46 383.15 260.26","Accounts Payable 192 102.2 133.46 91.87  Payable/Accrued - - - -  Accrued Expenses 8 7.72 8 9.39  Notes Payable/Short Term Debt 200 400 400 -  Current Port. of LT Debt/Capital Leases 324 252.68 210.57 73.19  Other Current liabilities, Total 521 444.46 383.15 260.26","Accounts Payable 192 102.2 133.46 91.87  Payable/Accrued - - - -  Accrued Expenses 8 7.72 8 9.39  Notes Payable/Short Term Debt 200 400 400 -  Current Port. of LT Debt/Capital Leases 324 252.68 210.57 73.19  Other Current liabilities, Total 521 444.46 383.15 260.26","Accounts Payable 192 102.2 133.46 91.87  Payable/Accrued - - - -  Accrued Expenses 8 7.72 8 9.39  Notes Payable/Short Term Debt 200 400 400 -  Current Port. of LT Debt/Capital Leases 324 252.68 210.57 73.19  Other Current liabilities, Total 521 444.46 383.15 260.26","Accounts Payable 192 102.2 133.46 91.87  Payable/Accrued - - - -  Accrued Expenses 8 7.72 8 9.39  Notes Payable/Short Term Debt 200 400 400 -  Current Port. of LT Debt/Capital Leases 324 252.68 210.57 73.19  Other Current liabilities, Total 521 444.46 383.15 260.26"
Accounts Payable,192,102.2,133.46,91.87
Payable/Accrued,-,-,-,-
Accrued Expenses,8,7.72,8,9.39
Notes Payable/Short Term Debt,200,400,400,-
Current Port. of LT Debt/Capital Leases,324,252.68,210.57,73.19
"Other Current liabilities, Total",521,444.46,383.15,260.26
Total Liabilities,2993,2986.01,2776.74,1015.22
"Total Long Term Debt 1682 1694.6 1556.08 566.65  Long Term Debt 1682 1694.6 1556.08 566.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2340.6 84.35 85.49 13.87","Total Long Term Debt 1682 1694.6 1556.08 566.65  Long Term Debt 1682 1694.6 1556.08 566.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2340.6 84.35 85.49 13.87","Total Long Term Debt 1682 1694.6 1556.08 566.65  Long Term Debt 1682 1694.6 1556.08 566.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2340.6 84.35 85.49 13.87","Total Long Term Debt 1682 1694.6 1556.08 566.65  Long Term Debt 1682 1694.6 1556.08 566.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2340.6 84.35 85.49 13.87","Total Long Term Debt 1682 1694.6 1556.08 566.65  Long Term Debt 1682 1694.6 1556.08 566.65  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -2340.6 84.35 85.49 13.87"
Total Long Term Debt,1682,1694.6,1556.08,566.65
Long Term Debt,1682,1694.6,1556.08,566.65
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2340.6,84.35,85.49,13.87
Total Equity,1424,1262.43,1250.13,1902.03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 517 508.78 508.56 507.98  Additional Paid-In Capital 419 410.78 410.56 409.98  Retained Earnings (Accumulated Deficit) 454 385.36 359.59 1015.24  Treasury Stock - Common -30 -30.38 -30.38 -30.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -12.09 1.8 -0.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 517 508.78 508.56 507.98  Additional Paid-In Capital 419 410.78 410.56 409.98  Retained Earnings (Accumulated Deficit) 454 385.36 359.59 1015.24  Treasury Stock - Common -30 -30.38 -30.38 -30.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -12.09 1.8 -0.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 517 508.78 508.56 507.98  Additional Paid-In Capital 419 410.78 410.56 409.98  Retained Earnings (Accumulated Deficit) 454 385.36 359.59 1015.24  Treasury Stock - Common -30 -30.38 -30.38 -30.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -12.09 1.8 -0.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 517 508.78 508.56 507.98  Additional Paid-In Capital 419 410.78 410.56 409.98  Retained Earnings (Accumulated Deficit) 454 385.36 359.59 1015.24  Treasury Stock - Common -30 -30.38 -30.38 -30.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -12.09 1.8 -0.78","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 517 508.78 508.56 507.98  Additional Paid-In Capital 419 410.78 410.56 409.98  Retained Earnings (Accumulated Deficit) 454 385.36 359.59 1015.24  Treasury Stock - Common -30 -30.38 -30.38 -30.38  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -12.09 1.8 -0.78"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",517,508.78,508.56,507.98
Additional Paid-In Capital,419,410.78,410.56,409.98
Retained Earnings (Accumulated Deficit),454,385.36,359.59,1015.24
Treasury Stock - Common,-30,-30.38,-30.38,-30.38
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",64,-12.09,1.8,-0.78
Total Liabilities & Shareholders' Equity,4417,4248.44,4026.88,2917.24
Total Common Shares Outstanding,8.89,8.84,8.84,8.84
Total Preferred Shares Outstanding,-,-,-,-
