Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 32331 30390 27306 28936  Property/Plant/Equipment, Total - Gross - 61431 56738 56342  Accumulated Depreciation, Total - -31042 -29432 -27408  Goodwill, Net 222 416 600 829  Intangibles, Net 4150 2840 2756 2859  Long Term Investments 2885 3320 2995 1188  Note Receivable - Long Term 1763 2177 1784 11  Other Long Term Assets, Total 1 2 2 3129  Other Assets, Total 4098 -4038 -10197 -","Property/Plant/Equipment, Total - Net 32331 30390 27306 28936  Property/Plant/Equipment, Total - Gross - 61431 56738 56342  Accumulated Depreciation, Total - -31042 -29432 -27408  Goodwill, Net 222 416 600 829  Intangibles, Net 4150 2840 2756 2859  Long Term Investments 2885 3320 2995 1188  Note Receivable - Long Term 1763 2177 1784 11  Other Long Term Assets, Total 1 2 2 3129  Other Assets, Total 4098 -4038 -10197 -","Property/Plant/Equipment, Total - Net 32331 30390 27306 28936  Property/Plant/Equipment, Total - Gross - 61431 56738 56342  Accumulated Depreciation, Total - -31042 -29432 -27408  Goodwill, Net 222 416 600 829  Intangibles, Net 4150 2840 2756 2859  Long Term Investments 2885 3320 2995 1188  Note Receivable - Long Term 1763 2177 1784 11  Other Long Term Assets, Total 1 2 2 3129  Other Assets, Total 4098 -4038 -10197 -","Property/Plant/Equipment, Total - Net 32331 30390 27306 28936  Property/Plant/Equipment, Total - Gross - 61431 56738 56342  Accumulated Depreciation, Total - -31042 -29432 -27408  Goodwill, Net 222 416 600 829  Intangibles, Net 4150 2840 2756 2859  Long Term Investments 2885 3320 2995 1188  Note Receivable - Long Term 1763 2177 1784 11  Other Long Term Assets, Total 1 2 2 3129  Other Assets, Total 4098 -4038 -10197 -","Property/Plant/Equipment, Total - Net 32331 30390 27306 28936  Property/Plant/Equipment, Total - Gross - 61431 56738 56342  Accumulated Depreciation, Total - -31042 -29432 -27408  Goodwill, Net 222 416 600 829  Intangibles, Net 4150 2840 2756 2859  Long Term Investments 2885 3320 2995 1188  Note Receivable - Long Term 1763 2177 1784 11  Other Long Term Assets, Total 1 2 2 3129  Other Assets, Total 4098 -4038 -10197 -"
"Property/Plant/Equipment, Total - Net",32331,30390,27306,28936
"Property/Plant/Equipment, Total - Gross",-,61431,56738,56342
"Accumulated Depreciation, Total",-,-31042,-29432,-27408
"Goodwill, Net",222,416,600,829
"Intangibles, Net",4150,2840,2756,2859
Long Term Investments,2885,3320,2995,1188
Note Receivable - Long Term,1763,2177,1784,11
"Other Long Term Assets, Total",1,2,2,3129
"Other Assets, Total",4098,-4038,-10197,-
Total Current Liabilities,44963,42071,36988,41492
"Accounts Payable 19360 20644 17740 18095  Payable/Accrued - - - -  Accrued Expenses 598 536 340 257  Notes Payable/Short Term Debt 6364 3573 3588 5734  Current Port. of LT Debt/Capital Leases 1358 1147 1204 2816  Other Current liabilities, Total 17283 16171 14116 14590","Accounts Payable 19360 20644 17740 18095  Payable/Accrued - - - -  Accrued Expenses 598 536 340 257  Notes Payable/Short Term Debt 6364 3573 3588 5734  Current Port. of LT Debt/Capital Leases 1358 1147 1204 2816  Other Current liabilities, Total 17283 16171 14116 14590","Accounts Payable 19360 20644 17740 18095  Payable/Accrued - - - -  Accrued Expenses 598 536 340 257  Notes Payable/Short Term Debt 6364 3573 3588 5734  Current Port. of LT Debt/Capital Leases 1358 1147 1204 2816  Other Current liabilities, Total 17283 16171 14116 14590","Accounts Payable 19360 20644 17740 18095  Payable/Accrued - - - -  Accrued Expenses 598 536 340 257  Notes Payable/Short Term Debt 6364 3573 3588 5734  Current Port. of LT Debt/Capital Leases 1358 1147 1204 2816  Other Current liabilities, Total 17283 16171 14116 14590","Accounts Payable 19360 20644 17740 18095  Payable/Accrued - - - -  Accrued Expenses 598 536 340 257  Notes Payable/Short Term Debt 6364 3573 3588 5734  Current Port. of LT Debt/Capital Leases 1358 1147 1204 2816  Other Current liabilities, Total 17283 16171 14116 14590"
Accounts Payable,19360,20644,17740,18095
Payable/Accrued,-,-,-,-
Accrued Expenses,598,536,340,257
Notes Payable/Short Term Debt,6364,3573,3588,5734
Current Port. of LT Debt/Capital Leases,1358,1147,1204,2816
"Other Current liabilities, Total",17283,16171,14116,14590
Total Liabilities,55165,55498,49851,55314
"Total Long Term Debt 7795 11011 10555 9798  Long Term Debt 3613 6454 6515 5891  Capital Lease Obligations 4182 4557 4040 3907  Deferred Income Tax - - - -  Minority Interest 2213 1343 1159 990  Other Liabilities, Total -6170 -12527 -12542 3034","Total Long Term Debt 7795 11011 10555 9798  Long Term Debt 3613 6454 6515 5891  Capital Lease Obligations 4182 4557 4040 3907  Deferred Income Tax - - - -  Minority Interest 2213 1343 1159 990  Other Liabilities, Total -6170 -12527 -12542 3034","Total Long Term Debt 7795 11011 10555 9798  Long Term Debt 3613 6454 6515 5891  Capital Lease Obligations 4182 4557 4040 3907  Deferred Income Tax - - - -  Minority Interest 2213 1343 1159 990  Other Liabilities, Total -6170 -12527 -12542 3034","Total Long Term Debt 7795 11011 10555 9798  Long Term Debt 3613 6454 6515 5891  Capital Lease Obligations 4182 4557 4040 3907  Deferred Income Tax - - - -  Minority Interest 2213 1343 1159 990  Other Liabilities, Total -6170 -12527 -12542 3034","Total Long Term Debt 7795 11011 10555 9798  Long Term Debt 3613 6454 6515 5891  Capital Lease Obligations 4182 4557 4040 3907  Deferred Income Tax - - - -  Minority Interest 2213 1343 1159 990  Other Liabilities, Total -6170 -12527 -12542 3034"
Total Long Term Debt,7795,11011,10555,9798
Long Term Debt,3613,6454,6515,5891
Capital Lease Obligations,4182,4557,4040,3907
Deferred Income Tax,-,-,-,-
Minority Interest,2213,1343,1159,990
"Other Liabilities, Total",-6170,-12527,-12542,3034
Total Equity,67693,64507,59461,47833
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8468 8468 8468 8468  Additional Paid-In Capital 7764 7765 7740 7738  Retained Earnings (Accumulated Deficit) 52061 50256 48974 38384  Treasury Stock - Common -4842 -2345 -2537 -2552  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164 -2012 -211  Other Equity, Total 4242 363 -3184 -4205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8468 8468 8468 8468  Additional Paid-In Capital 7764 7765 7740 7738  Retained Earnings (Accumulated Deficit) 52061 50256 48974 38384  Treasury Stock - Common -4842 -2345 -2537 -2552  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164 -2012 -211  Other Equity, Total 4242 363 -3184 -4205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8468 8468 8468 8468  Additional Paid-In Capital 7764 7765 7740 7738  Retained Earnings (Accumulated Deficit) 52061 50256 48974 38384  Treasury Stock - Common -4842 -2345 -2537 -2552  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164 -2012 -211  Other Equity, Total 4242 363 -3184 -4205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8468 8468 8468 8468  Additional Paid-In Capital 7764 7765 7740 7738  Retained Earnings (Accumulated Deficit) 52061 50256 48974 38384  Treasury Stock - Common -4842 -2345 -2537 -2552  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164 -2012 -211  Other Equity, Total 4242 363 -3184 -4205","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8468 8468 8468 8468  Additional Paid-In Capital 7764 7765 7740 7738  Retained Earnings (Accumulated Deficit) 52061 50256 48974 38384  Treasury Stock - Common -4842 -2345 -2537 -2552  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 164 -2012 -211  Other Equity, Total 4242 363 -3184 -4205"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8468,8468,8468,8468
Additional Paid-In Capital,7764,7765,7740,7738
Retained Earnings (Accumulated Deficit),52061,50256,48974,38384
Treasury Stock - Common,-4842,-2345,-2537,-2552
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,164,-2012,-211
"Other Equity, Total",4242,363,-3184,-4205
Total Liabilities & Shareholders' Equity,122858,120005,109312,103147
Total Common Shares Outstanding,32.39,33.67,33.59,33.58
Total Preferred Shares Outstanding,-,-,-,-
