Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 2361 1114 1996 2417  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 82 164 246  Intangibles, Net 13 25 116 147  Long Term Investments 13435 27373 21070 17652  Note Receivable - Long Term 1567 - - -  Other Long Term Assets, Total 2 3727 4170 7511  Other Assets, Total -16771 - - -","Property/Plant/Equipment, Total - Net 2361 1114 1996 2417  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 82 164 246  Intangibles, Net 13 25 116 147  Long Term Investments 13435 27373 21070 17652  Note Receivable - Long Term 1567 - - -  Other Long Term Assets, Total 2 3727 4170 7511  Other Assets, Total -16771 - - -","Property/Plant/Equipment, Total - Net 2361 1114 1996 2417  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 82 164 246  Intangibles, Net 13 25 116 147  Long Term Investments 13435 27373 21070 17652  Note Receivable - Long Term 1567 - - -  Other Long Term Assets, Total 2 3727 4170 7511  Other Assets, Total -16771 - - -","Property/Plant/Equipment, Total - Net 2361 1114 1996 2417  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 82 164 246  Intangibles, Net 13 25 116 147  Long Term Investments 13435 27373 21070 17652  Note Receivable - Long Term 1567 - - -  Other Long Term Assets, Total 2 3727 4170 7511  Other Assets, Total -16771 - - -","Property/Plant/Equipment, Total - Net 2361 1114 1996 2417  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 82 164 246  Intangibles, Net 13 25 116 147  Long Term Investments 13435 27373 21070 17652  Note Receivable - Long Term 1567 - - -  Other Long Term Assets, Total 2 3727 4170 7511  Other Assets, Total -16771 - - -"
"Property/Plant/Equipment, Total - Net",2361,1114,1996,2417
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,82,164,246
"Intangibles, Net",13,25,116,147
Long Term Investments,13435,27373,21070,17652
Note Receivable - Long Term,1567,-,-,-
"Other Long Term Assets, Total",2,3727,4170,7511
"Other Assets, Total",-16771,-,-,-
Total Current Liabilities,15975,11626,12077,10885
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 850 795 680 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 46 59 -  Other Current liabilities, Total 15125 10785 11338 10318","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 850 795 680 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 46 59 -  Other Current liabilities, Total 15125 10785 11338 10318","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 850 795 680 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 46 59 -  Other Current liabilities, Total 15125 10785 11338 10318","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 850 795 680 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 46 59 -  Other Current liabilities, Total 15125 10785 11338 10318","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 850 795 680 567  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 46 59 -  Other Current liabilities, Total 15125 10785 11338 10318"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,850,795,680,567
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,46,59,-
"Other Current liabilities, Total",15125,10785,11338,10318
Total Liabilities,25802,21225,13126,11876
"Total Long Term Debt 8000 8051 91 -  Long Term Debt 8000 8000 - -  Capital Lease Obligations - 51 91 -  Deferred Income Tax - - - -  Minority Interest 53 48 40 55  Other Liabilities, Total 1774 1500 918 936","Total Long Term Debt 8000 8051 91 -  Long Term Debt 8000 8000 - -  Capital Lease Obligations - 51 91 -  Deferred Income Tax - - - -  Minority Interest 53 48 40 55  Other Liabilities, Total 1774 1500 918 936","Total Long Term Debt 8000 8051 91 -  Long Term Debt 8000 8000 - -  Capital Lease Obligations - 51 91 -  Deferred Income Tax - - - -  Minority Interest 53 48 40 55  Other Liabilities, Total 1774 1500 918 936","Total Long Term Debt 8000 8051 91 -  Long Term Debt 8000 8000 - -  Capital Lease Obligations - 51 91 -  Deferred Income Tax - - - -  Minority Interest 53 48 40 55  Other Liabilities, Total 1774 1500 918 936","Total Long Term Debt 8000 8051 91 -  Long Term Debt 8000 8000 - -  Capital Lease Obligations - 51 91 -  Deferred Income Tax - - - -  Minority Interest 53 48 40 55  Other Liabilities, Total 1774 1500 918 936"
Total Long Term Debt,8000,8051,91,-
Long Term Debt,8000,8000,-,-
Capital Lease Obligations,-,51,91,-
Deferred Income Tax,-,-,-,-
Minority Interest,53,48,40,55
"Other Liabilities, Total",1774,1500,918,936
Total Equity,90928,120164,113366,110614
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2367 2362  Additional Paid-In Capital 2365 4637 2365 2360  Retained Earnings (Accumulated Deficit) 86320 126166 114550 114186  Treasury Stock - Common -3690 -18414 -9162 -8296  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7674 3243 51  Other Equity, Total 5833 1 3 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2367 2362  Additional Paid-In Capital 2365 4637 2365 2360  Retained Earnings (Accumulated Deficit) 86320 126166 114550 114186  Treasury Stock - Common -3690 -18414 -9162 -8296  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7674 3243 51  Other Equity, Total 5833 1 3 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2367 2362  Additional Paid-In Capital 2365 4637 2365 2360  Retained Earnings (Accumulated Deficit) 86320 126166 114550 114186  Treasury Stock - Common -3690 -18414 -9162 -8296  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7674 3243 51  Other Equity, Total 5833 1 3 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2367 2362  Additional Paid-In Capital 2365 4637 2365 2360  Retained Earnings (Accumulated Deficit) 86320 126166 114550 114186  Treasury Stock - Common -3690 -18414 -9162 -8296  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7674 3243 51  Other Equity, Total 5833 1 3 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 2367 2362  Additional Paid-In Capital 2365 4637 2365 2360  Retained Earnings (Accumulated Deficit) 86320 126166 114550 114186  Treasury Stock - Common -3690 -18414 -9162 -8296  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7674 3243 51  Other Equity, Total 5833 1 3 -49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,2367,2362
Additional Paid-In Capital,2365,4637,2365,2360
Retained Earnings (Accumulated Deficit),86320,126166,114550,114186
Treasury Stock - Common,-3690,-18414,-9162,-8296
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7674,3243,51
"Other Equity, Total",5833,1,3,-49
Total Liabilities & Shareholders' Equity,116730,141389,126492,122490
Total Common Shares Outstanding,173.23,210.9,227.48,230.22
Total Preferred Shares Outstanding,-,-,-,-
