Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 6891 6994.3 5818.15 3163.06  Property/Plant/Equipment, Total - Gross - 10941.09 9696.17 6833.85  Accumulated Depreciation, Total - -3946.79 -3878.02 -3670.78  Goodwill, Net - - - -  Intangibles, Net 209 159.33 189.09 206.98  Long Term Investments 306 255.72 268.29 275.37  Note Receivable - Long Term - 0.9 0.9 2.1  Other Long Term Assets, Total 1 284.28 211.14 263.94  Other Assets, Total 2070 - - -","Property/Plant/Equipment, Total - Net 6891 6994.3 5818.15 3163.06  Property/Plant/Equipment, Total - Gross - 10941.09 9696.17 6833.85  Accumulated Depreciation, Total - -3946.79 -3878.02 -3670.78  Goodwill, Net - - - -  Intangibles, Net 209 159.33 189.09 206.98  Long Term Investments 306 255.72 268.29 275.37  Note Receivable - Long Term - 0.9 0.9 2.1  Other Long Term Assets, Total 1 284.28 211.14 263.94  Other Assets, Total 2070 - - -","Property/Plant/Equipment, Total - Net 6891 6994.3 5818.15 3163.06  Property/Plant/Equipment, Total - Gross - 10941.09 9696.17 6833.85  Accumulated Depreciation, Total - -3946.79 -3878.02 -3670.78  Goodwill, Net - - - -  Intangibles, Net 209 159.33 189.09 206.98  Long Term Investments 306 255.72 268.29 275.37  Note Receivable - Long Term - 0.9 0.9 2.1  Other Long Term Assets, Total 1 284.28 211.14 263.94  Other Assets, Total 2070 - - -","Property/Plant/Equipment, Total - Net 6891 6994.3 5818.15 3163.06  Property/Plant/Equipment, Total - Gross - 10941.09 9696.17 6833.85  Accumulated Depreciation, Total - -3946.79 -3878.02 -3670.78  Goodwill, Net - - - -  Intangibles, Net 209 159.33 189.09 206.98  Long Term Investments 306 255.72 268.29 275.37  Note Receivable - Long Term - 0.9 0.9 2.1  Other Long Term Assets, Total 1 284.28 211.14 263.94  Other Assets, Total 2070 - - -","Property/Plant/Equipment, Total - Net 6891 6994.3 5818.15 3163.06  Property/Plant/Equipment, Total - Gross - 10941.09 9696.17 6833.85  Accumulated Depreciation, Total - -3946.79 -3878.02 -3670.78  Goodwill, Net - - - -  Intangibles, Net 209 159.33 189.09 206.98  Long Term Investments 306 255.72 268.29 275.37  Note Receivable - Long Term - 0.9 0.9 2.1  Other Long Term Assets, Total 1 284.28 211.14 263.94  Other Assets, Total 2070 - - -"
"Property/Plant/Equipment, Total - Net",6891,6994.3,5818.15,3163.06
"Property/Plant/Equipment, Total - Gross",-,10941.09,9696.17,6833.85
"Accumulated Depreciation, Total",-,-3946.79,-3878.02,-3670.78
"Goodwill, Net",-,-,-,-
"Intangibles, Net",209,159.33,189.09,206.98
Long Term Investments,306,255.72,268.29,275.37
Note Receivable - Long Term,-,0.9,0.9,2.1
"Other Long Term Assets, Total",1,284.28,211.14,263.94
"Other Assets, Total",2070,-,-,-
Total Current Liabilities,2577,2717.76,1905.3,1860.43
"Accounts Payable 1278 1430.73 1099.16 1111.01  Payable/Accrued - - - -  Accrued Expenses 426 415.73 333.88 333.89  Notes Payable/Short Term Debt 118 80 100 106  Current Port. of LT Debt/Capital Leases 353 236.75 82.57 28.98  Other Current liabilities, Total 402 554.56 289.69 280.55","Accounts Payable 1278 1430.73 1099.16 1111.01  Payable/Accrued - - - -  Accrued Expenses 426 415.73 333.88 333.89  Notes Payable/Short Term Debt 118 80 100 106  Current Port. of LT Debt/Capital Leases 353 236.75 82.57 28.98  Other Current liabilities, Total 402 554.56 289.69 280.55","Accounts Payable 1278 1430.73 1099.16 1111.01  Payable/Accrued - - - -  Accrued Expenses 426 415.73 333.88 333.89  Notes Payable/Short Term Debt 118 80 100 106  Current Port. of LT Debt/Capital Leases 353 236.75 82.57 28.98  Other Current liabilities, Total 402 554.56 289.69 280.55","Accounts Payable 1278 1430.73 1099.16 1111.01  Payable/Accrued - - - -  Accrued Expenses 426 415.73 333.88 333.89  Notes Payable/Short Term Debt 118 80 100 106  Current Port. of LT Debt/Capital Leases 353 236.75 82.57 28.98  Other Current liabilities, Total 402 554.56 289.69 280.55","Accounts Payable 1278 1430.73 1099.16 1111.01  Payable/Accrued - - - -  Accrued Expenses 426 415.73 333.88 333.89  Notes Payable/Short Term Debt 118 80 100 106  Current Port. of LT Debt/Capital Leases 353 236.75 82.57 28.98  Other Current liabilities, Total 402 554.56 289.69 280.55"
Accounts Payable,1278,1430.73,1099.16,1111.01
Payable/Accrued,-,-,-,-
Accrued Expenses,426,415.73,333.88,333.89
Notes Payable/Short Term Debt,118,80,100,106
Current Port. of LT Debt/Capital Leases,353,236.75,82.57,28.98
"Other Current liabilities, Total",402,554.56,289.69,280.55
Total Liabilities,4317,5045.74,4277.81,2938.39
"Total Long Term Debt 1254 1556.38 1598.86 220.05  Long Term Debt 1223 1556.38 1582.04 212.22  Capital Lease Obligations 31 - 16.83 7.83  Deferred Income Tax 171 170.08 171.51 198.55  Minority Interest 283 291.07 279.12 287.06  Other Liabilities, Total -86 -2022.51 323.02 372.29","Total Long Term Debt 1254 1556.38 1598.86 220.05  Long Term Debt 1223 1556.38 1582.04 212.22  Capital Lease Obligations 31 - 16.83 7.83  Deferred Income Tax 171 170.08 171.51 198.55  Minority Interest 283 291.07 279.12 287.06  Other Liabilities, Total -86 -2022.51 323.02 372.29","Total Long Term Debt 1254 1556.38 1598.86 220.05  Long Term Debt 1223 1556.38 1582.04 212.22  Capital Lease Obligations 31 - 16.83 7.83  Deferred Income Tax 171 170.08 171.51 198.55  Minority Interest 283 291.07 279.12 287.06  Other Liabilities, Total -86 -2022.51 323.02 372.29","Total Long Term Debt 1254 1556.38 1598.86 220.05  Long Term Debt 1223 1556.38 1582.04 212.22  Capital Lease Obligations 31 - 16.83 7.83  Deferred Income Tax 171 170.08 171.51 198.55  Minority Interest 283 291.07 279.12 287.06  Other Liabilities, Total -86 -2022.51 323.02 372.29","Total Long Term Debt 1254 1556.38 1598.86 220.05  Long Term Debt 1223 1556.38 1582.04 212.22  Capital Lease Obligations 31 - 16.83 7.83  Deferred Income Tax 171 170.08 171.51 198.55  Minority Interest 283 291.07 279.12 287.06  Other Liabilities, Total -86 -2022.51 323.02 372.29"
Total Long Term Debt,1254,1556.38,1598.86,220.05
Long Term Debt,1223,1556.38,1582.04,212.22
Capital Lease Obligations,31,-,16.83,7.83
Deferred Income Tax,171,170.08,171.51,198.55
Minority Interest,283,291.07,279.12,287.06
"Other Liabilities, Total",-86,-2022.51,323.02,372.29
Total Equity,13742,11992.94,10852.78,10068.75
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 58 58.19 58.19 58.19  Retained Earnings (Accumulated Deficit) 12261 11020.61 10084.51 9394.42  Treasury Stock - Common -7 -7.21 -7.17 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.27 52.32 50.08  Other Equity, Total 830 276.07 64.94 -27.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 58 58.19 58.19 58.19  Retained Earnings (Accumulated Deficit) 12261 11020.61 10084.51 9394.42  Treasury Stock - Common -7 -7.21 -7.17 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.27 52.32 50.08  Other Equity, Total 830 276.07 64.94 -27.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 58 58.19 58.19 58.19  Retained Earnings (Accumulated Deficit) 12261 11020.61 10084.51 9394.42  Treasury Stock - Common -7 -7.21 -7.17 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.27 52.32 50.08  Other Equity, Total 830 276.07 64.94 -27.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 58 58.19 58.19 58.19  Retained Earnings (Accumulated Deficit) 12261 11020.61 10084.51 9394.42  Treasury Stock - Common -7 -7.21 -7.17 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.27 52.32 50.08  Other Equity, Total 830 276.07 64.94 -27.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 58 58.19 58.19 58.19  Retained Earnings (Accumulated Deficit) 12261 11020.61 10084.51 9394.42  Treasury Stock - Common -7 -7.21 -7.17 -6.86  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 45.27 52.32 50.08  Other Equity, Total 830 276.07 64.94 -27.08"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",600,600,600,600
Additional Paid-In Capital,58,58.19,58.19,58.19
Retained Earnings (Accumulated Deficit),12261,11020.61,10084.51,9394.42
Treasury Stock - Common,-7,-7.21,-7.17,-6.86
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,45.27,52.32,50.08
"Other Equity, Total",830,276.07,64.94,-27.08
Total Liabilities & Shareholders' Equity,18059,17038.68,15130.59,13007.14
Total Common Shares Outstanding,2.39,2.39,2.39,2.39
Total Preferred Shares Outstanding,-,-,-,-
