Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3905 3728 3784 4343  Property/Plant/Equipment, Total - Gross - 26970 26820 27103  Accumulated Depreciation, Total - -23243 -23037 -22760  Goodwill, Net - - - -  Intangibles, Net 521 568 310 45  Long Term Investments 4419 4127 3185 2580  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 587 532  Other Assets, Total 34 -1451 - -","Property/Plant/Equipment, Total - Net 3905 3728 3784 4343  Property/Plant/Equipment, Total - Gross - 26970 26820 27103  Accumulated Depreciation, Total - -23243 -23037 -22760  Goodwill, Net - - - -  Intangibles, Net 521 568 310 45  Long Term Investments 4419 4127 3185 2580  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 587 532  Other Assets, Total 34 -1451 - -","Property/Plant/Equipment, Total - Net 3905 3728 3784 4343  Property/Plant/Equipment, Total - Gross - 26970 26820 27103  Accumulated Depreciation, Total - -23243 -23037 -22760  Goodwill, Net - - - -  Intangibles, Net 521 568 310 45  Long Term Investments 4419 4127 3185 2580  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 587 532  Other Assets, Total 34 -1451 - -","Property/Plant/Equipment, Total - Net 3905 3728 3784 4343  Property/Plant/Equipment, Total - Gross - 26970 26820 27103  Accumulated Depreciation, Total - -23243 -23037 -22760  Goodwill, Net - - - -  Intangibles, Net 521 568 310 45  Long Term Investments 4419 4127 3185 2580  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 587 532  Other Assets, Total 34 -1451 - -","Property/Plant/Equipment, Total - Net 3905 3728 3784 4343  Property/Plant/Equipment, Total - Gross - 26970 26820 27103  Accumulated Depreciation, Total - -23243 -23037 -22760  Goodwill, Net - - - -  Intangibles, Net 521 568 310 45  Long Term Investments 4419 4127 3185 2580  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 587 532  Other Assets, Total 34 -1451 - -"
"Property/Plant/Equipment, Total - Net",3905,3728,3784,4343
"Property/Plant/Equipment, Total - Gross",-,26970,26820,27103
"Accumulated Depreciation, Total",-,-23243,-23037,-22760
"Goodwill, Net",-,-,-,-
"Intangibles, Net",521,568,310,45
Long Term Investments,4419,4127,3185,2580
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,587,532
"Other Assets, Total",34,-1451,-,-
Total Current Liabilities,6571,6778,6233,5852
"Accounts Payable 3190 3129 2703 3193  Payable/Accrued - - - -  Accrued Expenses 987 1078 1173 1346  Notes Payable/Short Term Debt 1452 882 1200 200  Current Port. of LT Debt/Capital Leases 14 14 600 549  Other Current liabilities, Total 928 1675 557 564","Accounts Payable 3190 3129 2703 3193  Payable/Accrued - - - -  Accrued Expenses 987 1078 1173 1346  Notes Payable/Short Term Debt 1452 882 1200 200  Current Port. of LT Debt/Capital Leases 14 14 600 549  Other Current liabilities, Total 928 1675 557 564","Accounts Payable 3190 3129 2703 3193  Payable/Accrued - - - -  Accrued Expenses 987 1078 1173 1346  Notes Payable/Short Term Debt 1452 882 1200 200  Current Port. of LT Debt/Capital Leases 14 14 600 549  Other Current liabilities, Total 928 1675 557 564","Accounts Payable 3190 3129 2703 3193  Payable/Accrued - - - -  Accrued Expenses 987 1078 1173 1346  Notes Payable/Short Term Debt 1452 882 1200 200  Current Port. of LT Debt/Capital Leases 14 14 600 549  Other Current liabilities, Total 928 1675 557 564","Accounts Payable 3190 3129 2703 3193  Payable/Accrued - - - -  Accrued Expenses 987 1078 1173 1346  Notes Payable/Short Term Debt 1452 882 1200 200  Current Port. of LT Debt/Capital Leases 14 14 600 549  Other Current liabilities, Total 928 1675 557 564"
Accounts Payable,3190,3129,2703,3193
Payable/Accrued,-,-,-,-
Accrued Expenses,987,1078,1173,1346
Notes Payable/Short Term Debt,1452,882,1200,200
Current Port. of LT Debt/Capital Leases,14,14,600,549
"Other Current liabilities, Total",928,1675,557,564
Total Liabilities,10269,10784,10347,9125
"Total Long Term Debt 2052 2369 2354 1282  Long Term Debt 1908 2211 2354 1281  Capital Lease Obligations 144 158 - 1  Deferred Income Tax 383 278 157 202  Minority Interest - - - 2  Other Liabilities, Total -189 -2616 1603 1787","Total Long Term Debt 2052 2369 2354 1282  Long Term Debt 1908 2211 2354 1281  Capital Lease Obligations 144 158 - 1  Deferred Income Tax 383 278 157 202  Minority Interest - - - 2  Other Liabilities, Total -189 -2616 1603 1787","Total Long Term Debt 2052 2369 2354 1282  Long Term Debt 1908 2211 2354 1281  Capital Lease Obligations 144 158 - 1  Deferred Income Tax 383 278 157 202  Minority Interest - - - 2  Other Liabilities, Total -189 -2616 1603 1787","Total Long Term Debt 2052 2369 2354 1282  Long Term Debt 1908 2211 2354 1281  Capital Lease Obligations 144 158 - 1  Deferred Income Tax 383 278 157 202  Minority Interest - - - 2  Other Liabilities, Total -189 -2616 1603 1787","Total Long Term Debt 2052 2369 2354 1282  Long Term Debt 1908 2211 2354 1281  Capital Lease Obligations 144 158 - 1  Deferred Income Tax 383 278 157 202  Minority Interest - - - 2  Other Liabilities, Total -189 -2616 1603 1787"
Total Long Term Debt,2052,2369,2354,1282
Long Term Debt,1908,2211,2354,1281
Capital Lease Obligations,144,158,-,1
Deferred Income Tax,383,278,157,202
Minority Interest,-,-,-,2
"Other Liabilities, Total",-189,-2616,1603,1787
Total Equity,17354,16889,16114,14989
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9019 9019 9019 9019  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 7346 7062 6271 5551  Treasury Stock - Common -417 -427 -140 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1080 866 446  Other Equity, Total 1406 1235 98 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9019 9019 9019 9019  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 7346 7062 6271 5551  Treasury Stock - Common -417 -427 -140 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1080 866 446  Other Equity, Total 1406 1235 98 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9019 9019 9019 9019  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 7346 7062 6271 5551  Treasury Stock - Common -417 -427 -140 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1080 866 446  Other Equity, Total 1406 1235 98 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9019 9019 9019 9019  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 7346 7062 6271 5551  Treasury Stock - Common -417 -427 -140 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1080 866 446  Other Equity, Total 1406 1235 98 125","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9019 9019 9019 9019  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 7346 7062 6271 5551  Treasury Stock - Common -417 -427 -140 -152  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1080 866 446  Other Equity, Total 1406 1235 98 125"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9019,9019,9019,9019
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),7346,7062,6271,5551
Treasury Stock - Common,-417,-427,-140,-152
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1080,866,446
"Other Equity, Total",1406,1235,98,125
Total Liabilities & Shareholders' Equity,27623,27673,26461,24114
Total Common Shares Outstanding,12.05,12.03,12.4,12.38
Total Preferred Shares Outstanding,-,-,-,-
