Period Ending:,202230/06,202130/06,202030/06,201930/06
"Other Current Assets, Total",651,258.62,203.59,173.94
Total Assets,16680,16251.67,15518.98,14556.38
"Property/Plant/Equipment, Total - Net 679 274.19 196.7 201.79  Property/Plant/Equipment, Total - Gross - 624.67 548.86 547.81  Accumulated Depreciation, Total - -350.48 -352.15 -346.02  Goodwill, Net 451 45.75 64.05 82.34  Intangibles, Net 484 463.16 455.69 562.31  Long Term Investments 2505 1439.79 1557.96 1693.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 944.9 1089.47 594.53  Other Assets, Total -99 - - -","Property/Plant/Equipment, Total - Net 679 274.19 196.7 201.79  Property/Plant/Equipment, Total - Gross - 624.67 548.86 547.81  Accumulated Depreciation, Total - -350.48 -352.15 -346.02  Goodwill, Net 451 45.75 64.05 82.34  Intangibles, Net 484 463.16 455.69 562.31  Long Term Investments 2505 1439.79 1557.96 1693.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 944.9 1089.47 594.53  Other Assets, Total -99 - - -","Property/Plant/Equipment, Total - Net 679 274.19 196.7 201.79  Property/Plant/Equipment, Total - Gross - 624.67 548.86 547.81  Accumulated Depreciation, Total - -350.48 -352.15 -346.02  Goodwill, Net 451 45.75 64.05 82.34  Intangibles, Net 484 463.16 455.69 562.31  Long Term Investments 2505 1439.79 1557.96 1693.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 944.9 1089.47 594.53  Other Assets, Total -99 - - -","Property/Plant/Equipment, Total - Net 679 274.19 196.7 201.79  Property/Plant/Equipment, Total - Gross - 624.67 548.86 547.81  Accumulated Depreciation, Total - -350.48 -352.15 -346.02  Goodwill, Net 451 45.75 64.05 82.34  Intangibles, Net 484 463.16 455.69 562.31  Long Term Investments 2505 1439.79 1557.96 1693.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 944.9 1089.47 594.53  Other Assets, Total -99 - - -","Property/Plant/Equipment, Total - Net 679 274.19 196.7 201.79  Property/Plant/Equipment, Total - Gross - 624.67 548.86 547.81  Accumulated Depreciation, Total - -350.48 -352.15 -346.02  Goodwill, Net 451 45.75 64.05 82.34  Intangibles, Net 484 463.16 455.69 562.31  Long Term Investments 2505 1439.79 1557.96 1693.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 944.9 1089.47 594.53  Other Assets, Total -99 - - -"
"Property/Plant/Equipment, Total - Net",679,274.19,196.7,201.79
"Property/Plant/Equipment, Total - Gross",-,624.67,548.86,547.81
"Accumulated Depreciation, Total",-,-350.48,-352.15,-346.02
"Goodwill, Net",451,45.75,64.05,82.34
"Intangibles, Net",484,463.16,455.69,562.31
Long Term Investments,2505,1439.79,1557.96,1693.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,944.9,1089.47,594.53
"Other Assets, Total",-99,-,-,-
Total Current Liabilities,2869,3088.61,2709.78,2696.18
"Accounts Payable 756 707.91 700.8 642.96  Payable/Accrued - - - -  Accrued Expenses 440 433.42 428.06 451.88  Notes Payable/Short Term Debt 280 560 120 280  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1393 1387.27 1460.93 1321.33","Accounts Payable 756 707.91 700.8 642.96  Payable/Accrued - - - -  Accrued Expenses 440 433.42 428.06 451.88  Notes Payable/Short Term Debt 280 560 120 280  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1393 1387.27 1460.93 1321.33","Accounts Payable 756 707.91 700.8 642.96  Payable/Accrued - - - -  Accrued Expenses 440 433.42 428.06 451.88  Notes Payable/Short Term Debt 280 560 120 280  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1393 1387.27 1460.93 1321.33","Accounts Payable 756 707.91 700.8 642.96  Payable/Accrued - - - -  Accrued Expenses 440 433.42 428.06 451.88  Notes Payable/Short Term Debt 280 560 120 280  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1393 1387.27 1460.93 1321.33","Accounts Payable 756 707.91 700.8 642.96  Payable/Accrued - - - -  Accrued Expenses 440 433.42 428.06 451.88  Notes Payable/Short Term Debt 280 560 120 280  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1393 1387.27 1460.93 1321.33"
Accounts Payable,756,707.91,700.8,642.96
Payable/Accrued,-,-,-,-
Accrued Expenses,440,433.42,428.06,451.88
Notes Payable/Short Term Debt,280,560,120,280
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1393,1387.27,1460.93,1321.33
Total Liabilities,2940,3147.52,2812.02,2803.88
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 1.8 1.68  Other Liabilities, Total -489.02 58.92 100.44 106.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 1.8 1.68  Other Liabilities, Total -489.02 58.92 100.44 106.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 1.8 1.68  Other Liabilities, Total -489.02 58.92 100.44 106.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 1.8 1.68  Other Liabilities, Total -489.02 58.92 100.44 106.03","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - 1.8 1.68  Other Liabilities, Total -489.02 58.92 100.44 106.03"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,1.8,1.68
"Other Liabilities, Total",-489.02,58.92,100.44,106.03
Total Equity,13740,13104.14,12706.96,11752.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2270 2270.23 2270.23 2270.23  Additional Paid-In Capital 2486 2463.69 2680.76 2463.64  Retained Earnings (Accumulated Deficit) 10136 9543.04 9323.53 8600.78  Treasury Stock - Common -1200 -1241.65 -1580.18 -1612.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68.84 12.62 30.09  Other Equity, Total 48 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2270 2270.23 2270.23 2270.23  Additional Paid-In Capital 2486 2463.69 2680.76 2463.64  Retained Earnings (Accumulated Deficit) 10136 9543.04 9323.53 8600.78  Treasury Stock - Common -1200 -1241.65 -1580.18 -1612.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68.84 12.62 30.09  Other Equity, Total 48 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2270 2270.23 2270.23 2270.23  Additional Paid-In Capital 2486 2463.69 2680.76 2463.64  Retained Earnings (Accumulated Deficit) 10136 9543.04 9323.53 8600.78  Treasury Stock - Common -1200 -1241.65 -1580.18 -1612.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68.84 12.62 30.09  Other Equity, Total 48 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2270 2270.23 2270.23 2270.23  Additional Paid-In Capital 2486 2463.69 2680.76 2463.64  Retained Earnings (Accumulated Deficit) 10136 9543.04 9323.53 8600.78  Treasury Stock - Common -1200 -1241.65 -1580.18 -1612.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68.84 12.62 30.09  Other Equity, Total 48 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2270 2270.23 2270.23 2270.23  Additional Paid-In Capital 2486 2463.69 2680.76 2463.64  Retained Earnings (Accumulated Deficit) 10136 9543.04 9323.53 8600.78  Treasury Stock - Common -1200 -1241.65 -1580.18 -1612.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68.84 12.62 30.09  Other Equity, Total 48 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2270,2270.23,2270.23,2270.23
Additional Paid-In Capital,2486,2463.69,2680.76,2463.64
Retained Earnings (Accumulated Deficit),10136,9543.04,9323.53,8600.78
Treasury Stock - Common,-1200,-1241.65,-1580.18,-1612.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,68.84,12.62,30.09
"Other Equity, Total",48,-,-,-
Total Liabilities & Shareholders' Equity,16680,16251.67,15518.98,14556.38
Total Common Shares Outstanding,19.77,19.72,20.05,16.45
Total Preferred Shares Outstanding,-,-,-,-
