Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25016 25016 25016 25016  Additional Paid-In Capital 28232 28051 28051 28023  Retained Earnings (Accumulated Deficit) 120167 121744 97385 95766  Treasury Stock - Common -955 -1049 -1116 -1227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10132 10594 5244  Other Equity, Total 41861 38713 9882 1826","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25016 25016 25016 25016  Additional Paid-In Capital 28232 28051 28051 28023  Retained Earnings (Accumulated Deficit) 120167 121744 97385 95766  Treasury Stock - Common -955 -1049 -1116 -1227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10132 10594 5244  Other Equity, Total 41861 38713 9882 1826","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25016 25016 25016 25016  Additional Paid-In Capital 28232 28051 28051 28023  Retained Earnings (Accumulated Deficit) 120167 121744 97385 95766  Treasury Stock - Common -955 -1049 -1116 -1227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10132 10594 5244  Other Equity, Total 41861 38713 9882 1826","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25016 25016 25016 25016  Additional Paid-In Capital 28232 28051 28051 28023  Retained Earnings (Accumulated Deficit) 120167 121744 97385 95766  Treasury Stock - Common -955 -1049 -1116 -1227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10132 10594 5244  Other Equity, Total 41861 38713 9882 1826","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 25016 25016 25016 25016  Additional Paid-In Capital 28232 28051 28051 28023  Retained Earnings (Accumulated Deficit) 120167 121744 97385 95766  Treasury Stock - Common -955 -1049 -1116 -1227  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10132 10594 5244  Other Equity, Total 41861 38713 9882 1826"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",25016,25016,25016,25016
Additional Paid-In Capital,28232,28051,28051,28023
Retained Earnings (Accumulated Deficit),120167,121744,97385,95766
Treasury Stock - Common,-955,-1049,-1116,-1227
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10132,10594,5244
"Other Equity, Total",41861,38713,9882,1826
Total Liabilities & Shareholders' Equity,385449,364400,314040,280380
Total Common Shares Outstanding,19.73,19.71,19.7,19.68
Total Preferred Shares Outstanding,-,-,-,-
