Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",787,563,495,398
Total Assets,32458,31247,27810,26720
"Property/Plant/Equipment, Total - Net 9646 9844 9834 9464  Property/Plant/Equipment, Total - Gross - 37860 36293 35029  Accumulated Depreciation, Total - -28018 -26462 -25566  Goodwill, Net - - - -  Intangibles, Net 264 255 229 218  Long Term Investments 2534 2060 2203 1567  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 2 2 1 134  Other Assets, Total -7729 -7521 -5824 -","Property/Plant/Equipment, Total - Net 9646 9844 9834 9464  Property/Plant/Equipment, Total - Gross - 37860 36293 35029  Accumulated Depreciation, Total - -28018 -26462 -25566  Goodwill, Net - - - -  Intangibles, Net 264 255 229 218  Long Term Investments 2534 2060 2203 1567  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 2 2 1 134  Other Assets, Total -7729 -7521 -5824 -","Property/Plant/Equipment, Total - Net 9646 9844 9834 9464  Property/Plant/Equipment, Total - Gross - 37860 36293 35029  Accumulated Depreciation, Total - -28018 -26462 -25566  Goodwill, Net - - - -  Intangibles, Net 264 255 229 218  Long Term Investments 2534 2060 2203 1567  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 2 2 1 134  Other Assets, Total -7729 -7521 -5824 -","Property/Plant/Equipment, Total - Net 9646 9844 9834 9464  Property/Plant/Equipment, Total - Gross - 37860 36293 35029  Accumulated Depreciation, Total - -28018 -26462 -25566  Goodwill, Net - - - -  Intangibles, Net 264 255 229 218  Long Term Investments 2534 2060 2203 1567  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 2 2 1 134  Other Assets, Total -7729 -7521 -5824 -","Property/Plant/Equipment, Total - Net 9646 9844 9834 9464  Property/Plant/Equipment, Total - Gross - 37860 36293 35029  Accumulated Depreciation, Total - -28018 -26462 -25566  Goodwill, Net - - - -  Intangibles, Net 264 255 229 218  Long Term Investments 2534 2060 2203 1567  Note Receivable - Long Term - 1 - -  Other Long Term Assets, Total 2 2 1 134  Other Assets, Total -7729 -7521 -5824 -"
"Property/Plant/Equipment, Total - Net",9646,9844,9834,9464
"Property/Plant/Equipment, Total - Gross",-,37860,36293,35029
"Accumulated Depreciation, Total",-,-28018,-26462,-25566
"Goodwill, Net",-,-,-,-
"Intangibles, Net",264,255,229,218
Long Term Investments,2534,2060,2203,1567
Note Receivable - Long Term,-,1,-,-
"Other Long Term Assets, Total",2,2,1,134
"Other Assets, Total",-7729,-7521,-5824,-
Total Current Liabilities,14618,13892,11159,10770
"Accounts Payable 3773 4239 2716 3588  Payable/Accrued - - - -  Accrued Expenses 292 255 252 277  Notes Payable/Short Term Debt 7611 6370 4979 4053  Current Port. of LT Debt/Capital Leases - 6370 644 628  Other Current liabilities, Total 2942 3028 3212 2224","Accounts Payable 3773 4239 2716 3588  Payable/Accrued - - - -  Accrued Expenses 292 255 252 277  Notes Payable/Short Term Debt 7611 6370 4979 4053  Current Port. of LT Debt/Capital Leases - 6370 644 628  Other Current liabilities, Total 2942 3028 3212 2224","Accounts Payable 3773 4239 2716 3588  Payable/Accrued - - - -  Accrued Expenses 292 255 252 277  Notes Payable/Short Term Debt 7611 6370 4979 4053  Current Port. of LT Debt/Capital Leases - 6370 644 628  Other Current liabilities, Total 2942 3028 3212 2224","Accounts Payable 3773 4239 2716 3588  Payable/Accrued - - - -  Accrued Expenses 292 255 252 277  Notes Payable/Short Term Debt 7611 6370 4979 4053  Current Port. of LT Debt/Capital Leases - 6370 644 628  Other Current liabilities, Total 2942 3028 3212 2224","Accounts Payable 3773 4239 2716 3588  Payable/Accrued - - - -  Accrued Expenses 292 255 252 277  Notes Payable/Short Term Debt 7611 6370 4979 4053  Current Port. of LT Debt/Capital Leases - 6370 644 628  Other Current liabilities, Total 2942 3028 3212 2224"
Accounts Payable,3773,4239,2716,3588
Payable/Accrued,-,-,-,-
Accrued Expenses,292,255,252,277
Notes Payable/Short Term Debt,7611,6370,4979,4053
Current Port. of LT Debt/Capital Leases,-,6370,644,628
"Other Current liabilities, Total",2942,3028,3212,2224
Total Liabilities,17422,17464,14557,16618
"Total Long Term Debt 1882 2786 2727 2971  Long Term Debt 1593 2465 2372 2971  Capital Lease Obligations 289 321 355 -  Deferred Income Tax 372 302 312 139  Minority Interest 3219 2747 2458 2364  Other Liabilities, Total -10280 -14168 -11189 374","Total Long Term Debt 1882 2786 2727 2971  Long Term Debt 1593 2465 2372 2971  Capital Lease Obligations 289 321 355 -  Deferred Income Tax 372 302 312 139  Minority Interest 3219 2747 2458 2364  Other Liabilities, Total -10280 -14168 -11189 374","Total Long Term Debt 1882 2786 2727 2971  Long Term Debt 1593 2465 2372 2971  Capital Lease Obligations 289 321 355 -  Deferred Income Tax 372 302 312 139  Minority Interest 3219 2747 2458 2364  Other Liabilities, Total -10280 -14168 -11189 374","Total Long Term Debt 1882 2786 2727 2971  Long Term Debt 1593 2465 2372 2971  Capital Lease Obligations 289 321 355 -  Deferred Income Tax 372 302 312 139  Minority Interest 3219 2747 2458 2364  Other Liabilities, Total -10280 -14168 -11189 374","Total Long Term Debt 1882 2786 2727 2971  Long Term Debt 1593 2465 2372 2971  Capital Lease Obligations 289 321 355 -  Deferred Income Tax 372 302 312 139  Minority Interest 3219 2747 2458 2364  Other Liabilities, Total -10280 -14168 -11189 374"
Total Long Term Debt,1882,2786,2727,2971
Long Term Debt,1593,2465,2372,2971
Capital Lease Obligations,289,321,355,-
Deferred Income Tax,372,302,312,139
Minority Interest,3219,2747,2458,2364
"Other Liabilities, Total",-10280,-14168,-11189,374
Total Equity,15036,13783,13253,10102
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2002 2002 2002 2002  Additional Paid-In Capital 602 602 602 602  Retained Earnings (Accumulated Deficit) 7742 7308 7333 7213  Treasury Stock - Common -98 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 682 776 383  Other Equity, Total 4788 3926 3371 -43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2002 2002 2002 2002  Additional Paid-In Capital 602 602 602 602  Retained Earnings (Accumulated Deficit) 7742 7308 7333 7213  Treasury Stock - Common -98 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 682 776 383  Other Equity, Total 4788 3926 3371 -43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2002 2002 2002 2002  Additional Paid-In Capital 602 602 602 602  Retained Earnings (Accumulated Deficit) 7742 7308 7333 7213  Treasury Stock - Common -98 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 682 776 383  Other Equity, Total 4788 3926 3371 -43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2002 2002 2002 2002  Additional Paid-In Capital 602 602 602 602  Retained Earnings (Accumulated Deficit) 7742 7308 7333 7213  Treasury Stock - Common -98 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 682 776 383  Other Equity, Total 4788 3926 3371 -43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2002 2002 2002 2002  Additional Paid-In Capital 602 602 602 602  Retained Earnings (Accumulated Deficit) 7742 7308 7333 7213  Treasury Stock - Common -98 -55 -55 -55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 682 776 383  Other Equity, Total 4788 3926 3371 -43"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2002,2002,2002,2002
Additional Paid-In Capital,602,602,602,602
Retained Earnings (Accumulated Deficit),7742,7308,7333,7213
Treasury Stock - Common,-98,-55,-55,-55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,682,776,383
"Other Equity, Total",4788,3926,3371,-43
Total Liabilities & Shareholders' Equity,32458,31247,27810,26720
Total Common Shares Outstanding,3.27,3.31,3.31,3.31
Total Preferred Shares Outstanding,-,-,-,-
