Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 1.62 1.72 1.61 1.59  Property/Plant/Equipment, Total - Gross 3.63 3.35 - -  Accumulated Depreciation, Total -2.02 -1.63 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9.74 2.35 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 0.193 0.207 2.33 9.06  Other Assets, Total 41.17 28.71 - -","Property/Plant/Equipment, Total - Net 1.62 1.72 1.61 1.59  Property/Plant/Equipment, Total - Gross 3.63 3.35 - -  Accumulated Depreciation, Total -2.02 -1.63 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9.74 2.35 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 0.193 0.207 2.33 9.06  Other Assets, Total 41.17 28.71 - -","Property/Plant/Equipment, Total - Net 1.62 1.72 1.61 1.59  Property/Plant/Equipment, Total - Gross 3.63 3.35 - -  Accumulated Depreciation, Total -2.02 -1.63 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9.74 2.35 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 0.193 0.207 2.33 9.06  Other Assets, Total 41.17 28.71 - -","Property/Plant/Equipment, Total - Net 1.62 1.72 1.61 1.59  Property/Plant/Equipment, Total - Gross 3.63 3.35 - -  Accumulated Depreciation, Total -2.02 -1.63 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9.74 2.35 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 0.193 0.207 2.33 9.06  Other Assets, Total 41.17 28.71 - -","Property/Plant/Equipment, Total - Net 1.62 1.72 1.61 1.59  Property/Plant/Equipment, Total - Gross 3.63 3.35 - -  Accumulated Depreciation, Total -2.02 -1.63 - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 9.74 2.35 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 0.193 0.207 2.33 9.06  Other Assets, Total 41.17 28.71 - -"
"Property/Plant/Equipment, Total - Net",1.62,1.72,1.61,1.59
"Property/Plant/Equipment, Total - Gross",3.63,3.35,-,-
"Accumulated Depreciation, Total",-2.02,-1.63,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,9.74,2.35,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",0.193,0.207,2.33,9.06
"Other Assets, Total",41.17,28.71,-,-
Total Current Liabilities,10.46,9.54,5.45,5.53
"Accounts Payable 2.1 1.84 1.46 1.53  Payable/Accrued - - - -  Accrued Expenses 1.24 1.63 3.24 2.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.7 0.525 - -  Other Current liabilities, Total 6.42 5.54 0.75 1.44","Accounts Payable 2.1 1.84 1.46 1.53  Payable/Accrued - - - -  Accrued Expenses 1.24 1.63 3.24 2.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.7 0.525 - -  Other Current liabilities, Total 6.42 5.54 0.75 1.44","Accounts Payable 2.1 1.84 1.46 1.53  Payable/Accrued - - - -  Accrued Expenses 1.24 1.63 3.24 2.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.7 0.525 - -  Other Current liabilities, Total 6.42 5.54 0.75 1.44","Accounts Payable 2.1 1.84 1.46 1.53  Payable/Accrued - - - -  Accrued Expenses 1.24 1.63 3.24 2.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.7 0.525 - -  Other Current liabilities, Total 6.42 5.54 0.75 1.44","Accounts Payable 2.1 1.84 1.46 1.53  Payable/Accrued - - - -  Accrued Expenses 1.24 1.63 3.24 2.56  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 0.7 0.525 - -  Other Current liabilities, Total 6.42 5.54 0.75 1.44"
Accounts Payable,2.1,1.84,1.46,1.53
Payable/Accrued,-,-,-,-
Accrued Expenses,1.24,1.63,3.24,2.56
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,0.7,0.525,-,-
"Other Current liabilities, Total",6.42,5.54,0.75,1.44
Total Liabilities,10.86,10.12,5.85,6.17
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.404 0.583 0.39 0.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.404 0.583 0.39 0.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.404 0.583 0.39 0.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.404 0.583 0.39 0.63","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.404 0.583 0.39 0.63"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",0.404,0.583,0.39,0.63
Total Equity,62.08,51.82,37.37,32.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 0.002 0.002 - -  Additional Paid-In Capital 26.05 24.25 22.52 20.93  Retained Earnings (Accumulated Deficit) 36.18 27.59 14.81 11.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.03 0.04 -0.01  Other Equity, Total -0.147 -0.026 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 0.002 0.002 - -  Additional Paid-In Capital 26.05 24.25 22.52 20.93  Retained Earnings (Accumulated Deficit) 36.18 27.59 14.81 11.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.03 0.04 -0.01  Other Equity, Total -0.147 -0.026 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 0.002 0.002 - -  Additional Paid-In Capital 26.05 24.25 22.52 20.93  Retained Earnings (Accumulated Deficit) 36.18 27.59 14.81 11.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.03 0.04 -0.01  Other Equity, Total -0.147 -0.026 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 0.002 0.002 - -  Additional Paid-In Capital 26.05 24.25 22.52 20.93  Retained Earnings (Accumulated Deficit) 36.18 27.59 14.81 11.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.03 0.04 -0.01  Other Equity, Total -0.147 -0.026 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 0.002 0.002 - -  Additional Paid-In Capital 26.05 24.25 22.52 20.93  Retained Earnings (Accumulated Deficit) 36.18 27.59 14.81 11.46  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.03 0.04 -0.01  Other Equity, Total -0.147 -0.026 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",0.002,0.002,-,-
Additional Paid-In Capital,26.05,24.25,22.52,20.93
Retained Earnings (Accumulated Deficit),36.18,27.59,14.81,11.46
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.03,0.04,-0.01
"Other Equity, Total",-0.147,-0.026,-,-
Total Liabilities & Shareholders' Equity,72.94,61.94,43.22,38.55
Total Common Shares Outstanding,18.2,17.93,17.69,17.45
Total Preferred Shares Outstanding,-,-,-,-
