Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 4681 4532 4589 4585  Payable/Accrued - - - -  Accrued Expenses 411 413 510 344  Notes Payable/Short Term Debt - - - 83  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3219 3248 3931 2774","Accounts Payable 4681 4532 4589 4585  Payable/Accrued - - - -  Accrued Expenses 411 413 510 344  Notes Payable/Short Term Debt - - - 83  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3219 3248 3931 2774","Accounts Payable 4681 4532 4589 4585  Payable/Accrued - - - -  Accrued Expenses 411 413 510 344  Notes Payable/Short Term Debt - - - 83  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3219 3248 3931 2774","Accounts Payable 4681 4532 4589 4585  Payable/Accrued - - - -  Accrued Expenses 411 413 510 344  Notes Payable/Short Term Debt - - - 83  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3219 3248 3931 2774","Accounts Payable 4681 4532 4589 4585  Payable/Accrued - - - -  Accrued Expenses 411 413 510 344  Notes Payable/Short Term Debt - - - 83  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3219 3248 3931 2774"
Accounts Payable,4681,4532,4589,4585
Payable/Accrued,-,-,-,-
Accrued Expenses,411,413,510,344
Notes Payable/Short Term Debt,-,-,-,83
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3219,3248,3931,2774
Total Liabilities,12219,12222,13257,12032
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3908 4029 4227 4246","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3908 4029 4227 4246","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3908 4029 4227 4246","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3908 4029 4227 4246","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 3908 4029 4227 4246"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",3908,4029,4227,4246
Total Equity,30933,29082,27062,25475
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387 1387 1387  Additional Paid-In Capital 1657 1657 1657 1655  Retained Earnings (Accumulated Deficit) 28701 26927 24652 22513  Treasury Stock - Common -1584 -1446 -1022 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 396 413 255  Other Equity, Total 772 557 -25 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387 1387 1387  Additional Paid-In Capital 1657 1657 1657 1655  Retained Earnings (Accumulated Deficit) 28701 26927 24652 22513  Treasury Stock - Common -1584 -1446 -1022 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 396 413 255  Other Equity, Total 772 557 -25 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387 1387 1387  Additional Paid-In Capital 1657 1657 1657 1655  Retained Earnings (Accumulated Deficit) 28701 26927 24652 22513  Treasury Stock - Common -1584 -1446 -1022 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 396 413 255  Other Equity, Total 772 557 -25 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387 1387 1387  Additional Paid-In Capital 1657 1657 1657 1655  Retained Earnings (Accumulated Deficit) 28701 26927 24652 22513  Treasury Stock - Common -1584 -1446 -1022 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 396 413 255  Other Equity, Total 772 557 -25 -88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1387 1387 1387 1387  Additional Paid-In Capital 1657 1657 1657 1655  Retained Earnings (Accumulated Deficit) 28701 26927 24652 22513  Treasury Stock - Common -1584 -1446 -1022 -247  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 396 413 255  Other Equity, Total 772 557 -25 -88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1387,1387,1387,1387
Additional Paid-In Capital,1657,1657,1657,1655
Retained Earnings (Accumulated Deficit),28701,26927,24652,22513
Treasury Stock - Common,-1584,-1446,-1022,-247
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,396,413,255
"Other Equity, Total",772,557,-25,-88
Total Liabilities & Shareholders' Equity,43152,41304,40319,37507
Total Common Shares Outstanding,9.81,9.85,10.01,10.35
Total Preferred Shares Outstanding,-,-,-,-
