Period Ending:,202230/06,202130/06,202030/06,201930/06
"Accounts Payable 193 119.41 167.04 143.01  Payable/Accrued - - - -  Accrued Expenses 437 436.35 459.85 415.78  Notes Payable/Short Term Debt 135 115 160 140  Current Port. of LT Debt/Capital Leases 62 8.56 49.92 55.49  Other Current liabilities, Total 491 371.71 492.63 466.22","Accounts Payable 193 119.41 167.04 143.01  Payable/Accrued - - - -  Accrued Expenses 437 436.35 459.85 415.78  Notes Payable/Short Term Debt 135 115 160 140  Current Port. of LT Debt/Capital Leases 62 8.56 49.92 55.49  Other Current liabilities, Total 491 371.71 492.63 466.22","Accounts Payable 193 119.41 167.04 143.01  Payable/Accrued - - - -  Accrued Expenses 437 436.35 459.85 415.78  Notes Payable/Short Term Debt 135 115 160 140  Current Port. of LT Debt/Capital Leases 62 8.56 49.92 55.49  Other Current liabilities, Total 491 371.71 492.63 466.22","Accounts Payable 193 119.41 167.04 143.01  Payable/Accrued - - - -  Accrued Expenses 437 436.35 459.85 415.78  Notes Payable/Short Term Debt 135 115 160 140  Current Port. of LT Debt/Capital Leases 62 8.56 49.92 55.49  Other Current liabilities, Total 491 371.71 492.63 466.22","Accounts Payable 193 119.41 167.04 143.01  Payable/Accrued - - - -  Accrued Expenses 437 436.35 459.85 415.78  Notes Payable/Short Term Debt 135 115 160 140  Current Port. of LT Debt/Capital Leases 62 8.56 49.92 55.49  Other Current liabilities, Total 491 371.71 492.63 466.22"
Accounts Payable,193,119.41,167.04,143.01
Payable/Accrued,-,-,-,-
Accrued Expenses,437,436.35,459.85,415.78
Notes Payable/Short Term Debt,135,115,160,140
Current Port. of LT Debt/Capital Leases,62,8.56,49.92,55.49
"Other Current liabilities, Total",491,371.71,492.63,466.22
Total Liabilities,1797,1120.66,1397.08,1328.52
"Total Long Term Debt 437 - 8.56 58.48  Long Term Debt 437 - 8.56 58.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 242 63.55 59.01 48.72  Other Liabilities, Total -970 6.09 0.07 0.81","Total Long Term Debt 437 - 8.56 58.48  Long Term Debt 437 - 8.56 58.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 242 63.55 59.01 48.72  Other Liabilities, Total -970 6.09 0.07 0.81","Total Long Term Debt 437 - 8.56 58.48  Long Term Debt 437 - 8.56 58.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 242 63.55 59.01 48.72  Other Liabilities, Total -970 6.09 0.07 0.81","Total Long Term Debt 437 - 8.56 58.48  Long Term Debt 437 - 8.56 58.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 242 63.55 59.01 48.72  Other Liabilities, Total -970 6.09 0.07 0.81","Total Long Term Debt 437 - 8.56 58.48  Long Term Debt 437 - 8.56 58.48  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 242 63.55 59.01 48.72  Other Liabilities, Total -970 6.09 0.07 0.81"
Total Long Term Debt,437,-,8.56,58.48
Long Term Debt,437,-,8.56,58.48
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,242,63.55,59.01,48.72
"Other Liabilities, Total",-970,6.09,0.07,0.81
Total Equity,2796,2377.65,2073.46,1786.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 693 693.25 693.25 693.25  Additional Paid-In Capital 1208 1201.53 1176.28 1176.28  Retained Earnings (Accumulated Deficit) 699 502.96 250.73 -39.89  Treasury Stock - Common -45 -48.23 -53.93 -53.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28.13 7.13 10.96  Other Equity, Total 241 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 693 693.25 693.25 693.25  Additional Paid-In Capital 1208 1201.53 1176.28 1176.28  Retained Earnings (Accumulated Deficit) 699 502.96 250.73 -39.89  Treasury Stock - Common -45 -48.23 -53.93 -53.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28.13 7.13 10.96  Other Equity, Total 241 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 693 693.25 693.25 693.25  Additional Paid-In Capital 1208 1201.53 1176.28 1176.28  Retained Earnings (Accumulated Deficit) 699 502.96 250.73 -39.89  Treasury Stock - Common -45 -48.23 -53.93 -53.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28.13 7.13 10.96  Other Equity, Total 241 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 693 693.25 693.25 693.25  Additional Paid-In Capital 1208 1201.53 1176.28 1176.28  Retained Earnings (Accumulated Deficit) 699 502.96 250.73 -39.89  Treasury Stock - Common -45 -48.23 -53.93 -53.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28.13 7.13 10.96  Other Equity, Total 241 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 693 693.25 693.25 693.25  Additional Paid-In Capital 1208 1201.53 1176.28 1176.28  Retained Earnings (Accumulated Deficit) 699 502.96 250.73 -39.89  Treasury Stock - Common -45 -48.23 -53.93 -53.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 28.13 7.13 10.96  Other Equity, Total 241 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",693,693.25,693.25,693.25
Additional Paid-In Capital,1208,1201.53,1176.28,1176.28
Retained Earnings (Accumulated Deficit),699,502.96,250.73,-39.89
Treasury Stock - Common,-45,-48.23,-53.93,-53.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,28.13,7.13,10.96
"Other Equity, Total",241,-,-,-
Total Liabilities & Shareholders' Equity,4593,3498.31,3470.54,3115.21
Total Common Shares Outstanding,9.78,9.75,9.7,9.7
Total Preferred Shares Outstanding,-,-,-,-
