Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3797 3833 3924.14 4142.23  Property/Plant/Equipment, Total - Gross - 6471.6 6372.41 6453.72  Accumulated Depreciation, Total - -2638.45 -2448.26 -2311.48  Goodwill, Net 15 20 22.68 23.87  Intangibles, Net 172 179 160.89 138.98  Long Term Investments 989 973 34.52 30.7  Note Receivable - Long Term - 42.91 48.78 56.72  Other Long Term Assets, Total 1 1 1187.1 1181.16  Other Assets, Total -504 -405 - -","Property/Plant/Equipment, Total - Net 3797 3833 3924.14 4142.23  Property/Plant/Equipment, Total - Gross - 6471.6 6372.41 6453.72  Accumulated Depreciation, Total - -2638.45 -2448.26 -2311.48  Goodwill, Net 15 20 22.68 23.87  Intangibles, Net 172 179 160.89 138.98  Long Term Investments 989 973 34.52 30.7  Note Receivable - Long Term - 42.91 48.78 56.72  Other Long Term Assets, Total 1 1 1187.1 1181.16  Other Assets, Total -504 -405 - -","Property/Plant/Equipment, Total - Net 3797 3833 3924.14 4142.23  Property/Plant/Equipment, Total - Gross - 6471.6 6372.41 6453.72  Accumulated Depreciation, Total - -2638.45 -2448.26 -2311.48  Goodwill, Net 15 20 22.68 23.87  Intangibles, Net 172 179 160.89 138.98  Long Term Investments 989 973 34.52 30.7  Note Receivable - Long Term - 42.91 48.78 56.72  Other Long Term Assets, Total 1 1 1187.1 1181.16  Other Assets, Total -504 -405 - -","Property/Plant/Equipment, Total - Net 3797 3833 3924.14 4142.23  Property/Plant/Equipment, Total - Gross - 6471.6 6372.41 6453.72  Accumulated Depreciation, Total - -2638.45 -2448.26 -2311.48  Goodwill, Net 15 20 22.68 23.87  Intangibles, Net 172 179 160.89 138.98  Long Term Investments 989 973 34.52 30.7  Note Receivable - Long Term - 42.91 48.78 56.72  Other Long Term Assets, Total 1 1 1187.1 1181.16  Other Assets, Total -504 -405 - -","Property/Plant/Equipment, Total - Net 3797 3833 3924.14 4142.23  Property/Plant/Equipment, Total - Gross - 6471.6 6372.41 6453.72  Accumulated Depreciation, Total - -2638.45 -2448.26 -2311.48  Goodwill, Net 15 20 22.68 23.87  Intangibles, Net 172 179 160.89 138.98  Long Term Investments 989 973 34.52 30.7  Note Receivable - Long Term - 42.91 48.78 56.72  Other Long Term Assets, Total 1 1 1187.1 1181.16  Other Assets, Total -504 -405 - -"
"Property/Plant/Equipment, Total - Net",3797,3833,3924.14,4142.23
"Property/Plant/Equipment, Total - Gross",-,6471.6,6372.41,6453.72
"Accumulated Depreciation, Total",-,-2638.45,-2448.26,-2311.48
"Goodwill, Net",15,20,22.68,23.87
"Intangibles, Net",172,179,160.89,138.98
Long Term Investments,989,973,34.52,30.7
Note Receivable - Long Term,-,42.91,48.78,56.72
"Other Long Term Assets, Total",1,1,1187.1,1181.16
"Other Assets, Total",-504,-405,-,-
Total Current Liabilities,3153,3132,3688,3362.98
"Accounts Payable 157 234 185.13 214.33  Payable/Accrued - - - -  Accrued Expenses 226 162 129.92 134.68  Notes Payable/Short Term Debt - - 700 530  Current Port. of LT Debt/Capital Leases 828 846 900.87 645.76  Other Current liabilities, Total 1942 1890 1772.08 1838.21","Accounts Payable 157 234 185.13 214.33  Payable/Accrued - - - -  Accrued Expenses 226 162 129.92 134.68  Notes Payable/Short Term Debt - - 700 530  Current Port. of LT Debt/Capital Leases 828 846 900.87 645.76  Other Current liabilities, Total 1942 1890 1772.08 1838.21","Accounts Payable 157 234 185.13 214.33  Payable/Accrued - - - -  Accrued Expenses 226 162 129.92 134.68  Notes Payable/Short Term Debt - - 700 530  Current Port. of LT Debt/Capital Leases 828 846 900.87 645.76  Other Current liabilities, Total 1942 1890 1772.08 1838.21","Accounts Payable 157 234 185.13 214.33  Payable/Accrued - - - -  Accrued Expenses 226 162 129.92 134.68  Notes Payable/Short Term Debt - - 700 530  Current Port. of LT Debt/Capital Leases 828 846 900.87 645.76  Other Current liabilities, Total 1942 1890 1772.08 1838.21","Accounts Payable 157 234 185.13 214.33  Payable/Accrued - - - -  Accrued Expenses 226 162 129.92 134.68  Notes Payable/Short Term Debt - - 700 530  Current Port. of LT Debt/Capital Leases 828 846 900.87 645.76  Other Current liabilities, Total 1942 1890 1772.08 1838.21"
Accounts Payable,157,234,185.13,214.33
Payable/Accrued,-,-,-,-
Accrued Expenses,226,162,129.92,134.68
Notes Payable/Short Term Debt,-,-,700,530
Current Port. of LT Debt/Capital Leases,828,846,900.87,645.76
"Other Current liabilities, Total",1942,1890,1772.08,1838.21
Total Liabilities,5361,5672,6170.46,6116.73
"Total Long Term Debt 1648 1994 1944.71 2210.86  Long Term Debt 1615 1957 1911.74 2166.08  Capital Lease Obligations 33 37 32.97 44.78  Deferred Income Tax 37 39 40.48 41.7  Minority Interest - - - -  Other Liabilities, Total 523 -2290.05 497.26 501.19","Total Long Term Debt 1648 1994 1944.71 2210.86  Long Term Debt 1615 1957 1911.74 2166.08  Capital Lease Obligations 33 37 32.97 44.78  Deferred Income Tax 37 39 40.48 41.7  Minority Interest - - - -  Other Liabilities, Total 523 -2290.05 497.26 501.19","Total Long Term Debt 1648 1994 1944.71 2210.86  Long Term Debt 1615 1957 1911.74 2166.08  Capital Lease Obligations 33 37 32.97 44.78  Deferred Income Tax 37 39 40.48 41.7  Minority Interest - - - -  Other Liabilities, Total 523 -2290.05 497.26 501.19","Total Long Term Debt 1648 1994 1944.71 2210.86  Long Term Debt 1615 1957 1911.74 2166.08  Capital Lease Obligations 33 37 32.97 44.78  Deferred Income Tax 37 39 40.48 41.7  Minority Interest - - - -  Other Liabilities, Total 523 -2290.05 497.26 501.19","Total Long Term Debt 1648 1994 1944.71 2210.86  Long Term Debt 1615 1957 1911.74 2166.08  Capital Lease Obligations 33 37 32.97 44.78  Deferred Income Tax 37 39 40.48 41.7  Minority Interest - - - -  Other Liabilities, Total 523 -2290.05 497.26 501.19"
Total Long Term Debt,1648,1994,1944.71,2210.86
Long Term Debt,1615,1957,1911.74,2166.08
Capital Lease Obligations,33,37,32.97,44.78
Deferred Income Tax,37,39,40.48,41.7
Minority Interest,-,-,-,-
"Other Liabilities, Total",523,-2290.05,497.26,501.19
Total Equity,3151,2816,2519.27,2661.82
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235 235.11 235.11  Additional Paid-In Capital 178 178 178.35 178.35  Retained Earnings (Accumulated Deficit) 3027 2681 2377.53 2517.42  Treasury Stock - Common -265 -265 -265.65 -265.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 5.14 2.32  Other Equity, Total -24 -13 -11.2 -5.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235 235.11 235.11  Additional Paid-In Capital 178 178 178.35 178.35  Retained Earnings (Accumulated Deficit) 3027 2681 2377.53 2517.42  Treasury Stock - Common -265 -265 -265.65 -265.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 5.14 2.32  Other Equity, Total -24 -13 -11.2 -5.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235 235.11 235.11  Additional Paid-In Capital 178 178 178.35 178.35  Retained Earnings (Accumulated Deficit) 3027 2681 2377.53 2517.42  Treasury Stock - Common -265 -265 -265.65 -265.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 5.14 2.32  Other Equity, Total -24 -13 -11.2 -5.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235 235.11 235.11  Additional Paid-In Capital 178 178 178.35 178.35  Retained Earnings (Accumulated Deficit) 3027 2681 2377.53 2517.42  Treasury Stock - Common -265 -265 -265.65 -265.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 5.14 2.32  Other Equity, Total -24 -13 -11.2 -5.72","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235 235.11 235.11  Additional Paid-In Capital 178 178 178.35 178.35  Retained Earnings (Accumulated Deficit) 3027 2681 2377.53 2517.42  Treasury Stock - Common -265 -265 -265.65 -265.65  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 5.14 2.32  Other Equity, Total -24 -13 -11.2 -5.72"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",235,235,235.11,235.11
Additional Paid-In Capital,178,178,178.35,178.35
Retained Earnings (Accumulated Deficit),3027,2681,2377.53,2517.42
Treasury Stock - Common,-265,-265,-265.65,-265.65
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,5.14,2.32
"Other Equity, Total",-24,-13,-11.2,-5.72
Total Liabilities & Shareholders' Equity,8512,8488,8689.73,8778.55
Total Common Shares Outstanding,5.55,5.55,5.55,5.55
Total Preferred Shares Outstanding,-,-,-,-
