Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630.5  Additional Paid-In Capital 553 553 553 553.7  Retained Earnings (Accumulated Deficit) 3510 3123 2831 2592.06  Treasury Stock - Common -237 -237 -200 -200.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -55.8 -101.95 -134.86  Other Equity, Total -44 -55 -100 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630.5  Additional Paid-In Capital 553 553 553 553.7  Retained Earnings (Accumulated Deficit) 3510 3123 2831 2592.06  Treasury Stock - Common -237 -237 -200 -200.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -55.8 -101.95 -134.86  Other Equity, Total -44 -55 -100 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630.5  Additional Paid-In Capital 553 553 553 553.7  Retained Earnings (Accumulated Deficit) 3510 3123 2831 2592.06  Treasury Stock - Common -237 -237 -200 -200.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -55.8 -101.95 -134.86  Other Equity, Total -44 -55 -100 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630.5  Additional Paid-In Capital 553 553 553 553.7  Retained Earnings (Accumulated Deficit) 3510 3123 2831 2592.06  Treasury Stock - Common -237 -237 -200 -200.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -55.8 -101.95 -134.86  Other Equity, Total -44 -55 -100 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 630 630 630 630.5  Additional Paid-In Capital 553 553 553 553.7  Retained Earnings (Accumulated Deficit) 3510 3123 2831 2592.06  Treasury Stock - Common -237 -237 -200 -200.69  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -55.8 -101.95 -134.86  Other Equity, Total -44 -55 -100 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",630,630,630,630.5
Additional Paid-In Capital,553,553,553,553.7
Retained Earnings (Accumulated Deficit),3510,3123,2831,2592.06
Treasury Stock - Common,-237,-237,-200,-200.69
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-55.8,-101.95,-134.86
"Other Equity, Total",-44,-55,-100,-0
Total Liabilities & Shareholders' Equity,7676,7222,6769,6492.88
Total Common Shares Outstanding,4.38,4.4,4.43,4.42
Total Preferred Shares Outstanding,-,-,-,-
