Period Ending:,202230/09,202130/09,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7275 6890 6880 4290  Additional Paid-In Capital 8257 7892 7882 5292  Retained Earnings (Accumulated Deficit) 145409 133928 125841 106873  Treasury Stock - Common -544 -883 -883 -887  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 1 -1  Other Equity, Total 370 3 13 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7275 6890 6880 4290  Additional Paid-In Capital 8257 7892 7882 5292  Retained Earnings (Accumulated Deficit) 145409 133928 125841 106873  Treasury Stock - Common -544 -883 -883 -887  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 1 -1  Other Equity, Total 370 3 13 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7275 6890 6880 4290  Additional Paid-In Capital 8257 7892 7882 5292  Retained Earnings (Accumulated Deficit) 145409 133928 125841 106873  Treasury Stock - Common -544 -883 -883 -887  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 1 -1  Other Equity, Total 370 3 13 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7275 6890 6880 4290  Additional Paid-In Capital 8257 7892 7882 5292  Retained Earnings (Accumulated Deficit) 145409 133928 125841 106873  Treasury Stock - Common -544 -883 -883 -887  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 1 -1  Other Equity, Total 370 3 13 -49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7275 6890 6880 4290  Additional Paid-In Capital 8257 7892 7882 5292  Retained Earnings (Accumulated Deficit) 145409 133928 125841 106873  Treasury Stock - Common -544 -883 -883 -887  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10 1 -1  Other Equity, Total 370 3 13 -49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7275,6890,6880,4290
Additional Paid-In Capital,8257,7892,7882,5292
Retained Earnings (Accumulated Deficit),145409,133928,125841,106873
Treasury Stock - Common,-544,-883,-883,-887
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10,1,-1
"Other Equity, Total",370,3,13,-49
Total Liabilities & Shareholders' Equity,251369,256024,268762,310779
Total Common Shares Outstanding,68.7,67.99,67.98,64.33
Total Preferred Shares Outstanding,-,-,-,-
