Period Ending:,202231/12,202131/12,202031/12,201931/12
Note Receivable - Long Term,-,-,0.05,0.41
"Other Long Term Assets, Total",-,112.28,109.82,93.01
"Other Assets, Total",573,-,-,-
Total Current Liabilities,12728,13921.4,7973.56,5873.25
"Accounts Payable 144 87.04 113.04 101.2  Payable/Accrued - - - -  Accrued Expenses - 36.72 39.05 2.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 25.83  Other Current liabilities, Total 12584 13797.64 7821.47 5743.52","Accounts Payable 144 87.04 113.04 101.2  Payable/Accrued - - - -  Accrued Expenses - 36.72 39.05 2.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 25.83  Other Current liabilities, Total 12584 13797.64 7821.47 5743.52","Accounts Payable 144 87.04 113.04 101.2  Payable/Accrued - - - -  Accrued Expenses - 36.72 39.05 2.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 25.83  Other Current liabilities, Total 12584 13797.64 7821.47 5743.52","Accounts Payable 144 87.04 113.04 101.2  Payable/Accrued - - - -  Accrued Expenses - 36.72 39.05 2.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 25.83  Other Current liabilities, Total 12584 13797.64 7821.47 5743.52","Accounts Payable 144 87.04 113.04 101.2  Payable/Accrued - - - -  Accrued Expenses - 36.72 39.05 2.69  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 25.83  Other Current liabilities, Total 12584 13797.64 7821.47 5743.52"
Accounts Payable,144,87.04,113.04,101.2
Payable/Accrued,-,-,-,-
Accrued Expenses,-,36.72,39.05,2.69
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,25.83
"Other Current liabilities, Total",12584,13797.64,7821.47,5743.52
Total Liabilities,12798,14019.48,8061.58,5957.5
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 100 91.47 81.42 70.87  Other Liabilities, Total -30 6.61 6.61 13.38","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 100 91.47 81.42 70.87  Other Liabilities, Total -30 6.61 6.61 13.38","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 100 91.47 81.42 70.87  Other Liabilities, Total -30 6.61 6.61 13.38","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 100 91.47 81.42 70.87  Other Liabilities, Total -30 6.61 6.61 13.38","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 100 91.47 81.42 70.87  Other Liabilities, Total -30 6.61 6.61 13.38"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,100,91.47,81.42,70.87
"Other Liabilities, Total",-30,6.61,6.61,13.38
Total Equity,2363,2003.78,1935.53,1849.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1237 1237.99 1237.99 1237.99  Additional Paid-In Capital 83 83.9 83.9 83.9  Retained Earnings (Accumulated Deficit) 1090 830.78 662.53 576.18  Treasury Stock - Common -148 -148.89 -48.89 -48.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 101 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1237 1237.99 1237.99 1237.99  Additional Paid-In Capital 83 83.9 83.9 83.9  Retained Earnings (Accumulated Deficit) 1090 830.78 662.53 576.18  Treasury Stock - Common -148 -148.89 -48.89 -48.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 101 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1237 1237.99 1237.99 1237.99  Additional Paid-In Capital 83 83.9 83.9 83.9  Retained Earnings (Accumulated Deficit) 1090 830.78 662.53 576.18  Treasury Stock - Common -148 -148.89 -48.89 -48.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 101 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1237 1237.99 1237.99 1237.99  Additional Paid-In Capital 83 83.9 83.9 83.9  Retained Earnings (Accumulated Deficit) 1090 830.78 662.53 576.18  Treasury Stock - Common -148 -148.89 -48.89 -48.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 101 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1237 1237.99 1237.99 1237.99  Additional Paid-In Capital 83 83.9 83.9 83.9  Retained Earnings (Accumulated Deficit) 1090 830.78 662.53 576.18  Treasury Stock - Common -148 -148.89 -48.89 -48.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 101 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1237,1237.99,1237.99,1237.99
Additional Paid-In Capital,83,83.9,83.9,83.9
Retained Earnings (Accumulated Deficit),1090,830.78,662.53,576.18
Treasury Stock - Common,-148,-148.89,-48.89,-48.89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",101,-,-,-
Total Liabilities & Shareholders' Equity,15161,16023.26,9997.1,7806.68
Total Common Shares Outstanding,6.29,6.29,6.37,6.37
Total Preferred Shares Outstanding,-,-,-,-
