Period Ending:,202331/03,202231/03,202131/03,202031/03
Capital Lease Obligations,61,137.57,18.32,18.59
Deferred Income Tax,183,169.85,152.49,121.6
Minority Interest,-,-,-,-
"Other Liabilities, Total",27,39.7,-111,68.55
Total Equity,4090,3812.53,2942.45,2217.93
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 799 788.95 781.1 741.94  Additional Paid-In Capital 704 693.57 685.72 646.56  Retained Earnings (Accumulated Deficit) 2737 2270.48 1519.11 953.68  Treasury Stock - Common -295 -25.59 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.94 0.49 -  Other Equity, Total 145 72.18 -43.87 -124.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 799 788.95 781.1 741.94  Additional Paid-In Capital 704 693.57 685.72 646.56  Retained Earnings (Accumulated Deficit) 2737 2270.48 1519.11 953.68  Treasury Stock - Common -295 -25.59 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.94 0.49 -  Other Equity, Total 145 72.18 -43.87 -124.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 799 788.95 781.1 741.94  Additional Paid-In Capital 704 693.57 685.72 646.56  Retained Earnings (Accumulated Deficit) 2737 2270.48 1519.11 953.68  Treasury Stock - Common -295 -25.59 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.94 0.49 -  Other Equity, Total 145 72.18 -43.87 -124.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 799 788.95 781.1 741.94  Additional Paid-In Capital 704 693.57 685.72 646.56  Retained Earnings (Accumulated Deficit) 2737 2270.48 1519.11 953.68  Treasury Stock - Common -295 -25.59 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.94 0.49 -  Other Equity, Total 145 72.18 -43.87 -124.15","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 799 788.95 781.1 741.94  Additional Paid-In Capital 704 693.57 685.72 646.56  Retained Earnings (Accumulated Deficit) 2737 2270.48 1519.11 953.68  Treasury Stock - Common -295 -25.59 -0.11 -0.11  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.94 0.49 -  Other Equity, Total 145 72.18 -43.87 -124.15"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",799,788.95,781.1,741.94
Additional Paid-In Capital,704,693.57,685.72,646.56
Retained Earnings (Accumulated Deficit),2737,2270.48,1519.11,953.68
Treasury Stock - Common,-295,-25.59,-0.11,-0.11
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12.94,0.49,-
"Other Equity, Total",145,72.18,-43.87,-124.15
Total Liabilities & Shareholders' Equity,5797,5624.17,4440.51,3797.55
Total Common Shares Outstanding,11.75,11.82,11.8,11.66
Total Preferred Shares Outstanding,-,-,-,-
