Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 16399 16482 2234 1432.77  Property/Plant/Equipment, Total - Gross 20056 19002 4268 3258.97  Accumulated Depreciation, Total -3657 -2519 -2035 -1826.2  Goodwill, Net 1190 1261 1698 2375.13  Intangibles, Net 2419 2272 2065 1859.46  Long Term Investments 11450 3447 2249 833.18  Note Receivable - Long Term 3147 2927 2789 -  Other Long Term Assets, Total 1576 2 1845 1337.08  Other Assets, Total -8330 -7219 -7604 -","Property/Plant/Equipment, Total - Net 16399 16482 2234 1432.77  Property/Plant/Equipment, Total - Gross 20056 19002 4268 3258.97  Accumulated Depreciation, Total -3657 -2519 -2035 -1826.2  Goodwill, Net 1190 1261 1698 2375.13  Intangibles, Net 2419 2272 2065 1859.46  Long Term Investments 11450 3447 2249 833.18  Note Receivable - Long Term 3147 2927 2789 -  Other Long Term Assets, Total 1576 2 1845 1337.08  Other Assets, Total -8330 -7219 -7604 -","Property/Plant/Equipment, Total - Net 16399 16482 2234 1432.77  Property/Plant/Equipment, Total - Gross 20056 19002 4268 3258.97  Accumulated Depreciation, Total -3657 -2519 -2035 -1826.2  Goodwill, Net 1190 1261 1698 2375.13  Intangibles, Net 2419 2272 2065 1859.46  Long Term Investments 11450 3447 2249 833.18  Note Receivable - Long Term 3147 2927 2789 -  Other Long Term Assets, Total 1576 2 1845 1337.08  Other Assets, Total -8330 -7219 -7604 -","Property/Plant/Equipment, Total - Net 16399 16482 2234 1432.77  Property/Plant/Equipment, Total - Gross 20056 19002 4268 3258.97  Accumulated Depreciation, Total -3657 -2519 -2035 -1826.2  Goodwill, Net 1190 1261 1698 2375.13  Intangibles, Net 2419 2272 2065 1859.46  Long Term Investments 11450 3447 2249 833.18  Note Receivable - Long Term 3147 2927 2789 -  Other Long Term Assets, Total 1576 2 1845 1337.08  Other Assets, Total -8330 -7219 -7604 -","Property/Plant/Equipment, Total - Net 16399 16482 2234 1432.77  Property/Plant/Equipment, Total - Gross 20056 19002 4268 3258.97  Accumulated Depreciation, Total -3657 -2519 -2035 -1826.2  Goodwill, Net 1190 1261 1698 2375.13  Intangibles, Net 2419 2272 2065 1859.46  Long Term Investments 11450 3447 2249 833.18  Note Receivable - Long Term 3147 2927 2789 -  Other Long Term Assets, Total 1576 2 1845 1337.08  Other Assets, Total -8330 -7219 -7604 -"
"Property/Plant/Equipment, Total - Net",16399,16482,2234,1432.77
"Property/Plant/Equipment, Total - Gross",20056,19002,4268,3258.97
"Accumulated Depreciation, Total",-3657,-2519,-2035,-1826.2
"Goodwill, Net",1190,1261,1698,2375.13
"Intangibles, Net",2419,2272,2065,1859.46
Long Term Investments,11450,3447,2249,833.18
Note Receivable - Long Term,3147,2927,2789,-
"Other Long Term Assets, Total",1576,2,1845,1337.08
"Other Assets, Total",-8330,-7219,-7604,-
Total Current Liabilities,26231,15914,17540,11043.51
"Accounts Payable 6309 6188 6173 4976  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10060 1010 1040 -  Current Port. of LT Debt/Capital Leases 732 731 34 38.74  Other Current liabilities, Total 9130 7985 10293 6028.77","Accounts Payable 6309 6188 6173 4976  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10060 1010 1040 -  Current Port. of LT Debt/Capital Leases 732 731 34 38.74  Other Current liabilities, Total 9130 7985 10293 6028.77","Accounts Payable 6309 6188 6173 4976  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10060 1010 1040 -  Current Port. of LT Debt/Capital Leases 732 731 34 38.74  Other Current liabilities, Total 9130 7985 10293 6028.77","Accounts Payable 6309 6188 6173 4976  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10060 1010 1040 -  Current Port. of LT Debt/Capital Leases 732 731 34 38.74  Other Current liabilities, Total 9130 7985 10293 6028.77","Accounts Payable 6309 6188 6173 4976  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10060 1010 1040 -  Current Port. of LT Debt/Capital Leases 732 731 34 38.74  Other Current liabilities, Total 9130 7985 10293 6028.77"
Accounts Payable,6309,6188,6173,4976
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,10060,1010,1040,-
Current Port. of LT Debt/Capital Leases,732,731,34,38.74
"Other Current liabilities, Total",9130,7985,10293,6028.77
Total Liabilities,38365,28764,18370,12066.74
"Total Long Term Debt 11367 12057 275 79.4  Long Term Debt 74 101 245 43.85  Capital Lease Obligations 11293 11956 30 35.54  Deferred Income Tax 21 29 13 138.88  Minority Interest 1542 1739 900 174.88  Other Liabilities, Total -10856 -3135 -2692 630.08","Total Long Term Debt 11367 12057 275 79.4  Long Term Debt 74 101 245 43.85  Capital Lease Obligations 11293 11956 30 35.54  Deferred Income Tax 21 29 13 138.88  Minority Interest 1542 1739 900 174.88  Other Liabilities, Total -10856 -3135 -2692 630.08","Total Long Term Debt 11367 12057 275 79.4  Long Term Debt 74 101 245 43.85  Capital Lease Obligations 11293 11956 30 35.54  Deferred Income Tax 21 29 13 138.88  Minority Interest 1542 1739 900 174.88  Other Liabilities, Total -10856 -3135 -2692 630.08","Total Long Term Debt 11367 12057 275 79.4  Long Term Debt 74 101 245 43.85  Capital Lease Obligations 11293 11956 30 35.54  Deferred Income Tax 21 29 13 138.88  Minority Interest 1542 1739 900 174.88  Other Liabilities, Total -10856 -3135 -2692 630.08","Total Long Term Debt 11367 12057 275 79.4  Long Term Debt 74 101 245 43.85  Capital Lease Obligations 11293 11956 30 35.54  Deferred Income Tax 21 29 13 138.88  Minority Interest 1542 1739 900 174.88  Other Liabilities, Total -10856 -3135 -2692 630.08"
Total Long Term Debt,11367,12057,275,79.4
Long Term Debt,74,101,245,43.85
Capital Lease Obligations,11293,11956,30,35.54
Deferred Income Tax,21,29,13,138.88
Minority Interest,1542,1739,900,174.88
"Other Liabilities, Total",-10856,-3135,-2692,630.08
Total Equity,26137,23870,19990,14020.89
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3995 3994 3993 1691.32  Additional Paid-In Capital 8016 8015 8014 5705.1  Retained Earnings (Accumulated Deficit) 16255 14448 11718 6687.98  Treasury Stock - Common -4503 -4503 -4502 -2.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16 25 -21.02  Other Equity, Total 2374 1916 767 -39.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3995 3994 3993 1691.32  Additional Paid-In Capital 8016 8015 8014 5705.1  Retained Earnings (Accumulated Deficit) 16255 14448 11718 6687.98  Treasury Stock - Common -4503 -4503 -4502 -2.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16 25 -21.02  Other Equity, Total 2374 1916 767 -39.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3995 3994 3993 1691.32  Additional Paid-In Capital 8016 8015 8014 5705.1  Retained Earnings (Accumulated Deficit) 16255 14448 11718 6687.98  Treasury Stock - Common -4503 -4503 -4502 -2.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16 25 -21.02  Other Equity, Total 2374 1916 767 -39.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3995 3994 3993 1691.32  Additional Paid-In Capital 8016 8015 8014 5705.1  Retained Earnings (Accumulated Deficit) 16255 14448 11718 6687.98  Treasury Stock - Common -4503 -4503 -4502 -2.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16 25 -21.02  Other Equity, Total 2374 1916 767 -39.69","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3995 3994 3993 1691.32  Additional Paid-In Capital 8016 8015 8014 5705.1  Retained Earnings (Accumulated Deficit) 16255 14448 11718 6687.98  Treasury Stock - Common -4503 -4503 -4502 -2.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 16 25 -21.02  Other Equity, Total 2374 1916 767 -39.69"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3995,3994,3993,1691.32
Additional Paid-In Capital,8016,8015,8014,5705.1
Retained Earnings (Accumulated Deficit),16255,14448,11718,6687.98
Treasury Stock - Common,-4503,-4503,-4502,-2.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,16,25,-21.02
"Other Equity, Total",2374,1916,767,-39.69
Total Liabilities & Shareholders' Equity,64502,52634,38360,26087.63
Total Common Shares Outstanding,36.56,36.55,36.53,34.32
Total Preferred Shares Outstanding,-,-,-,-
