Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 4706 3809.56 3156.95 2793.63  Property/Plant/Equipment, Total - Gross - 4640.08 3745.54 3259.18  Accumulated Depreciation, Total - -830.52 -588.6 -465.55  Goodwill, Net 6047 5020.29 4514.25 4768.65  Intangibles, Net 2929 2147.67 1718.05 1843.08  Long Term Investments 2892 887.69 675.16 534.52  Note Receivable - Long Term - 4.74 9.61 23.18  Other Long Term Assets, Total 1 240.02 120.55 403.09  Other Assets, Total 38 - - -","Property/Plant/Equipment, Total - Net 4706 3809.56 3156.95 2793.63  Property/Plant/Equipment, Total - Gross - 4640.08 3745.54 3259.18  Accumulated Depreciation, Total - -830.52 -588.6 -465.55  Goodwill, Net 6047 5020.29 4514.25 4768.65  Intangibles, Net 2929 2147.67 1718.05 1843.08  Long Term Investments 2892 887.69 675.16 534.52  Note Receivable - Long Term - 4.74 9.61 23.18  Other Long Term Assets, Total 1 240.02 120.55 403.09  Other Assets, Total 38 - - -","Property/Plant/Equipment, Total - Net 4706 3809.56 3156.95 2793.63  Property/Plant/Equipment, Total - Gross - 4640.08 3745.54 3259.18  Accumulated Depreciation, Total - -830.52 -588.6 -465.55  Goodwill, Net 6047 5020.29 4514.25 4768.65  Intangibles, Net 2929 2147.67 1718.05 1843.08  Long Term Investments 2892 887.69 675.16 534.52  Note Receivable - Long Term - 4.74 9.61 23.18  Other Long Term Assets, Total 1 240.02 120.55 403.09  Other Assets, Total 38 - - -","Property/Plant/Equipment, Total - Net 4706 3809.56 3156.95 2793.63  Property/Plant/Equipment, Total - Gross - 4640.08 3745.54 3259.18  Accumulated Depreciation, Total - -830.52 -588.6 -465.55  Goodwill, Net 6047 5020.29 4514.25 4768.65  Intangibles, Net 2929 2147.67 1718.05 1843.08  Long Term Investments 2892 887.69 675.16 534.52  Note Receivable - Long Term - 4.74 9.61 23.18  Other Long Term Assets, Total 1 240.02 120.55 403.09  Other Assets, Total 38 - - -","Property/Plant/Equipment, Total - Net 4706 3809.56 3156.95 2793.63  Property/Plant/Equipment, Total - Gross - 4640.08 3745.54 3259.18  Accumulated Depreciation, Total - -830.52 -588.6 -465.55  Goodwill, Net 6047 5020.29 4514.25 4768.65  Intangibles, Net 2929 2147.67 1718.05 1843.08  Long Term Investments 2892 887.69 675.16 534.52  Note Receivable - Long Term - 4.74 9.61 23.18  Other Long Term Assets, Total 1 240.02 120.55 403.09  Other Assets, Total 38 - - -"
"Property/Plant/Equipment, Total - Net",4706,3809.56,3156.95,2793.63
"Property/Plant/Equipment, Total - Gross",-,4640.08,3745.54,3259.18
"Accumulated Depreciation, Total",-,-830.52,-588.6,-465.55
"Goodwill, Net",6047,5020.29,4514.25,4768.65
"Intangibles, Net",2929,2147.67,1718.05,1843.08
Long Term Investments,2892,887.69,675.16,534.52
Note Receivable - Long Term,-,4.74,9.61,23.18
"Other Long Term Assets, Total",1,240.02,120.55,403.09
"Other Assets, Total",38,-,-,-
Total Current Liabilities,3503,2543.16,6603.48,3216.17
"Accounts Payable 949 181.62 170.19 55.88  Payable/Accrued - - - -  Accrued Expenses 861 664.22 515.22 436.14  Notes Payable/Short Term Debt 200 - 633.61 402.98  Current Port. of LT Debt/Capital Leases 179 845.66 886.07 478.68  Other Current liabilities, Total 1314 851.66 4398.39 1842.49","Accounts Payable 949 181.62 170.19 55.88  Payable/Accrued - - - -  Accrued Expenses 861 664.22 515.22 436.14  Notes Payable/Short Term Debt 200 - 633.61 402.98  Current Port. of LT Debt/Capital Leases 179 845.66 886.07 478.68  Other Current liabilities, Total 1314 851.66 4398.39 1842.49","Accounts Payable 949 181.62 170.19 55.88  Payable/Accrued - - - -  Accrued Expenses 861 664.22 515.22 436.14  Notes Payable/Short Term Debt 200 - 633.61 402.98  Current Port. of LT Debt/Capital Leases 179 845.66 886.07 478.68  Other Current liabilities, Total 1314 851.66 4398.39 1842.49","Accounts Payable 949 181.62 170.19 55.88  Payable/Accrued - - - -  Accrued Expenses 861 664.22 515.22 436.14  Notes Payable/Short Term Debt 200 - 633.61 402.98  Current Port. of LT Debt/Capital Leases 179 845.66 886.07 478.68  Other Current liabilities, Total 1314 851.66 4398.39 1842.49","Accounts Payable 949 181.62 170.19 55.88  Payable/Accrued - - - -  Accrued Expenses 861 664.22 515.22 436.14  Notes Payable/Short Term Debt 200 - 633.61 402.98  Current Port. of LT Debt/Capital Leases 179 845.66 886.07 478.68  Other Current liabilities, Total 1314 851.66 4398.39 1842.49"
Accounts Payable,949,181.62,170.19,55.88
Payable/Accrued,-,-,-,-
Accrued Expenses,861,664.22,515.22,436.14
Notes Payable/Short Term Debt,200,-,633.61,402.98
Current Port. of LT Debt/Capital Leases,179,845.66,886.07,478.68
"Other Current liabilities, Total",1314,851.66,4398.39,1842.49
Total Liabilities,14095,11436.67,12219.23,9915.26
"Total Long Term Debt 157 280.72 227.27 1156.82  Long Term Debt - - 1.26 981.95  Capital Lease Obligations 157 280.72 226.01 174.87  Deferred Income Tax 546 501.19 219.51 216.2  Minority Interest -1158 405.94 1769.07 2403.71  Other Liabilities, Total 10647 7705.66 3399.9 2922.37","Total Long Term Debt 157 280.72 227.27 1156.82  Long Term Debt - - 1.26 981.95  Capital Lease Obligations 157 280.72 226.01 174.87  Deferred Income Tax 546 501.19 219.51 216.2  Minority Interest -1158 405.94 1769.07 2403.71  Other Liabilities, Total 10647 7705.66 3399.9 2922.37","Total Long Term Debt 157 280.72 227.27 1156.82  Long Term Debt - - 1.26 981.95  Capital Lease Obligations 157 280.72 226.01 174.87  Deferred Income Tax 546 501.19 219.51 216.2  Minority Interest -1158 405.94 1769.07 2403.71  Other Liabilities, Total 10647 7705.66 3399.9 2922.37","Total Long Term Debt 157 280.72 227.27 1156.82  Long Term Debt - - 1.26 981.95  Capital Lease Obligations 157 280.72 226.01 174.87  Deferred Income Tax 546 501.19 219.51 216.2  Minority Interest -1158 405.94 1769.07 2403.71  Other Liabilities, Total 10647 7705.66 3399.9 2922.37","Total Long Term Debt 157 280.72 227.27 1156.82  Long Term Debt - - 1.26 981.95  Capital Lease Obligations 157 280.72 226.01 174.87  Deferred Income Tax 546 501.19 219.51 216.2  Minority Interest -1158 405.94 1769.07 2403.71  Other Liabilities, Total 10647 7705.66 3399.9 2922.37"
Total Long Term Debt,157,280.72,227.27,1156.82
Long Term Debt,-,-,1.26,981.95
Capital Lease Obligations,157,280.72,226.01,174.87
Deferred Income Tax,546,501.19,219.51,216.2
Minority Interest,-1158,405.94,1769.07,2403.71
"Other Liabilities, Total",10647,7705.66,3399.9,2922.37
Total Equity,19811,18860.31,11000.03,10692.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10893 10884.33 8268.47 8212.99  Additional Paid-In Capital 6233 6224.65 3591.1 4273.41  Retained Earnings (Accumulated Deficit) 696 850.98 -444.67 -1668.7  Treasury Stock - Common - -0.65 -0.47 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1989 900.99 -414.4 -125.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10893 10884.33 8268.47 8212.99  Additional Paid-In Capital 6233 6224.65 3591.1 4273.41  Retained Earnings (Accumulated Deficit) 696 850.98 -444.67 -1668.7  Treasury Stock - Common - -0.65 -0.47 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1989 900.99 -414.4 -125.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10893 10884.33 8268.47 8212.99  Additional Paid-In Capital 6233 6224.65 3591.1 4273.41  Retained Earnings (Accumulated Deficit) 696 850.98 -444.67 -1668.7  Treasury Stock - Common - -0.65 -0.47 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1989 900.99 -414.4 -125.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10893 10884.33 8268.47 8212.99  Additional Paid-In Capital 6233 6224.65 3591.1 4273.41  Retained Earnings (Accumulated Deficit) 696 850.98 -444.67 -1668.7  Treasury Stock - Common - -0.65 -0.47 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1989 900.99 -414.4 -125.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10893 10884.33 8268.47 8212.99  Additional Paid-In Capital 6233 6224.65 3591.1 4273.41  Retained Earnings (Accumulated Deficit) 696 850.98 -444.67 -1668.7  Treasury Stock - Common - -0.65 -0.47 -0.47  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1989 900.99 -414.4 -125.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10893,10884.33,8268.47,8212.99
Additional Paid-In Capital,6233,6224.65,3591.1,4273.41
Retained Earnings (Accumulated Deficit),696,850.98,-444.67,-1668.7
Treasury Stock - Common,-,-0.65,-0.47,-0.47
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1989,900.99,-414.4,-125.09
Total Liabilities & Shareholders' Equity,33906,30296.98,23219.26,20607.39
Total Common Shares Outstanding,47.49,47.46,43.51,43.37
Total Preferred Shares Outstanding,-,-,-,-
