Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 10028 9980.43 9846.36 10139.59  Property/Plant/Equipment, Total - Gross - 23664.8 23348.89 23472.58  Accumulated Depreciation, Total - -13684.37 -13502.53 -13332.99  Goodwill, Net 191 - - -  Intangibles, Net 239 83 72.56 47.85  Long Term Investments 2760 2417 2160.24 2010.2  Note Receivable - Long Term 80 74.97 81.62 81.05  Other Long Term Assets, Total 2 829.97 836.11 826.69  Other Assets, Total -10447 -10262 - -","Property/Plant/Equipment, Total - Net 10028 9980.43 9846.36 10139.59  Property/Plant/Equipment, Total - Gross - 23664.8 23348.89 23472.58  Accumulated Depreciation, Total - -13684.37 -13502.53 -13332.99  Goodwill, Net 191 - - -  Intangibles, Net 239 83 72.56 47.85  Long Term Investments 2760 2417 2160.24 2010.2  Note Receivable - Long Term 80 74.97 81.62 81.05  Other Long Term Assets, Total 2 829.97 836.11 826.69  Other Assets, Total -10447 -10262 - -","Property/Plant/Equipment, Total - Net 10028 9980.43 9846.36 10139.59  Property/Plant/Equipment, Total - Gross - 23664.8 23348.89 23472.58  Accumulated Depreciation, Total - -13684.37 -13502.53 -13332.99  Goodwill, Net 191 - - -  Intangibles, Net 239 83 72.56 47.85  Long Term Investments 2760 2417 2160.24 2010.2  Note Receivable - Long Term 80 74.97 81.62 81.05  Other Long Term Assets, Total 2 829.97 836.11 826.69  Other Assets, Total -10447 -10262 - -","Property/Plant/Equipment, Total - Net 10028 9980.43 9846.36 10139.59  Property/Plant/Equipment, Total - Gross - 23664.8 23348.89 23472.58  Accumulated Depreciation, Total - -13684.37 -13502.53 -13332.99  Goodwill, Net 191 - - -  Intangibles, Net 239 83 72.56 47.85  Long Term Investments 2760 2417 2160.24 2010.2  Note Receivable - Long Term 80 74.97 81.62 81.05  Other Long Term Assets, Total 2 829.97 836.11 826.69  Other Assets, Total -10447 -10262 - -","Property/Plant/Equipment, Total - Net 10028 9980.43 9846.36 10139.59  Property/Plant/Equipment, Total - Gross - 23664.8 23348.89 23472.58  Accumulated Depreciation, Total - -13684.37 -13502.53 -13332.99  Goodwill, Net 191 - - -  Intangibles, Net 239 83 72.56 47.85  Long Term Investments 2760 2417 2160.24 2010.2  Note Receivable - Long Term 80 74.97 81.62 81.05  Other Long Term Assets, Total 2 829.97 836.11 826.69  Other Assets, Total -10447 -10262 - -"
"Property/Plant/Equipment, Total - Net",10028,9980.43,9846.36,10139.59
"Property/Plant/Equipment, Total - Gross",-,23664.8,23348.89,23472.58
"Accumulated Depreciation, Total",-,-13684.37,-13502.53,-13332.99
"Goodwill, Net",191,-,-,-
"Intangibles, Net",239,83,72.56,47.85
Long Term Investments,2760,2417,2160.24,2010.2
Note Receivable - Long Term,80,74.97,81.62,81.05
"Other Long Term Assets, Total",2,829.97,836.11,826.69
"Other Assets, Total",-10447,-10262,-,-
Total Current Liabilities,9150,10023.05,10938.75,11621.25
"Accounts Payable 7262 7953.02 8009.43 8157.12  Payable/Accrued - - - -  Accrued Expenses 364 586.24 922.52 541.1  Notes Payable/Short Term Debt 70 94 - 800  Current Port. of LT Debt/Capital Leases 48 49 108.02 185.18  Other Current liabilities, Total 1406 1434 1898.78 1937.85","Accounts Payable 7262 7953.02 8009.43 8157.12  Payable/Accrued - - - -  Accrued Expenses 364 586.24 922.52 541.1  Notes Payable/Short Term Debt 70 94 - 800  Current Port. of LT Debt/Capital Leases 48 49 108.02 185.18  Other Current liabilities, Total 1406 1434 1898.78 1937.85","Accounts Payable 7262 7953.02 8009.43 8157.12  Payable/Accrued - - - -  Accrued Expenses 364 586.24 922.52 541.1  Notes Payable/Short Term Debt 70 94 - 800  Current Port. of LT Debt/Capital Leases 48 49 108.02 185.18  Other Current liabilities, Total 1406 1434 1898.78 1937.85","Accounts Payable 7262 7953.02 8009.43 8157.12  Payable/Accrued - - - -  Accrued Expenses 364 586.24 922.52 541.1  Notes Payable/Short Term Debt 70 94 - 800  Current Port. of LT Debt/Capital Leases 48 49 108.02 185.18  Other Current liabilities, Total 1406 1434 1898.78 1937.85","Accounts Payable 7262 7953.02 8009.43 8157.12  Payable/Accrued - - - -  Accrued Expenses 364 586.24 922.52 541.1  Notes Payable/Short Term Debt 70 94 - 800  Current Port. of LT Debt/Capital Leases 48 49 108.02 185.18  Other Current liabilities, Total 1406 1434 1898.78 1937.85"
Accounts Payable,7262,7953.02,8009.43,8157.12
Payable/Accrued,-,-,-,-
Accrued Expenses,364,586.24,922.52,541.1
Notes Payable/Short Term Debt,70,94,-,800
Current Port. of LT Debt/Capital Leases,48,49,108.02,185.18
"Other Current liabilities, Total",1406,1434,1898.78,1937.85
Total Liabilities,12923,13602,14504.6,15350.41
"Total Long Term Debt 40 89 204.61 309.45  Long Term Debt 40 89 138.86 212.86  Capital Lease Obligations - - 65.75 96.59  Deferred Income Tax 886 886 886.52 886.52  Minority Interest 78 76 73.53 67.07  Other Liabilities, Total 2699 2220.14 2401.18 2466.12","Total Long Term Debt 40 89 204.61 309.45  Long Term Debt 40 89 138.86 212.86  Capital Lease Obligations - - 65.75 96.59  Deferred Income Tax 886 886 886.52 886.52  Minority Interest 78 76 73.53 67.07  Other Liabilities, Total 2699 2220.14 2401.18 2466.12","Total Long Term Debt 40 89 204.61 309.45  Long Term Debt 40 89 138.86 212.86  Capital Lease Obligations - - 65.75 96.59  Deferred Income Tax 886 886 886.52 886.52  Minority Interest 78 76 73.53 67.07  Other Liabilities, Total 2699 2220.14 2401.18 2466.12","Total Long Term Debt 40 89 204.61 309.45  Long Term Debt 40 89 138.86 212.86  Capital Lease Obligations - - 65.75 96.59  Deferred Income Tax 886 886 886.52 886.52  Minority Interest 78 76 73.53 67.07  Other Liabilities, Total 2699 2220.14 2401.18 2466.12","Total Long Term Debt 40 89 204.61 309.45  Long Term Debt 40 89 138.86 212.86  Capital Lease Obligations - - 65.75 96.59  Deferred Income Tax 886 886 886.52 886.52  Minority Interest 78 76 73.53 67.07  Other Liabilities, Total 2699 2220.14 2401.18 2466.12"
Total Long Term Debt,40,89,204.61,309.45
Long Term Debt,40,89,138.86,212.86
Capital Lease Obligations,-,-,65.75,96.59
Deferred Income Tax,886,886,886.52,886.52
Minority Interest,78,76,73.53,67.07
"Other Liabilities, Total",2699,2220.14,2401.18,2466.12
Total Equity,19353,19105,17873.99,16165.23
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1751 1751.5 1751.5 1751.5  Additional Paid-In Capital 935 939.99 869.6 869.6  Retained Earnings (Accumulated Deficit) 15005 14923 13505.88 11852.79  Treasury Stock - Common -424 -455 -156.24 -5.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1950.11 1929.36 1827.97  Other Equity, Total 2086 1947 -26.11 -131.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1751 1751.5 1751.5 1751.5  Additional Paid-In Capital 935 939.99 869.6 869.6  Retained Earnings (Accumulated Deficit) 15005 14923 13505.88 11852.79  Treasury Stock - Common -424 -455 -156.24 -5.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1950.11 1929.36 1827.97  Other Equity, Total 2086 1947 -26.11 -131.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1751 1751.5 1751.5 1751.5  Additional Paid-In Capital 935 939.99 869.6 869.6  Retained Earnings (Accumulated Deficit) 15005 14923 13505.88 11852.79  Treasury Stock - Common -424 -455 -156.24 -5.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1950.11 1929.36 1827.97  Other Equity, Total 2086 1947 -26.11 -131.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1751 1751.5 1751.5 1751.5  Additional Paid-In Capital 935 939.99 869.6 869.6  Retained Earnings (Accumulated Deficit) 15005 14923 13505.88 11852.79  Treasury Stock - Common -424 -455 -156.24 -5.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1950.11 1929.36 1827.97  Other Equity, Total 2086 1947 -26.11 -131.2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1751 1751.5 1751.5 1751.5  Additional Paid-In Capital 935 939.99 869.6 869.6  Retained Earnings (Accumulated Deficit) 15005 14923 13505.88 11852.79  Treasury Stock - Common -424 -455 -156.24 -5.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1950.11 1929.36 1827.97  Other Equity, Total 2086 1947 -26.11 -131.2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1751,1751.5,1751.5,1751.5
Additional Paid-In Capital,935,939.99,869.6,869.6
Retained Earnings (Accumulated Deficit),15005,14923,13505.88,11852.79
Treasury Stock - Common,-424,-455,-156.24,-5.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1950.11,1929.36,1827.97
"Other Equity, Total",2086,1947,-26.11,-131.2
Total Liabilities & Shareholders' Equity,32276,32632,32378.59,31515.64
Total Common Shares Outstanding,3.05,3.04,3.11,3.19
Total Preferred Shares Outstanding,-,-,-,-
