Period Ending:,202130/09,202030/09,201930/09,201830/09
"Property/Plant/Equipment, Total - Net 739.83 747.91 763.51 786.74  Property/Plant/Equipment, Total - Gross 913.9 908.76 902.63 -  Accumulated Depreciation, Total -174.07 -160.85 -139.12 -  Goodwill, Net - - - -  Intangibles, Net 75.17 19.81 10.02 12.26  Long Term Investments 500 49.58 50.7 50.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 67.5 67.47 52.7 54.84  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 739.83 747.91 763.51 786.74  Property/Plant/Equipment, Total - Gross 913.9 908.76 902.63 -  Accumulated Depreciation, Total -174.07 -160.85 -139.12 -  Goodwill, Net - - - -  Intangibles, Net 75.17 19.81 10.02 12.26  Long Term Investments 500 49.58 50.7 50.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 67.5 67.47 52.7 54.84  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 739.83 747.91 763.51 786.74  Property/Plant/Equipment, Total - Gross 913.9 908.76 902.63 -  Accumulated Depreciation, Total -174.07 -160.85 -139.12 -  Goodwill, Net - - - -  Intangibles, Net 75.17 19.81 10.02 12.26  Long Term Investments 500 49.58 50.7 50.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 67.5 67.47 52.7 54.84  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 739.83 747.91 763.51 786.74  Property/Plant/Equipment, Total - Gross 913.9 908.76 902.63 -  Accumulated Depreciation, Total -174.07 -160.85 -139.12 -  Goodwill, Net - - - -  Intangibles, Net 75.17 19.81 10.02 12.26  Long Term Investments 500 49.58 50.7 50.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 67.5 67.47 52.7 54.84  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 739.83 747.91 763.51 786.74  Property/Plant/Equipment, Total - Gross 913.9 908.76 902.63 -  Accumulated Depreciation, Total -174.07 -160.85 -139.12 -  Goodwill, Net - - - -  Intangibles, Net 75.17 19.81 10.02 12.26  Long Term Investments 500 49.58 50.7 50.49  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 67.5 67.47 52.7 54.84  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",739.83,747.91,763.51,786.74
"Property/Plant/Equipment, Total - Gross",913.9,908.76,902.63,-
"Accumulated Depreciation, Total",-174.07,-160.85,-139.12,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",75.17,19.81,10.02,12.26
Long Term Investments,500,49.58,50.7,50.49
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",67.5,67.47,52.7,54.84
"Other Assets, Total",-,-,-,-
Total Current Liabilities,469.53,398.55,321.44,458.78
"Accounts Payable 97.19 64.58 61.56 68.39  Payable/Accrued - - - -  Accrued Expenses 36.5 49.87 21.12 53.12  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 77.46  Other Current liabilities, Total 335.84 284.1 238.76 259.81","Accounts Payable 97.19 64.58 61.56 68.39  Payable/Accrued - - - -  Accrued Expenses 36.5 49.87 21.12 53.12  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 77.46  Other Current liabilities, Total 335.84 284.1 238.76 259.81","Accounts Payable 97.19 64.58 61.56 68.39  Payable/Accrued - - - -  Accrued Expenses 36.5 49.87 21.12 53.12  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 77.46  Other Current liabilities, Total 335.84 284.1 238.76 259.81","Accounts Payable 97.19 64.58 61.56 68.39  Payable/Accrued - - - -  Accrued Expenses 36.5 49.87 21.12 53.12  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 77.46  Other Current liabilities, Total 335.84 284.1 238.76 259.81","Accounts Payable 97.19 64.58 61.56 68.39  Payable/Accrued - - - -  Accrued Expenses 36.5 49.87 21.12 53.12  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 77.46  Other Current liabilities, Total 335.84 284.1 238.76 259.81"
Accounts Payable,97.19,64.58,61.56,68.39
Payable/Accrued,-,-,-,-
Accrued Expenses,36.5,49.87,21.12,53.12
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,77.46
"Other Current liabilities, Total",335.84,284.1,238.76,259.81
Total Liabilities,515.12,438.7,358.08,758.52
"Total Long Term Debt - - - 265.6  Long Term Debt - - - 265.6  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 45.59 40.16 36.63 34.14","Total Long Term Debt - - - 265.6  Long Term Debt - - - 265.6  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 45.59 40.16 36.63 34.14","Total Long Term Debt - - - 265.6  Long Term Debt - - - 265.6  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 45.59 40.16 36.63 34.14","Total Long Term Debt - - - 265.6  Long Term Debt - - - 265.6  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 45.59 40.16 36.63 34.14","Total Long Term Debt - - - 265.6  Long Term Debt - - - 265.6  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 45.59 40.16 36.63 34.14"
Total Long Term Debt,-,-,-,265.6
Long Term Debt,-,-,-,265.6
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",45.59,40.16,36.63,34.14
Total Equity,3503.04,2645.9,2442.16,2245.6
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 343.08 68 68 68  Additional Paid-In Capital 297.48 22.4 22.4 22.4  Retained Earnings (Accumulated Deficit) 2862.48 2555.79 2351.3 2154.88  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.29 0.46 0.33  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 343.08 68 68 68  Additional Paid-In Capital 297.48 22.4 22.4 22.4  Retained Earnings (Accumulated Deficit) 2862.48 2555.79 2351.3 2154.88  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.29 0.46 0.33  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 343.08 68 68 68  Additional Paid-In Capital 297.48 22.4 22.4 22.4  Retained Earnings (Accumulated Deficit) 2862.48 2555.79 2351.3 2154.88  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.29 0.46 0.33  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 343.08 68 68 68  Additional Paid-In Capital 297.48 22.4 22.4 22.4  Retained Earnings (Accumulated Deficit) 2862.48 2555.79 2351.3 2154.88  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.29 0.46 0.33  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 343.08 68 68 68  Additional Paid-In Capital 297.48 22.4 22.4 22.4  Retained Earnings (Accumulated Deficit) 2862.48 2555.79 2351.3 2154.88  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.29 0.46 0.33  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",343.08,68,68,68
Additional Paid-In Capital,297.48,22.4,22.4,22.4
Retained Earnings (Accumulated Deficit),2862.48,2555.79,2351.3,2154.88
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.29,0.46,0.33
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,4018.16,3084.6,2800.23,3004.12
Total Common Shares Outstanding,2.23,1.97,1.97,1.97
Total Preferred Shares Outstanding,-,-,-,-
