Period Ending:,202231/08,202131/08,202031/08,201931/08
"Accounts Payable 7211 1506 1745 1370  Payable/Accrued - 4410 4296 3755  Accrued Expenses 67 1124 893 337  Notes Payable/Short Term Debt 1869 2121 1753 1979  Current Port. of LT Debt/Capital Leases 10473 497 1635 1366  Other Current liabilities, Total 3079 843 2516 1862","Accounts Payable 7211 1506 1745 1370  Payable/Accrued - 4410 4296 3755  Accrued Expenses 67 1124 893 337  Notes Payable/Short Term Debt 1869 2121 1753 1979  Current Port. of LT Debt/Capital Leases 10473 497 1635 1366  Other Current liabilities, Total 3079 843 2516 1862","Accounts Payable 7211 1506 1745 1370  Payable/Accrued - 4410 4296 3755  Accrued Expenses 67 1124 893 337  Notes Payable/Short Term Debt 1869 2121 1753 1979  Current Port. of LT Debt/Capital Leases 10473 497 1635 1366  Other Current liabilities, Total 3079 843 2516 1862","Accounts Payable 7211 1506 1745 1370  Payable/Accrued - 4410 4296 3755  Accrued Expenses 67 1124 893 337  Notes Payable/Short Term Debt 1869 2121 1753 1979  Current Port. of LT Debt/Capital Leases 10473 497 1635 1366  Other Current liabilities, Total 3079 843 2516 1862","Accounts Payable 7211 1506 1745 1370  Payable/Accrued - 4410 4296 3755  Accrued Expenses 67 1124 893 337  Notes Payable/Short Term Debt 1869 2121 1753 1979  Current Port. of LT Debt/Capital Leases 10473 497 1635 1366  Other Current liabilities, Total 3079 843 2516 1862"
Accounts Payable,7211,1506,1745,1370
Payable/Accrued,-,4410,4296,3755
Accrued Expenses,67,1124,893,337
Notes Payable/Short Term Debt,1869,2121,1753,1979
Current Port. of LT Debt/Capital Leases,10473,497,1635,1366
"Other Current liabilities, Total",3079,843,2516,1862
Total Liabilities,34315,32788,35629,14258
"Total Long Term Debt 10473 21631 22105 2885  Long Term Debt 10156 21251 21482 2078  Capital Lease Obligations 317 380 623 807  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -726 656 686 704","Total Long Term Debt 10473 21631 22105 2885  Long Term Debt 10156 21251 21482 2078  Capital Lease Obligations 317 380 623 807  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -726 656 686 704","Total Long Term Debt 10473 21631 22105 2885  Long Term Debt 10156 21251 21482 2078  Capital Lease Obligations 317 380 623 807  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -726 656 686 704","Total Long Term Debt 10473 21631 22105 2885  Long Term Debt 10156 21251 21482 2078  Capital Lease Obligations 317 380 623 807  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -726 656 686 704","Total Long Term Debt 10473 21631 22105 2885  Long Term Debt 10156 21251 21482 2078  Capital Lease Obligations 317 380 623 807  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -726 656 686 704"
Total Long Term Debt,10473,21631,22105,2885
Long Term Debt,10156,21251,21482,2078
Capital Lease Obligations,317,380,623,807
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-726,656,686,704
Total Equity,20406,20219,17763,22370
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3202 3202 3202 3202  Additional Paid-In Capital 3228 3228 3228 3179  Retained Earnings (Accumulated Deficit) 18623 18747 16622 16133  Treasury Stock - Common -5003 -5002 -5002 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 356 44 -287 -143","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3202 3202 3202 3202  Additional Paid-In Capital 3228 3228 3228 3179  Retained Earnings (Accumulated Deficit) 18623 18747 16622 16133  Treasury Stock - Common -5003 -5002 -5002 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 356 44 -287 -143","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3202 3202 3202 3202  Additional Paid-In Capital 3228 3228 3228 3179  Retained Earnings (Accumulated Deficit) 18623 18747 16622 16133  Treasury Stock - Common -5003 -5002 -5002 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 356 44 -287 -143","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3202 3202 3202 3202  Additional Paid-In Capital 3228 3228 3228 3179  Retained Earnings (Accumulated Deficit) 18623 18747 16622 16133  Treasury Stock - Common -5003 -5002 -5002 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 356 44 -287 -143","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3202 3202 3202 3202  Additional Paid-In Capital 3228 3228 3228 3179  Retained Earnings (Accumulated Deficit) 18623 18747 16622 16133  Treasury Stock - Common -5003 -5002 -5002 -1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 356 44 -287 -143"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3202,3202,3202,3202
Additional Paid-In Capital,3228,3228,3228,3179
Retained Earnings (Accumulated Deficit),18623,18747,16622,16133
Treasury Stock - Common,-5003,-5002,-5002,-1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",356,44,-287,-143
Total Liabilities & Shareholders' Equity,54721,53007,53392,36628
Total Common Shares Outstanding,23.34,23.34,23.34,23.98
Total Preferred Shares Outstanding,-,-,-,-
