Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Liabilities,11384,12636.63,12061.17,10281.5
"Total Long Term Debt 3201 2867.4 3853.93 3678.29  Long Term Debt 3201 2867.4 3853.93 3678.29  Capital Lease Obligations - - - -  Deferred Income Tax - 58.06 61.91 -  Minority Interest 484 449.24 429.21 305.28  Other Liabilities, Total -4004.91 1418.51 1362.16 1281.85","Total Long Term Debt 3201 2867.4 3853.93 3678.29  Long Term Debt 3201 2867.4 3853.93 3678.29  Capital Lease Obligations - - - -  Deferred Income Tax - 58.06 61.91 -  Minority Interest 484 449.24 429.21 305.28  Other Liabilities, Total -4004.91 1418.51 1362.16 1281.85","Total Long Term Debt 3201 2867.4 3853.93 3678.29  Long Term Debt 3201 2867.4 3853.93 3678.29  Capital Lease Obligations - - - -  Deferred Income Tax - 58.06 61.91 -  Minority Interest 484 449.24 429.21 305.28  Other Liabilities, Total -4004.91 1418.51 1362.16 1281.85","Total Long Term Debt 3201 2867.4 3853.93 3678.29  Long Term Debt 3201 2867.4 3853.93 3678.29  Capital Lease Obligations - - - -  Deferred Income Tax - 58.06 61.91 -  Minority Interest 484 449.24 429.21 305.28  Other Liabilities, Total -4004.91 1418.51 1362.16 1281.85","Total Long Term Debt 3201 2867.4 3853.93 3678.29  Long Term Debt 3201 2867.4 3853.93 3678.29  Capital Lease Obligations - - - -  Deferred Income Tax - 58.06 61.91 -  Minority Interest 484 449.24 429.21 305.28  Other Liabilities, Total -4004.91 1418.51 1362.16 1281.85"
Total Long Term Debt,3201,2867.4,3853.93,3678.29
Long Term Debt,3201,2867.4,3853.93,3678.29
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,58.06,61.91,-
Minority Interest,484,449.24,429.21,305.28
"Other Liabilities, Total",-4004.91,1418.51,1362.16,1281.85
Total Equity,10679,8676.7,6105.66,7448.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3313 3301.17 3296.1 3294.7  Additional Paid-In Capital 3201 3190.05 3184.97 3183.57  Retained Earnings (Accumulated Deficit) 2827 1619.6 -459.48 787  Treasury Stock - Common - -0.33 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.55 0.42  Other Equity, Total 1338 566.22 84.62 182.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3313 3301.17 3296.1 3294.7  Additional Paid-In Capital 3201 3190.05 3184.97 3183.57  Retained Earnings (Accumulated Deficit) 2827 1619.6 -459.48 787  Treasury Stock - Common - -0.33 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.55 0.42  Other Equity, Total 1338 566.22 84.62 182.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3313 3301.17 3296.1 3294.7  Additional Paid-In Capital 3201 3190.05 3184.97 3183.57  Retained Earnings (Accumulated Deficit) 2827 1619.6 -459.48 787  Treasury Stock - Common - -0.33 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.55 0.42  Other Equity, Total 1338 566.22 84.62 182.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3313 3301.17 3296.1 3294.7  Additional Paid-In Capital 3201 3190.05 3184.97 3183.57  Retained Earnings (Accumulated Deficit) 2827 1619.6 -459.48 787  Treasury Stock - Common - -0.33 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.55 0.42  Other Equity, Total 1338 566.22 84.62 182.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3313 3301.17 3296.1 3294.7  Additional Paid-In Capital 3201 3190.05 3184.97 3183.57  Retained Earnings (Accumulated Deficit) 2827 1619.6 -459.48 787  Treasury Stock - Common - -0.33 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.01 -0.55 0.42  Other Equity, Total 1338 566.22 84.62 182.93"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3313,3301.17,3296.1,3294.7
Additional Paid-In Capital,3201,3190.05,3184.97,3183.57
Retained Earnings (Accumulated Deficit),2827,1619.6,-459.48,787
Treasury Stock - Common,-,-0.33,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.01,-0.55,0.42
"Other Equity, Total",1338,566.22,84.62,182.93
Total Liabilities & Shareholders' Equity,22063,21313.33,18166.83,17730.12
Total Common Shares Outstanding,21.66,21.56,21.52,21.51
Total Preferred Shares Outstanding,-,-,-,-
