Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 11143 9936 9996 9546  Long Term Debt 8802 9178 8982 8630  Capital Lease Obligations 2341 758 1014 916  Deferred Income Tax 1594 1564 1562 1530  Minority Interest 1079 918 859 771  Other Liabilities, Total -18073 -16454 3274 4200","Total Long Term Debt 11143 9936 9996 9546  Long Term Debt 8802 9178 8982 8630  Capital Lease Obligations 2341 758 1014 916  Deferred Income Tax 1594 1564 1562 1530  Minority Interest 1079 918 859 771  Other Liabilities, Total -18073 -16454 3274 4200","Total Long Term Debt 11143 9936 9996 9546  Long Term Debt 8802 9178 8982 8630  Capital Lease Obligations 2341 758 1014 916  Deferred Income Tax 1594 1564 1562 1530  Minority Interest 1079 918 859 771  Other Liabilities, Total -18073 -16454 3274 4200","Total Long Term Debt 11143 9936 9996 9546  Long Term Debt 8802 9178 8982 8630  Capital Lease Obligations 2341 758 1014 916  Deferred Income Tax 1594 1564 1562 1530  Minority Interest 1079 918 859 771  Other Liabilities, Total -18073 -16454 3274 4200","Total Long Term Debt 11143 9936 9996 9546  Long Term Debt 8802 9178 8982 8630  Capital Lease Obligations 2341 758 1014 916  Deferred Income Tax 1594 1564 1562 1530  Minority Interest 1079 918 859 771  Other Liabilities, Total -18073 -16454 3274 4200"
Total Long Term Debt,11143,9936,9996,9546
Long Term Debt,8802,9178,8982,8630
Capital Lease Obligations,2341,758,1014,916
Deferred Income Tax,1594,1564,1562,1530
Minority Interest,1079,918,859,771
"Other Liabilities, Total",-18073,-16454,3274,4200
Total Equity,76694,71919,66105,59859
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5288 5285 5285 5283  Additional Paid-In Capital 10778 10769 10732 10762  Retained Earnings (Accumulated Deficit) 55247 51605 46755 40885  Treasury Stock - Common -140 -44 -36 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2228 2333 2423  Other Equity, Total 5521 4304 1036 613","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5288 5285 5285 5283  Additional Paid-In Capital 10778 10769 10732 10762  Retained Earnings (Accumulated Deficit) 55247 51605 46755 40885  Treasury Stock - Common -140 -44 -36 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2228 2333 2423  Other Equity, Total 5521 4304 1036 613","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5288 5285 5285 5283  Additional Paid-In Capital 10778 10769 10732 10762  Retained Earnings (Accumulated Deficit) 55247 51605 46755 40885  Treasury Stock - Common -140 -44 -36 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2228 2333 2423  Other Equity, Total 5521 4304 1036 613","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5288 5285 5285 5283  Additional Paid-In Capital 10778 10769 10732 10762  Retained Earnings (Accumulated Deficit) 55247 51605 46755 40885  Treasury Stock - Common -140 -44 -36 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2228 2333 2423  Other Equity, Total 5521 4304 1036 613","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5288 5285 5285 5283  Additional Paid-In Capital 10778 10769 10732 10762  Retained Earnings (Accumulated Deficit) 55247 51605 46755 40885  Treasury Stock - Common -140 -44 -36 -107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2228 2333 2423  Other Equity, Total 5521 4304 1036 613"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5288,5285,5285,5283
Additional Paid-In Capital,10778,10769,10732,10762
Retained Earnings (Accumulated Deficit),55247,51605,46755,40885
Treasury Stock - Common,-140,-44,-36,-107
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2228,2333,2423
"Other Equity, Total",5521,4304,1036,613
Total Liabilities & Shareholders' Equity,162158,133337,147408,139093
Total Common Shares Outstanding,5.88,5.91,5.89,5.88
Total Preferred Shares Outstanding,-,-,-,-
