Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14747 15342.6 15034.2 11649.88  Property/Plant/Equipment, Total - Gross - 36284.74 3487.85 31006.85  Accumulated Depreciation, Total - -20942.15 -19992.02 -19356.97  Goodwill, Net - - - -  Intangibles, Net 404 409.22 457.21 389.28  Long Term Investments 11260 8799.46 7751.09 6044.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1095.58 916.52 648.61  Other Assets, Total 2230 - - -","Property/Plant/Equipment, Total - Net 14747 15342.6 15034.2 11649.88  Property/Plant/Equipment, Total - Gross - 36284.74 3487.85 31006.85  Accumulated Depreciation, Total - -20942.15 -19992.02 -19356.97  Goodwill, Net - - - -  Intangibles, Net 404 409.22 457.21 389.28  Long Term Investments 11260 8799.46 7751.09 6044.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1095.58 916.52 648.61  Other Assets, Total 2230 - - -","Property/Plant/Equipment, Total - Net 14747 15342.6 15034.2 11649.88  Property/Plant/Equipment, Total - Gross - 36284.74 3487.85 31006.85  Accumulated Depreciation, Total - -20942.15 -19992.02 -19356.97  Goodwill, Net - - - -  Intangibles, Net 404 409.22 457.21 389.28  Long Term Investments 11260 8799.46 7751.09 6044.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1095.58 916.52 648.61  Other Assets, Total 2230 - - -","Property/Plant/Equipment, Total - Net 14747 15342.6 15034.2 11649.88  Property/Plant/Equipment, Total - Gross - 36284.74 3487.85 31006.85  Accumulated Depreciation, Total - -20942.15 -19992.02 -19356.97  Goodwill, Net - - - -  Intangibles, Net 404 409.22 457.21 389.28  Long Term Investments 11260 8799.46 7751.09 6044.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1095.58 916.52 648.61  Other Assets, Total 2230 - - -","Property/Plant/Equipment, Total - Net 14747 15342.6 15034.2 11649.88  Property/Plant/Equipment, Total - Gross - 36284.74 3487.85 31006.85  Accumulated Depreciation, Total - -20942.15 -19992.02 -19356.97  Goodwill, Net - - - -  Intangibles, Net 404 409.22 457.21 389.28  Long Term Investments 11260 8799.46 7751.09 6044.42  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1095.58 916.52 648.61  Other Assets, Total 2230 - - -"
"Property/Plant/Equipment, Total - Net",14747,15342.6,15034.2,11649.88
"Property/Plant/Equipment, Total - Gross",-,36284.74,3487.85,31006.85
"Accumulated Depreciation, Total",-,-20942.15,-19992.02,-19356.97
"Goodwill, Net",-,-,-,-
"Intangibles, Net",404,409.22,457.21,389.28
Long Term Investments,11260,8799.46,7751.09,6044.42
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1095.58,916.52,648.61
"Other Assets, Total",2230,-,-,-
Total Current Liabilities,21524,20527.82,18601.35,20049.93
"Accounts Payable 14455 12568.86 11898.44 12134.67  Payable/Accrued - - - -  Accrued Expenses 362 396.44 391.14 349.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 503 524.77 482.69 119.74  Other Current liabilities, Total 6204 7037.75 5829.08 7446.44","Accounts Payable 14455 12568.86 11898.44 12134.67  Payable/Accrued - - - -  Accrued Expenses 362 396.44 391.14 349.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 503 524.77 482.69 119.74  Other Current liabilities, Total 6204 7037.75 5829.08 7446.44","Accounts Payable 14455 12568.86 11898.44 12134.67  Payable/Accrued - - - -  Accrued Expenses 362 396.44 391.14 349.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 503 524.77 482.69 119.74  Other Current liabilities, Total 6204 7037.75 5829.08 7446.44","Accounts Payable 14455 12568.86 11898.44 12134.67  Payable/Accrued - - - -  Accrued Expenses 362 396.44 391.14 349.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 503 524.77 482.69 119.74  Other Current liabilities, Total 6204 7037.75 5829.08 7446.44","Accounts Payable 14455 12568.86 11898.44 12134.67  Payable/Accrued - - - -  Accrued Expenses 362 396.44 391.14 349.08  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 503 524.77 482.69 119.74  Other Current liabilities, Total 6204 7037.75 5829.08 7446.44"
Accounts Payable,14455,12568.86,11898.44,12134.67
Payable/Accrued,-,-,-,-
Accrued Expenses,362,396.44,391.14,349.08
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,503,524.77,482.69,119.74
"Other Current liabilities, Total",6204,7037.75,5829.08,7446.44
Total Liabilities,26658,26300.77,24511.85,22781.63
"Total Long Term Debt 2738 3242.93 3681.54 1254.54  Long Term Debt 2716 3198.85 3681.54 1156.65  Capital Lease Obligations 22 44.07 79.2 97.89  Deferred Income Tax 1465 1575.67 1250.19 589.66  Minority Interest - - - -  Other Liabilities, Total 931 954.36 2228.96 887.51","Total Long Term Debt 2738 3242.93 3681.54 1254.54  Long Term Debt 2716 3198.85 3681.54 1156.65  Capital Lease Obligations 22 44.07 79.2 97.89  Deferred Income Tax 1465 1575.67 1250.19 589.66  Minority Interest - - - -  Other Liabilities, Total 931 954.36 2228.96 887.51","Total Long Term Debt 2738 3242.93 3681.54 1254.54  Long Term Debt 2716 3198.85 3681.54 1156.65  Capital Lease Obligations 22 44.07 79.2 97.89  Deferred Income Tax 1465 1575.67 1250.19 589.66  Minority Interest - - - -  Other Liabilities, Total 931 954.36 2228.96 887.51","Total Long Term Debt 2738 3242.93 3681.54 1254.54  Long Term Debt 2716 3198.85 3681.54 1156.65  Capital Lease Obligations 22 44.07 79.2 97.89  Deferred Income Tax 1465 1575.67 1250.19 589.66  Minority Interest - - - -  Other Liabilities, Total 931 954.36 2228.96 887.51","Total Long Term Debt 2738 3242.93 3681.54 1254.54  Long Term Debt 2716 3198.85 3681.54 1156.65  Capital Lease Obligations 22 44.07 79.2 97.89  Deferred Income Tax 1465 1575.67 1250.19 589.66  Minority Interest - - - -  Other Liabilities, Total 931 954.36 2228.96 887.51"
Total Long Term Debt,2738,3242.93,3681.54,1254.54
Long Term Debt,2716,3198.85,3681.54,1156.65
Capital Lease Obligations,22,44.07,79.2,97.89
Deferred Income Tax,1465,1575.67,1250.19,589.66
Minority Interest,-,-,-,-
"Other Liabilities, Total",931,954.36,2228.96,887.51
Total Equity,33998,34930.79,32435.61,28513.29
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.67 1441.67 1441.67  Additional Paid-In Capital 942 942.53 942.53 942.53  Retained Earnings (Accumulated Deficit) 28839 30630.43 29090.47 26613.18  Treasury Stock - Common -2163 -2163.14 -2162.72 -2162.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3820.84 3197.87 2045.55  Other Equity, Total 4939 258.47 -74.2 -366.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.67 1441.67 1441.67  Additional Paid-In Capital 942 942.53 942.53 942.53  Retained Earnings (Accumulated Deficit) 28839 30630.43 29090.47 26613.18  Treasury Stock - Common -2163 -2163.14 -2162.72 -2162.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3820.84 3197.87 2045.55  Other Equity, Total 4939 258.47 -74.2 -366.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.67 1441.67 1441.67  Additional Paid-In Capital 942 942.53 942.53 942.53  Retained Earnings (Accumulated Deficit) 28839 30630.43 29090.47 26613.18  Treasury Stock - Common -2163 -2163.14 -2162.72 -2162.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3820.84 3197.87 2045.55  Other Equity, Total 4939 258.47 -74.2 -366.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.67 1441.67 1441.67  Additional Paid-In Capital 942 942.53 942.53 942.53  Retained Earnings (Accumulated Deficit) 28839 30630.43 29090.47 26613.18  Treasury Stock - Common -2163 -2163.14 -2162.72 -2162.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3820.84 3197.87 2045.55  Other Equity, Total 4939 258.47 -74.2 -366.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1441 1441.67 1441.67 1441.67  Additional Paid-In Capital 942 942.53 942.53 942.53  Retained Earnings (Accumulated Deficit) 28839 30630.43 29090.47 26613.18  Treasury Stock - Common -2163 -2163.14 -2162.72 -2162.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3820.84 3197.87 2045.55  Other Equity, Total 4939 258.47 -74.2 -366.92"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1441,1441.67,1441.67,1441.67
Additional Paid-In Capital,942,942.53,942.53,942.53
Retained Earnings (Accumulated Deficit),28839,30630.43,29090.47,26613.18
Treasury Stock - Common,-2163,-2163.14,-2162.72,-2162.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3820.84,3197.87,2045.55
"Other Equity, Total",4939,258.47,-74.2,-366.92
Total Liabilities & Shareholders' Equity,60656,61231.56,56947.47,51294.92
Total Common Shares Outstanding,9.41,9.41,9.41,9.41
Total Preferred Shares Outstanding,-,-,-,-
