Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 13406 11448.4 10492.25 10150.44  Payable/Accrued - - - -  Accrued Expenses 3196 3111.39 3348.08 3330.76  Notes Payable/Short Term Debt 711 1948.95 1152.19 613.9  Current Port. of LT Debt/Capital Leases 4645 221.11 512.53 181.84  Other Current liabilities, Total 1749 1640.81 1999.6 1787.36","Accounts Payable 13406 11448.4 10492.25 10150.44  Payable/Accrued - - - -  Accrued Expenses 3196 3111.39 3348.08 3330.76  Notes Payable/Short Term Debt 711 1948.95 1152.19 613.9  Current Port. of LT Debt/Capital Leases 4645 221.11 512.53 181.84  Other Current liabilities, Total 1749 1640.81 1999.6 1787.36","Accounts Payable 13406 11448.4 10492.25 10150.44  Payable/Accrued - - - -  Accrued Expenses 3196 3111.39 3348.08 3330.76  Notes Payable/Short Term Debt 711 1948.95 1152.19 613.9  Current Port. of LT Debt/Capital Leases 4645 221.11 512.53 181.84  Other Current liabilities, Total 1749 1640.81 1999.6 1787.36","Accounts Payable 13406 11448.4 10492.25 10150.44  Payable/Accrued - - - -  Accrued Expenses 3196 3111.39 3348.08 3330.76  Notes Payable/Short Term Debt 711 1948.95 1152.19 613.9  Current Port. of LT Debt/Capital Leases 4645 221.11 512.53 181.84  Other Current liabilities, Total 1749 1640.81 1999.6 1787.36","Accounts Payable 13406 11448.4 10492.25 10150.44  Payable/Accrued - - - -  Accrued Expenses 3196 3111.39 3348.08 3330.76  Notes Payable/Short Term Debt 711 1948.95 1152.19 613.9  Current Port. of LT Debt/Capital Leases 4645 221.11 512.53 181.84  Other Current liabilities, Total 1749 1640.81 1999.6 1787.36"
Accounts Payable,13406,11448.4,10492.25,10150.44
Payable/Accrued,-,-,-,-
Accrued Expenses,3196,3111.39,3348.08,3330.76
Notes Payable/Short Term Debt,711,1948.95,1152.19,613.9
Current Port. of LT Debt/Capital Leases,4645,221.11,512.53,181.84
"Other Current liabilities, Total",1749,1640.81,1999.6,1787.36
Total Liabilities,38551,37450.12,33496.97,28318.25
"Total Long Term Debt 6202 4806.31 4799.37 3001.82  Long Term Debt 6072 4636.8 4622.24 2800  Capital Lease Obligations 130 169.51 177.13 201.82  Deferred Income Tax 7165 8313.34 5948.82 3827.03  Minority Interest 4328 4322.02 3966.07 3617.57  Other Liabilities, Total -3562 -11329.37 1278.06 1807.53","Total Long Term Debt 6202 4806.31 4799.37 3001.82  Long Term Debt 6072 4636.8 4622.24 2800  Capital Lease Obligations 130 169.51 177.13 201.82  Deferred Income Tax 7165 8313.34 5948.82 3827.03  Minority Interest 4328 4322.02 3966.07 3617.57  Other Liabilities, Total -3562 -11329.37 1278.06 1807.53","Total Long Term Debt 6202 4806.31 4799.37 3001.82  Long Term Debt 6072 4636.8 4622.24 2800  Capital Lease Obligations 130 169.51 177.13 201.82  Deferred Income Tax 7165 8313.34 5948.82 3827.03  Minority Interest 4328 4322.02 3966.07 3617.57  Other Liabilities, Total -3562 -11329.37 1278.06 1807.53","Total Long Term Debt 6202 4806.31 4799.37 3001.82  Long Term Debt 6072 4636.8 4622.24 2800  Capital Lease Obligations 130 169.51 177.13 201.82  Deferred Income Tax 7165 8313.34 5948.82 3827.03  Minority Interest 4328 4322.02 3966.07 3617.57  Other Liabilities, Total -3562 -11329.37 1278.06 1807.53","Total Long Term Debt 6202 4806.31 4799.37 3001.82  Long Term Debt 6072 4636.8 4622.24 2800  Capital Lease Obligations 130 169.51 177.13 201.82  Deferred Income Tax 7165 8313.34 5948.82 3827.03  Minority Interest 4328 4322.02 3966.07 3617.57  Other Liabilities, Total -3562 -11329.37 1278.06 1807.53"
Total Long Term Debt,6202,4806.31,4799.37,3001.82
Long Term Debt,6072,4636.8,4622.24,2800
Capital Lease Obligations,130,169.51,177.13,201.82
Deferred Income Tax,7165,8313.34,5948.82,3827.03
Minority Interest,4328,4322.02,3966.07,3617.57
"Other Liabilities, Total",-3562,-11329.37,1278.06,1807.53
Total Equity,68564,67103.09,60548.39,53918.37
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10837 10837.21 10837.21 10837.21  Additional Paid-In Capital 11074 11056.76 11056.76 11056.76  Retained Earnings (Accumulated Deficit) 27167 27482.89 26391.63 25767.39  Treasury Stock - Common -307 -672.42 -671.49 -610.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15067.58 12261.49 8998.05  Other Equity, Total 19929 3331.08 672.8 -2130.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10837 10837.21 10837.21 10837.21  Additional Paid-In Capital 11074 11056.76 11056.76 11056.76  Retained Earnings (Accumulated Deficit) 27167 27482.89 26391.63 25767.39  Treasury Stock - Common -307 -672.42 -671.49 -610.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15067.58 12261.49 8998.05  Other Equity, Total 19929 3331.08 672.8 -2130.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10837 10837.21 10837.21 10837.21  Additional Paid-In Capital 11074 11056.76 11056.76 11056.76  Retained Earnings (Accumulated Deficit) 27167 27482.89 26391.63 25767.39  Treasury Stock - Common -307 -672.42 -671.49 -610.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15067.58 12261.49 8998.05  Other Equity, Total 19929 3331.08 672.8 -2130.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10837 10837.21 10837.21 10837.21  Additional Paid-In Capital 11074 11056.76 11056.76 11056.76  Retained Earnings (Accumulated Deficit) 27167 27482.89 26391.63 25767.39  Treasury Stock - Common -307 -672.42 -671.49 -610.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15067.58 12261.49 8998.05  Other Equity, Total 19929 3331.08 672.8 -2130.29","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10837 10837.21 10837.21 10837.21  Additional Paid-In Capital 11074 11056.76 11056.76 11056.76  Retained Earnings (Accumulated Deficit) 27167 27482.89 26391.63 25767.39  Treasury Stock - Common -307 -672.42 -671.49 -610.76  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 15067.58 12261.49 8998.05  Other Equity, Total 19929 3331.08 672.8 -2130.29"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10837,10837.21,10837.21,10837.21
Additional Paid-In Capital,11074,11056.76,11056.76,11056.76
Retained Earnings (Accumulated Deficit),27167,27482.89,26391.63,25767.39
Treasury Stock - Common,-307,-672.42,-671.49,-610.76
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,15067.58,12261.49,8998.05
"Other Equity, Total",19929,3331.08,672.8,-2130.29
Total Liabilities & Shareholders' Equity,107115,104553.21,94045.36,82236.62
Total Common Shares Outstanding,25.26,24.92,24.92,25
Total Preferred Shares Outstanding,-,-,-,-
