Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 543 561 510.34 430.59  Property/Plant/Equipment, Total - Gross - 1496.01 1405.26 1187.4  Accumulated Depreciation, Total - -934.5 -894.92 -756.81  Goodwill, Net 143 221 305.97 233.06  Intangibles, Net 1230 1008 886.7 766.6  Long Term Investments 307 348 3.99 3.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 368.77 248.31  Other Assets, Total 1266 -1844 - -","Property/Plant/Equipment, Total - Net 543 561 510.34 430.59  Property/Plant/Equipment, Total - Gross - 1496.01 1405.26 1187.4  Accumulated Depreciation, Total - -934.5 -894.92 -756.81  Goodwill, Net 143 221 305.97 233.06  Intangibles, Net 1230 1008 886.7 766.6  Long Term Investments 307 348 3.99 3.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 368.77 248.31  Other Assets, Total 1266 -1844 - -","Property/Plant/Equipment, Total - Net 543 561 510.34 430.59  Property/Plant/Equipment, Total - Gross - 1496.01 1405.26 1187.4  Accumulated Depreciation, Total - -934.5 -894.92 -756.81  Goodwill, Net 143 221 305.97 233.06  Intangibles, Net 1230 1008 886.7 766.6  Long Term Investments 307 348 3.99 3.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 368.77 248.31  Other Assets, Total 1266 -1844 - -","Property/Plant/Equipment, Total - Net 543 561 510.34 430.59  Property/Plant/Equipment, Total - Gross - 1496.01 1405.26 1187.4  Accumulated Depreciation, Total - -934.5 -894.92 -756.81  Goodwill, Net 143 221 305.97 233.06  Intangibles, Net 1230 1008 886.7 766.6  Long Term Investments 307 348 3.99 3.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 368.77 248.31  Other Assets, Total 1266 -1844 - -","Property/Plant/Equipment, Total - Net 543 561 510.34 430.59  Property/Plant/Equipment, Total - Gross - 1496.01 1405.26 1187.4  Accumulated Depreciation, Total - -934.5 -894.92 -756.81  Goodwill, Net 143 221 305.97 233.06  Intangibles, Net 1230 1008 886.7 766.6  Long Term Investments 307 348 3.99 3.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 368.77 248.31  Other Assets, Total 1266 -1844 - -"
"Property/Plant/Equipment, Total - Net",543,561,510.34,430.59
"Property/Plant/Equipment, Total - Gross",-,1496.01,1405.26,1187.4
"Accumulated Depreciation, Total",-,-934.5,-894.92,-756.81
"Goodwill, Net",143,221,305.97,233.06
"Intangibles, Net",1230,1008,886.7,766.6
Long Term Investments,307,348,3.99,3.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,368.77,248.31
"Other Assets, Total",1266,-1844,-,-
Total Current Liabilities,1818,1826,2390.74,1380.93
"Accounts Payable 14 51 9.29 29.51  Payable/Accrued - - - -  Accrued Expenses 124 87 443.12 214.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75 83 118.96 112.07  Other Current liabilities, Total 1605 1605 1819.36 1025.22","Accounts Payable 14 51 9.29 29.51  Payable/Accrued - - - -  Accrued Expenses 124 87 443.12 214.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75 83 118.96 112.07  Other Current liabilities, Total 1605 1605 1819.36 1025.22","Accounts Payable 14 51 9.29 29.51  Payable/Accrued - - - -  Accrued Expenses 124 87 443.12 214.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75 83 118.96 112.07  Other Current liabilities, Total 1605 1605 1819.36 1025.22","Accounts Payable 14 51 9.29 29.51  Payable/Accrued - - - -  Accrued Expenses 124 87 443.12 214.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75 83 118.96 112.07  Other Current liabilities, Total 1605 1605 1819.36 1025.22","Accounts Payable 14 51 9.29 29.51  Payable/Accrued - - - -  Accrued Expenses 124 87 443.12 214.13  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 75 83 118.96 112.07  Other Current liabilities, Total 1605 1605 1819.36 1025.22"
Accounts Payable,14,51,9.29,29.51
Payable/Accrued,-,-,-,-
Accrued Expenses,124,87,443.12,214.13
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,75,83,118.96,112.07
"Other Current liabilities, Total",1605,1605,1819.36,1025.22
Total Liabilities,2033,2070,2964.85,1920.42
"Total Long Term Debt 97 127 202.97 174.3  Long Term Debt - - 1.69 12.44  Capital Lease Obligations 97 127 201.28 161.86  Deferred Income Tax - - - -  Minority Interest 422 362 293.83 223.64  Other Liabilities, Total -304 -246.69 77.32 141.55","Total Long Term Debt 97 127 202.97 174.3  Long Term Debt - - 1.69 12.44  Capital Lease Obligations 97 127 201.28 161.86  Deferred Income Tax - - - -  Minority Interest 422 362 293.83 223.64  Other Liabilities, Total -304 -246.69 77.32 141.55","Total Long Term Debt 97 127 202.97 174.3  Long Term Debt - - 1.69 12.44  Capital Lease Obligations 97 127 201.28 161.86  Deferred Income Tax - - - -  Minority Interest 422 362 293.83 223.64  Other Liabilities, Total -304 -246.69 77.32 141.55","Total Long Term Debt 97 127 202.97 174.3  Long Term Debt - - 1.69 12.44  Capital Lease Obligations 97 127 201.28 161.86  Deferred Income Tax - - - -  Minority Interest 422 362 293.83 223.64  Other Liabilities, Total -304 -246.69 77.32 141.55","Total Long Term Debt 97 127 202.97 174.3  Long Term Debt - - 1.69 12.44  Capital Lease Obligations 97 127 201.28 161.86  Deferred Income Tax - - - -  Minority Interest 422 362 293.83 223.64  Other Liabilities, Total -304 -246.69 77.32 141.55"
Total Long Term Debt,97,127,202.97,174.3
Long Term Debt,-,-,1.69,12.44
Capital Lease Obligations,97,127,201.28,161.86
Deferred Income Tax,-,-,-,-
Minority Interest,422,362,293.83,223.64
"Other Liabilities, Total",-304,-246.69,77.32,141.55
Total Equity,10930,10370,8865.5,3965.81
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2182 2182 2182.38 2182.38  Additional Paid-In Capital 3899 3899 3899.51 626.24  Retained Earnings (Accumulated Deficit) 4732 4232 3089.51 1616.45  Treasury Stock - Common -306 -306 -306.12 -459.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.46 0.21 -0.04  Other Equity, Total 423 363 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2182 2182 2182.38 2182.38  Additional Paid-In Capital 3899 3899 3899.51 626.24  Retained Earnings (Accumulated Deficit) 4732 4232 3089.51 1616.45  Treasury Stock - Common -306 -306 -306.12 -459.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.46 0.21 -0.04  Other Equity, Total 423 363 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2182 2182 2182.38 2182.38  Additional Paid-In Capital 3899 3899 3899.51 626.24  Retained Earnings (Accumulated Deficit) 4732 4232 3089.51 1616.45  Treasury Stock - Common -306 -306 -306.12 -459.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.46 0.21 -0.04  Other Equity, Total 423 363 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2182 2182 2182.38 2182.38  Additional Paid-In Capital 3899 3899 3899.51 626.24  Retained Earnings (Accumulated Deficit) 4732 4232 3089.51 1616.45  Treasury Stock - Common -306 -306 -306.12 -459.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.46 0.21 -0.04  Other Equity, Total 423 363 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2182 2182 2182.38 2182.38  Additional Paid-In Capital 3899 3899 3899.51 626.24  Retained Earnings (Accumulated Deficit) 4732 4232 3089.51 1616.45  Treasury Stock - Common -306 -306 -306.12 -459.22  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.46 0.21 -0.04  Other Equity, Total 423 363 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2182,2182,2182.38,2182.38
Additional Paid-In Capital,3899,3899,3899.51,626.24
Retained Earnings (Accumulated Deficit),4732,4232,3089.51,1616.45
Treasury Stock - Common,-306,-306,-306.12,-459.22
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.46,0.21,-0.04
"Other Equity, Total",423,363,-,-
Total Liabilities & Shareholders' Equity,12963,12440,11830.35,5886.23
Total Common Shares Outstanding,24.87,24.87,24.87,23.27
Total Preferred Shares Outstanding,-,-,-,-
