Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - 15 28.79  Long Term Debt - - - -  Capital Lease Obligations - - 15 28.79  Deferred Income Tax 23 19.78 12.08 10.77  Minority Interest 157 168.67 124.37 115  Other Liabilities, Total -2576 64.81 52.93 44.4","Total Long Term Debt - - 15 28.79  Long Term Debt - - - -  Capital Lease Obligations - - 15 28.79  Deferred Income Tax 23 19.78 12.08 10.77  Minority Interest 157 168.67 124.37 115  Other Liabilities, Total -2576 64.81 52.93 44.4","Total Long Term Debt - - 15 28.79  Long Term Debt - - - -  Capital Lease Obligations - - 15 28.79  Deferred Income Tax 23 19.78 12.08 10.77  Minority Interest 157 168.67 124.37 115  Other Liabilities, Total -2576 64.81 52.93 44.4","Total Long Term Debt - - 15 28.79  Long Term Debt - - - -  Capital Lease Obligations - - 15 28.79  Deferred Income Tax 23 19.78 12.08 10.77  Minority Interest 157 168.67 124.37 115  Other Liabilities, Total -2576 64.81 52.93 44.4","Total Long Term Debt - - 15 28.79  Long Term Debt - - - -  Capital Lease Obligations - - 15 28.79  Deferred Income Tax 23 19.78 12.08 10.77  Minority Interest 157 168.67 124.37 115  Other Liabilities, Total -2576 64.81 52.93 44.4"
Total Long Term Debt,-,-,15,28.79
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,15,28.79
Deferred Income Tax,23,19.78,12.08,10.77
Minority Interest,157,168.67,124.37,115
"Other Liabilities, Total",-2576,64.81,52.93,44.4
Total Equity,15010,13665.75,12608.68,11885.58
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1599 1599.54 1599.54 1599.54  Additional Paid-In Capital 1517 1542.32 1526 1523.98  Retained Earnings (Accumulated Deficit) 12045 10934.69 9975.37 9299.46  Treasury Stock - Common -502 -510.84 -523.77 -525.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.11 19.21 8.18  Other Equity, Total 351 102.14 12.33 -20.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1599 1599.54 1599.54 1599.54  Additional Paid-In Capital 1517 1542.32 1526 1523.98  Retained Earnings (Accumulated Deficit) 12045 10934.69 9975.37 9299.46  Treasury Stock - Common -502 -510.84 -523.77 -525.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.11 19.21 8.18  Other Equity, Total 351 102.14 12.33 -20.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1599 1599.54 1599.54 1599.54  Additional Paid-In Capital 1517 1542.32 1526 1523.98  Retained Earnings (Accumulated Deficit) 12045 10934.69 9975.37 9299.46  Treasury Stock - Common -502 -510.84 -523.77 -525.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.11 19.21 8.18  Other Equity, Total 351 102.14 12.33 -20.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1599 1599.54 1599.54 1599.54  Additional Paid-In Capital 1517 1542.32 1526 1523.98  Retained Earnings (Accumulated Deficit) 12045 10934.69 9975.37 9299.46  Treasury Stock - Common -502 -510.84 -523.77 -525.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.11 19.21 8.18  Other Equity, Total 351 102.14 12.33 -20.23","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1599 1599.54 1599.54 1599.54  Additional Paid-In Capital 1517 1542.32 1526 1523.98  Retained Earnings (Accumulated Deficit) 12045 10934.69 9975.37 9299.46  Treasury Stock - Common -502 -510.84 -523.77 -525.36  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -2.11 19.21 8.18  Other Equity, Total 351 102.14 12.33 -20.23"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1599,1599.54,1599.54,1599.54
Additional Paid-In Capital,1517,1542.32,1526,1523.98
Retained Earnings (Accumulated Deficit),12045,10934.69,9975.37,9299.46
Treasury Stock - Common,-502,-510.84,-523.77,-525.36
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-2.11,19.21,8.18
"Other Equity, Total",351,102.14,12.33,-20.23
Total Liabilities & Shareholders' Equity,20200,18419.36,16892.69,15010.89
Total Common Shares Outstanding,19.04,19.02,19,19
Total Preferred Shares Outstanding,-,-,-,-
