Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 12597 13502 12932 11289  Property/Plant/Equipment, Total - Gross - 32388 29994 27763  Accumulated Depreciation, Total - -18888 -17063 -16476  Goodwill, Net - - - -  Intangibles, Net 969 943 895 834  Long Term Investments 2134 1664 1489 1174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 492 575 794  Other Assets, Total 1099 - - -","Property/Plant/Equipment, Total - Net 12597 13502 12932 11289  Property/Plant/Equipment, Total - Gross - 32388 29994 27763  Accumulated Depreciation, Total - -18888 -17063 -16476  Goodwill, Net - - - -  Intangibles, Net 969 943 895 834  Long Term Investments 2134 1664 1489 1174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 492 575 794  Other Assets, Total 1099 - - -","Property/Plant/Equipment, Total - Net 12597 13502 12932 11289  Property/Plant/Equipment, Total - Gross - 32388 29994 27763  Accumulated Depreciation, Total - -18888 -17063 -16476  Goodwill, Net - - - -  Intangibles, Net 969 943 895 834  Long Term Investments 2134 1664 1489 1174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 492 575 794  Other Assets, Total 1099 - - -","Property/Plant/Equipment, Total - Net 12597 13502 12932 11289  Property/Plant/Equipment, Total - Gross - 32388 29994 27763  Accumulated Depreciation, Total - -18888 -17063 -16476  Goodwill, Net - - - -  Intangibles, Net 969 943 895 834  Long Term Investments 2134 1664 1489 1174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 492 575 794  Other Assets, Total 1099 - - -","Property/Plant/Equipment, Total - Net 12597 13502 12932 11289  Property/Plant/Equipment, Total - Gross - 32388 29994 27763  Accumulated Depreciation, Total - -18888 -17063 -16476  Goodwill, Net - - - -  Intangibles, Net 969 943 895 834  Long Term Investments 2134 1664 1489 1174  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 492 575 794  Other Assets, Total 1099 - - -"
"Property/Plant/Equipment, Total - Net",12597,13502,12932,11289
"Property/Plant/Equipment, Total - Gross",-,32388,29994,27763
"Accumulated Depreciation, Total",-,-18888,-17063,-16476
"Goodwill, Net",-,-,-,-
"Intangibles, Net",969,943,895,834
Long Term Investments,2134,1664,1489,1174
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,492,575,794
"Other Assets, Total",1099,-,-,-
Total Current Liabilities,6823,6719,4910,4607
"Accounts Payable 2859 2965 1832 1734  Payable/Accrued - - - -  Accrued Expenses 75 61 59 28  Notes Payable/Short Term Debt 2064 - 272 200  Current Port. of LT Debt/Capital Leases - 2163 1550 1495  Other Current liabilities, Total 1825 1530 1197 1150","Accounts Payable 2859 2965 1832 1734  Payable/Accrued - - - -  Accrued Expenses 75 61 59 28  Notes Payable/Short Term Debt 2064 - 272 200  Current Port. of LT Debt/Capital Leases - 2163 1550 1495  Other Current liabilities, Total 1825 1530 1197 1150","Accounts Payable 2859 2965 1832 1734  Payable/Accrued - - - -  Accrued Expenses 75 61 59 28  Notes Payable/Short Term Debt 2064 - 272 200  Current Port. of LT Debt/Capital Leases - 2163 1550 1495  Other Current liabilities, Total 1825 1530 1197 1150","Accounts Payable 2859 2965 1832 1734  Payable/Accrued - - - -  Accrued Expenses 75 61 59 28  Notes Payable/Short Term Debt 2064 - 272 200  Current Port. of LT Debt/Capital Leases - 2163 1550 1495  Other Current liabilities, Total 1825 1530 1197 1150","Accounts Payable 2859 2965 1832 1734  Payable/Accrued - - - -  Accrued Expenses 75 61 59 28  Notes Payable/Short Term Debt 2064 - 272 200  Current Port. of LT Debt/Capital Leases - 2163 1550 1495  Other Current liabilities, Total 1825 1530 1197 1150"
Accounts Payable,2859,2965,1832,1734
Payable/Accrued,-,-,-,-
Accrued Expenses,75,61,59,28
Notes Payable/Short Term Debt,2064,-,272,200
Current Port. of LT Debt/Capital Leases,-,2163,1550,1495
"Other Current liabilities, Total",1825,1530,1197,1150
Total Liabilities,10137,11156,9699,9349
"Total Long Term Debt 1171 2269 2552 2550  Long Term Debt 1171 2269 2499 2531  Capital Lease Obligations - - 53 19  Deferred Income Tax - - - -  Minority Interest 4 - - -  Other Liabilities, Total 75 2168 2237 2192","Total Long Term Debt 1171 2269 2552 2550  Long Term Debt 1171 2269 2499 2531  Capital Lease Obligations - - 53 19  Deferred Income Tax - - - -  Minority Interest 4 - - -  Other Liabilities, Total 75 2168 2237 2192","Total Long Term Debt 1171 2269 2552 2550  Long Term Debt 1171 2269 2499 2531  Capital Lease Obligations - - 53 19  Deferred Income Tax - - - -  Minority Interest 4 - - -  Other Liabilities, Total 75 2168 2237 2192","Total Long Term Debt 1171 2269 2552 2550  Long Term Debt 1171 2269 2499 2531  Capital Lease Obligations - - 53 19  Deferred Income Tax - - - -  Minority Interest 4 - - -  Other Liabilities, Total 75 2168 2237 2192","Total Long Term Debt 1171 2269 2552 2550  Long Term Debt 1171 2269 2499 2531  Capital Lease Obligations - - 53 19  Deferred Income Tax - - - -  Minority Interest 4 - - -  Other Liabilities, Total 75 2168 2237 2192"
Total Long Term Debt,1171,2269,2552,2550
Long Term Debt,1171,2269,2499,2531
Capital Lease Obligations,-,-,53,19
Deferred Income Tax,-,-,-,-
Minority Interest,4,-,-,-
"Other Liabilities, Total",75,2168,2237,2192
Total Equity,34132,30418,27485,25695
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1555 1555 1555 1555  Additional Paid-In Capital 1459 1459 1459 1459  Retained Earnings (Accumulated Deficit) 28622 26053 24922 24191  Treasury Stock - Common -2340 -2340 -2340 -2340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 580 305  Other Equity, Total 4836 3078 1309 525","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1555 1555 1555 1555  Additional Paid-In Capital 1459 1459 1459 1459  Retained Earnings (Accumulated Deficit) 28622 26053 24922 24191  Treasury Stock - Common -2340 -2340 -2340 -2340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 580 305  Other Equity, Total 4836 3078 1309 525","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1555 1555 1555 1555  Additional Paid-In Capital 1459 1459 1459 1459  Retained Earnings (Accumulated Deficit) 28622 26053 24922 24191  Treasury Stock - Common -2340 -2340 -2340 -2340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 580 305  Other Equity, Total 4836 3078 1309 525","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1555 1555 1555 1555  Additional Paid-In Capital 1459 1459 1459 1459  Retained Earnings (Accumulated Deficit) 28622 26053 24922 24191  Treasury Stock - Common -2340 -2340 -2340 -2340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 580 305  Other Equity, Total 4836 3078 1309 525","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1555 1555 1555 1555  Additional Paid-In Capital 1459 1459 1459 1459  Retained Earnings (Accumulated Deficit) 28622 26053 24922 24191  Treasury Stock - Common -2340 -2340 -2340 -2340  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 613 580 305  Other Equity, Total 4836 3078 1309 525"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1555,1555,1555,1555
Additional Paid-In Capital,1459,1459,1459,1459
Retained Earnings (Accumulated Deficit),28622,26053,24922,24191
Treasury Stock - Common,-2340,-2340,-2340,-2340
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,613,580,305
"Other Equity, Total",4836,3078,1309,525
Total Liabilities & Shareholders' Equity,44269,41574,37184,35044
Total Common Shares Outstanding,14.05,14.05,14.05,14.05
Total Preferred Shares Outstanding,-,-,-,-
