Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net - 57.85 71.48 64.25  Property/Plant/Equipment, Total - Gross - 82.96 133.59 123.17  Accumulated Depreciation, Total - -25.11 -62.11 -58.91  Goodwill, Net - - - -  Intangibles, Net 5 7.72 6.85 2.74  Long Term Investments 205 143.22 150.7 166.47  Note Receivable - Long Term - - - 5.84  Other Long Term Assets, Total 2 42.55 53.84 32.66  Other Assets, Total 18 - - -","Property/Plant/Equipment, Total - Net - 57.85 71.48 64.25  Property/Plant/Equipment, Total - Gross - 82.96 133.59 123.17  Accumulated Depreciation, Total - -25.11 -62.11 -58.91  Goodwill, Net - - - -  Intangibles, Net 5 7.72 6.85 2.74  Long Term Investments 205 143.22 150.7 166.47  Note Receivable - Long Term - - - 5.84  Other Long Term Assets, Total 2 42.55 53.84 32.66  Other Assets, Total 18 - - -","Property/Plant/Equipment, Total - Net - 57.85 71.48 64.25  Property/Plant/Equipment, Total - Gross - 82.96 133.59 123.17  Accumulated Depreciation, Total - -25.11 -62.11 -58.91  Goodwill, Net - - - -  Intangibles, Net 5 7.72 6.85 2.74  Long Term Investments 205 143.22 150.7 166.47  Note Receivable - Long Term - - - 5.84  Other Long Term Assets, Total 2 42.55 53.84 32.66  Other Assets, Total 18 - - -","Property/Plant/Equipment, Total - Net - 57.85 71.48 64.25  Property/Plant/Equipment, Total - Gross - 82.96 133.59 123.17  Accumulated Depreciation, Total - -25.11 -62.11 -58.91  Goodwill, Net - - - -  Intangibles, Net 5 7.72 6.85 2.74  Long Term Investments 205 143.22 150.7 166.47  Note Receivable - Long Term - - - 5.84  Other Long Term Assets, Total 2 42.55 53.84 32.66  Other Assets, Total 18 - - -","Property/Plant/Equipment, Total - Net - 57.85 71.48 64.25  Property/Plant/Equipment, Total - Gross - 82.96 133.59 123.17  Accumulated Depreciation, Total - -25.11 -62.11 -58.91  Goodwill, Net - - - -  Intangibles, Net 5 7.72 6.85 2.74  Long Term Investments 205 143.22 150.7 166.47  Note Receivable - Long Term - - - 5.84  Other Long Term Assets, Total 2 42.55 53.84 32.66  Other Assets, Total 18 - - -"
"Property/Plant/Equipment, Total - Net",-,57.85,71.48,64.25
"Property/Plant/Equipment, Total - Gross",-,82.96,133.59,123.17
"Accumulated Depreciation, Total",-,-25.11,-62.11,-58.91
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5,7.72,6.85,2.74
Long Term Investments,205,143.22,150.7,166.47
Note Receivable - Long Term,-,-,-,5.84
"Other Long Term Assets, Total",2,42.55,53.84,32.66
"Other Assets, Total",18,-,-,-
Total Current Liabilities,193,174.14,276.23,329.63
"Accounts Payable 87 80.98 131.33 185.81  Payable/Accrued - - - -  Accrued Expenses 21 24.09 32.63 27.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 34 39.28 47.72 46.88  Other Current liabilities, Total 51 29.79 64.55 69.55","Accounts Payable 87 80.98 131.33 185.81  Payable/Accrued - - - -  Accrued Expenses 21 24.09 32.63 27.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 34 39.28 47.72 46.88  Other Current liabilities, Total 51 29.79 64.55 69.55","Accounts Payable 87 80.98 131.33 185.81  Payable/Accrued - - - -  Accrued Expenses 21 24.09 32.63 27.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 34 39.28 47.72 46.88  Other Current liabilities, Total 51 29.79 64.55 69.55","Accounts Payable 87 80.98 131.33 185.81  Payable/Accrued - - - -  Accrued Expenses 21 24.09 32.63 27.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 34 39.28 47.72 46.88  Other Current liabilities, Total 51 29.79 64.55 69.55","Accounts Payable 87 80.98 131.33 185.81  Payable/Accrued - - - -  Accrued Expenses 21 24.09 32.63 27.39  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 34 39.28 47.72 46.88  Other Current liabilities, Total 51 29.79 64.55 69.55"
Accounts Payable,87,80.98,131.33,185.81
Payable/Accrued,-,-,-,-
Accrued Expenses,21,24.09,32.63,27.39
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,34,39.28,47.72,46.88
"Other Current liabilities, Total",51,29.79,64.55,69.55
Total Liabilities,393,301.38,386.63,480.94
"Total Long Term Debt 158 92.52 74.7 121.01  Long Term Debt 158 92.52 74.13 121.01  Capital Lease Obligations - - 0.56 -  Deferred Income Tax 3 0.42 0.05 0.06  Minority Interest - 0.01 - -  Other Liabilities, Total -153.52 34.29 35.66 30.24","Total Long Term Debt 158 92.52 74.7 121.01  Long Term Debt 158 92.52 74.13 121.01  Capital Lease Obligations - - 0.56 -  Deferred Income Tax 3 0.42 0.05 0.06  Minority Interest - 0.01 - -  Other Liabilities, Total -153.52 34.29 35.66 30.24","Total Long Term Debt 158 92.52 74.7 121.01  Long Term Debt 158 92.52 74.13 121.01  Capital Lease Obligations - - 0.56 -  Deferred Income Tax 3 0.42 0.05 0.06  Minority Interest - 0.01 - -  Other Liabilities, Total -153.52 34.29 35.66 30.24","Total Long Term Debt 158 92.52 74.7 121.01  Long Term Debt 158 92.52 74.13 121.01  Capital Lease Obligations - - 0.56 -  Deferred Income Tax 3 0.42 0.05 0.06  Minority Interest - 0.01 - -  Other Liabilities, Total -153.52 34.29 35.66 30.24","Total Long Term Debt 158 92.52 74.7 121.01  Long Term Debt 158 92.52 74.13 121.01  Capital Lease Obligations - - 0.56 -  Deferred Income Tax 3 0.42 0.05 0.06  Minority Interest - 0.01 - -  Other Liabilities, Total -153.52 34.29 35.66 30.24"
Total Long Term Debt,158,92.52,74.7,121.01
Long Term Debt,158,92.52,74.13,121.01
Capital Lease Obligations,-,-,0.56,-
Deferred Income Tax,3,0.42,0.05,0.06
Minority Interest,-,0.01,-,-
"Other Liabilities, Total",-153.52,34.29,35.66,30.24
Total Equity,641,615.56,704.11,758.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 341 341.14 341.14 341.14  Additional Paid-In Capital 471 471.88 471.88 471.88  Retained Earnings (Accumulated Deficit) -209 -213.44 -102.48 -54.4  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.95 0.11 0.14  Other Equity, Total 38 15.03 -6.54 -0.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 341 341.14 341.14 341.14  Additional Paid-In Capital 471 471.88 471.88 471.88  Retained Earnings (Accumulated Deficit) -209 -213.44 -102.48 -54.4  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.95 0.11 0.14  Other Equity, Total 38 15.03 -6.54 -0.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 341 341.14 341.14 341.14  Additional Paid-In Capital 471 471.88 471.88 471.88  Retained Earnings (Accumulated Deficit) -209 -213.44 -102.48 -54.4  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.95 0.11 0.14  Other Equity, Total 38 15.03 -6.54 -0.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 341 341.14 341.14 341.14  Additional Paid-In Capital 471 471.88 471.88 471.88  Retained Earnings (Accumulated Deficit) -209 -213.44 -102.48 -54.4  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.95 0.11 0.14  Other Equity, Total 38 15.03 -6.54 -0.62","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 341 341.14 341.14 341.14  Additional Paid-In Capital 471 471.88 471.88 471.88  Retained Earnings (Accumulated Deficit) -209 -213.44 -102.48 -54.4  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.95 0.11 0.14  Other Equity, Total 38 15.03 -6.54 -0.62"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",341,341.14,341.14,341.14
Additional Paid-In Capital,471,471.88,471.88,471.88
Retained Earnings (Accumulated Deficit),-209,-213.44,-102.48,-54.4
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.95,0.11,0.14
"Other Equity, Total",38,15.03,-6.54,-0.62
Total Liabilities & Shareholders' Equity,1034,916.94,1090.74,1239.07
Total Common Shares Outstanding,-,7.5,7.5,7.5
Total Preferred Shares Outstanding,-,-,-,-
