Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Long Term Assets, Total",1,1,1,7425.57
"Other Assets, Total",-13961,-19969,-14817,-
Total Current Liabilities,-,21368,23825,36073.19
"Accounts Payable - 8101 9486 7317.14  Payable/Accrued - - - -  Accrued Expenses 733 850 664 429.12  Notes Payable/Short Term Debt - - 2000 4491.96  Current Port. of LT Debt/Capital Leases - - 2790 21000  Other Current liabilities, Total 5825 12417 8885 2834.96","Accounts Payable - 8101 9486 7317.14  Payable/Accrued - - - -  Accrued Expenses 733 850 664 429.12  Notes Payable/Short Term Debt - - 2000 4491.96  Current Port. of LT Debt/Capital Leases - - 2790 21000  Other Current liabilities, Total 5825 12417 8885 2834.96","Accounts Payable - 8101 9486 7317.14  Payable/Accrued - - - -  Accrued Expenses 733 850 664 429.12  Notes Payable/Short Term Debt - - 2000 4491.96  Current Port. of LT Debt/Capital Leases - - 2790 21000  Other Current liabilities, Total 5825 12417 8885 2834.96","Accounts Payable - 8101 9486 7317.14  Payable/Accrued - - - -  Accrued Expenses 733 850 664 429.12  Notes Payable/Short Term Debt - - 2000 4491.96  Current Port. of LT Debt/Capital Leases - - 2790 21000  Other Current liabilities, Total 5825 12417 8885 2834.96","Accounts Payable - 8101 9486 7317.14  Payable/Accrued - - - -  Accrued Expenses 733 850 664 429.12  Notes Payable/Short Term Debt - - 2000 4491.96  Current Port. of LT Debt/Capital Leases - - 2790 21000  Other Current liabilities, Total 5825 12417 8885 2834.96"
Accounts Payable,-,8101,9486,7317.14
Payable/Accrued,-,-,-,-
Accrued Expenses,733,850,664,429.12
Notes Payable/Short Term Debt,-,-,2000,4491.96
Current Port. of LT Debt/Capital Leases,-,-,2790,21000
"Other Current liabilities, Total",5825,12417,8885,2834.96
Total Liabilities,14487,22414,24585,44161.07
"Total Long Term Debt - - - 3000  Long Term Debt - - - 3000  Capital Lease Obligations - - - -  Deferred Income Tax - - - 676.28  Minority Interest - - - 2844.65  Other Liabilities, Total 585 1046 -4030 1566.95","Total Long Term Debt - - - 3000  Long Term Debt - - - 3000  Capital Lease Obligations - - - -  Deferred Income Tax - - - 676.28  Minority Interest - - - 2844.65  Other Liabilities, Total 585 1046 -4030 1566.95","Total Long Term Debt - - - 3000  Long Term Debt - - - 3000  Capital Lease Obligations - - - -  Deferred Income Tax - - - 676.28  Minority Interest - - - 2844.65  Other Liabilities, Total 585 1046 -4030 1566.95","Total Long Term Debt - - - 3000  Long Term Debt - - - 3000  Capital Lease Obligations - - - -  Deferred Income Tax - - - 676.28  Minority Interest - - - 2844.65  Other Liabilities, Total 585 1046 -4030 1566.95","Total Long Term Debt - - - 3000  Long Term Debt - - - 3000  Capital Lease Obligations - - - -  Deferred Income Tax - - - 676.28  Minority Interest - - - 2844.65  Other Liabilities, Total 585 1046 -4030 1566.95"
Total Long Term Debt,-,-,-,3000
Long Term Debt,-,-,-,3000
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,676.28
Minority Interest,-,-,-,2844.65
"Other Liabilities, Total",585,1046,-4030,1566.95
Total Equity,74534,67428,50042,28186.36
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4840 4840 4840.31  Additional Paid-In Capital 9359 9359 9362 9318.39  Retained Earnings (Accumulated Deficit) 61364 56013 34446 14014.36  Treasury Stock - Common -8298 -8364 -1609 -1609.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3455.49 3054.01 2586.61  Other Equity, Total 7269 5580 3003 -964.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4840 4840 4840.31  Additional Paid-In Capital 9359 9359 9362 9318.39  Retained Earnings (Accumulated Deficit) 61364 56013 34446 14014.36  Treasury Stock - Common -8298 -8364 -1609 -1609.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3455.49 3054.01 2586.61  Other Equity, Total 7269 5580 3003 -964.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4840 4840 4840.31  Additional Paid-In Capital 9359 9359 9362 9318.39  Retained Earnings (Accumulated Deficit) 61364 56013 34446 14014.36  Treasury Stock - Common -8298 -8364 -1609 -1609.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3455.49 3054.01 2586.61  Other Equity, Total 7269 5580 3003 -964.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4840 4840 4840.31  Additional Paid-In Capital 9359 9359 9362 9318.39  Retained Earnings (Accumulated Deficit) 61364 56013 34446 14014.36  Treasury Stock - Common -8298 -8364 -1609 -1609.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3455.49 3054.01 2586.61  Other Equity, Total 7269 5580 3003 -964.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 4840 4840 4840.31  Additional Paid-In Capital 9359 9359 9362 9318.39  Retained Earnings (Accumulated Deficit) 61364 56013 34446 14014.36  Treasury Stock - Common -8298 -8364 -1609 -1609.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3455.49 3054.01 2586.61  Other Equity, Total 7269 5580 3003 -964.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,4840,4840,4840.31
Additional Paid-In Capital,9359,9359,9362,9318.39
Retained Earnings (Accumulated Deficit),61364,56013,34446,14014.36
Treasury Stock - Common,-8298,-8364,-1609,-1609.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3455.49,3054.01,2586.61
"Other Equity, Total",7269,5580,3003,-964.28
Total Liabilities & Shareholders' Equity,89021,89842,74627,72347.43
Total Common Shares Outstanding,19.19,19.17,21.76,21.76
Total Preferred Shares Outstanding,-,-,-,-
