Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 37 40 47 55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 260 84 75 87  Note Receivable - Long Term - 73 67 32  Other Long Term Assets, Total 1 787 718 624  Other Assets, Total -584 - - -","Property/Plant/Equipment, Total - Net 37 40 47 55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 260 84 75 87  Note Receivable - Long Term - 73 67 32  Other Long Term Assets, Total 1 787 718 624  Other Assets, Total -584 - - -","Property/Plant/Equipment, Total - Net 37 40 47 55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 260 84 75 87  Note Receivable - Long Term - 73 67 32  Other Long Term Assets, Total 1 787 718 624  Other Assets, Total -584 - - -","Property/Plant/Equipment, Total - Net 37 40 47 55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 260 84 75 87  Note Receivable - Long Term - 73 67 32  Other Long Term Assets, Total 1 787 718 624  Other Assets, Total -584 - - -","Property/Plant/Equipment, Total - Net 37 40 47 55  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net - - - -  Long Term Investments 260 84 75 87  Note Receivable - Long Term - 73 67 32  Other Long Term Assets, Total 1 787 718 624  Other Assets, Total -584 - - -"
"Property/Plant/Equipment, Total - Net",37,40,47,55
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,-,-,-
Long Term Investments,260,84,75,87
Note Receivable - Long Term,-,73,67,32
"Other Long Term Assets, Total",1,787,718,624
"Other Assets, Total",-584,-,-,-
Total Current Liabilities,3962,5057,6135,5478
"Accounts Payable 1518 2549 2861 2939  Payable/Accrued - - - -  Accrued Expenses 113 116 107 68  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 1  Other Current liabilities, Total 2330 2392 3166 2470","Accounts Payable 1518 2549 2861 2939  Payable/Accrued - - - -  Accrued Expenses 113 116 107 68  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 1  Other Current liabilities, Total 2330 2392 3166 2470","Accounts Payable 1518 2549 2861 2939  Payable/Accrued - - - -  Accrued Expenses 113 116 107 68  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 1  Other Current liabilities, Total 2330 2392 3166 2470","Accounts Payable 1518 2549 2861 2939  Payable/Accrued - - - -  Accrued Expenses 113 116 107 68  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 1  Other Current liabilities, Total 2330 2392 3166 2470","Accounts Payable 1518 2549 2861 2939  Payable/Accrued - - - -  Accrued Expenses 113 116 107 68  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1 - 1 1  Other Current liabilities, Total 2330 2392 3166 2470"
Accounts Payable,1518,2549,2861,2939
Payable/Accrued,-,-,-,-
Accrued Expenses,113,116,107,68
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1,-,1,1
"Other Current liabilities, Total",2330,2392,3166,2470
Total Liabilities,3965,5060,6174,5513
"Total Long Term Debt 1 - - 1  Long Term Debt - - - -  Capital Lease Obligations 1 - - 1  Deferred Income Tax - 1 - -  Minority Interest 39 39 38 33  Other Liabilities, Total -37 -37 1 1","Total Long Term Debt 1 - - 1  Long Term Debt - - - -  Capital Lease Obligations 1 - - 1  Deferred Income Tax - 1 - -  Minority Interest 39 39 38 33  Other Liabilities, Total -37 -37 1 1","Total Long Term Debt 1 - - 1  Long Term Debt - - - -  Capital Lease Obligations 1 - - 1  Deferred Income Tax - 1 - -  Minority Interest 39 39 38 33  Other Liabilities, Total -37 -37 1 1","Total Long Term Debt 1 - - 1  Long Term Debt - - - -  Capital Lease Obligations 1 - - 1  Deferred Income Tax - 1 - -  Minority Interest 39 39 38 33  Other Liabilities, Total -37 -37 1 1","Total Long Term Debt 1 - - 1  Long Term Debt - - - -  Capital Lease Obligations 1 - - 1  Deferred Income Tax - 1 - -  Minority Interest 39 39 38 33  Other Liabilities, Total -37 -37 1 1"
Total Long Term Debt,1,-,-,1
Long Term Debt,-,-,-,-
Capital Lease Obligations,1,-,-,1
Deferred Income Tax,-,1,-,-
Minority Interest,39,39,38,33
"Other Liabilities, Total",-37,-37,1,1
Total Equity,9430,8732,9017,7554
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414  Additional Paid-In Capital 820 885 885 891  Retained Earnings (Accumulated Deficit) 9738 9201 8544 7107  Treasury Stock - Common -1681 -1795 -818 -848  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 139 25 -8 -10","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414  Additional Paid-In Capital 820 885 885 891  Retained Earnings (Accumulated Deficit) 9738 9201 8544 7107  Treasury Stock - Common -1681 -1795 -818 -848  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 139 25 -8 -10","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414  Additional Paid-In Capital 820 885 885 891  Retained Earnings (Accumulated Deficit) 9738 9201 8544 7107  Treasury Stock - Common -1681 -1795 -818 -848  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 139 25 -8 -10","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414  Additional Paid-In Capital 820 885 885 891  Retained Earnings (Accumulated Deficit) 9738 9201 8544 7107  Treasury Stock - Common -1681 -1795 -818 -848  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 139 25 -8 -10","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 414 414 414 414  Additional Paid-In Capital 820 885 885 891  Retained Earnings (Accumulated Deficit) 9738 9201 8544 7107  Treasury Stock - Common -1681 -1795 -818 -848  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2 - -  Other Equity, Total 139 25 -8 -10"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",414,414,414,414
Additional Paid-In Capital,820,885,885,891
Retained Earnings (Accumulated Deficit),9738,9201,8544,7107
Treasury Stock - Common,-1681,-1795,-818,-848
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2,-,-
"Other Equity, Total",139,25,-8,-10
Total Liabilities & Shareholders' Equity,13395,13830,15191,13067
Total Common Shares Outstanding,9.19,9.14,9.89,9.88
Total Preferred Shares Outstanding,-,-,-,-
