Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 1131 1135 1149.2 953.41  Property/Plant/Equipment, Total - Gross - 2794.45 2719.06 2442.8  Accumulated Depreciation, Total - -1659.09 -1569.87 -1489.39  Goodwill, Net - - - -  Intangibles, Net 132 171 212.92 235.03  Long Term Investments 541 617 160.84 125.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 426.69 420.27  Other Assets, Total -1261 -3588 - -","Property/Plant/Equipment, Total - Net 1131 1135 1149.2 953.41  Property/Plant/Equipment, Total - Gross - 2794.45 2719.06 2442.8  Accumulated Depreciation, Total - -1659.09 -1569.87 -1489.39  Goodwill, Net - - - -  Intangibles, Net 132 171 212.92 235.03  Long Term Investments 541 617 160.84 125.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 426.69 420.27  Other Assets, Total -1261 -3588 - -","Property/Plant/Equipment, Total - Net 1131 1135 1149.2 953.41  Property/Plant/Equipment, Total - Gross - 2794.45 2719.06 2442.8  Accumulated Depreciation, Total - -1659.09 -1569.87 -1489.39  Goodwill, Net - - - -  Intangibles, Net 132 171 212.92 235.03  Long Term Investments 541 617 160.84 125.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 426.69 420.27  Other Assets, Total -1261 -3588 - -","Property/Plant/Equipment, Total - Net 1131 1135 1149.2 953.41  Property/Plant/Equipment, Total - Gross - 2794.45 2719.06 2442.8  Accumulated Depreciation, Total - -1659.09 -1569.87 -1489.39  Goodwill, Net - - - -  Intangibles, Net 132 171 212.92 235.03  Long Term Investments 541 617 160.84 125.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 426.69 420.27  Other Assets, Total -1261 -3588 - -","Property/Plant/Equipment, Total - Net 1131 1135 1149.2 953.41  Property/Plant/Equipment, Total - Gross - 2794.45 2719.06 2442.8  Accumulated Depreciation, Total - -1659.09 -1569.87 -1489.39  Goodwill, Net - - - -  Intangibles, Net 132 171 212.92 235.03  Long Term Investments 541 617 160.84 125.84  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 426.69 420.27  Other Assets, Total -1261 -3588 - -"
"Property/Plant/Equipment, Total - Net",1131,1135,1149.2,953.41
"Property/Plant/Equipment, Total - Gross",-,2794.45,2719.06,2442.8
"Accumulated Depreciation, Total",-,-1659.09,-1569.87,-1489.39
"Goodwill, Net",-,-,-,-
"Intangibles, Net",132,171,212.92,235.03
Long Term Investments,541,617,160.84,125.84
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,426.69,420.27
"Other Assets, Total",-1261,-3588,-,-
Total Current Liabilities,8092,6189,4681.72,6888.66
"Accounts Payable 5282 4840 3465 4685.31  Payable/Accrued - - - -  Accrued Expenses 131 105 92.09 110.94  Notes Payable/Short Term Debt 1613 569 789.59 1628.07  Current Port. of LT Debt/Capital Leases - - 21.59 0.92  Other Current liabilities, Total 1066 675 313.45 463.42","Accounts Payable 5282 4840 3465 4685.31  Payable/Accrued - - - -  Accrued Expenses 131 105 92.09 110.94  Notes Payable/Short Term Debt 1613 569 789.59 1628.07  Current Port. of LT Debt/Capital Leases - - 21.59 0.92  Other Current liabilities, Total 1066 675 313.45 463.42","Accounts Payable 5282 4840 3465 4685.31  Payable/Accrued - - - -  Accrued Expenses 131 105 92.09 110.94  Notes Payable/Short Term Debt 1613 569 789.59 1628.07  Current Port. of LT Debt/Capital Leases - - 21.59 0.92  Other Current liabilities, Total 1066 675 313.45 463.42","Accounts Payable 5282 4840 3465 4685.31  Payable/Accrued - - - -  Accrued Expenses 131 105 92.09 110.94  Notes Payable/Short Term Debt 1613 569 789.59 1628.07  Current Port. of LT Debt/Capital Leases - - 21.59 0.92  Other Current liabilities, Total 1066 675 313.45 463.42","Accounts Payable 5282 4840 3465 4685.31  Payable/Accrued - - - -  Accrued Expenses 131 105 92.09 110.94  Notes Payable/Short Term Debt 1613 569 789.59 1628.07  Current Port. of LT Debt/Capital Leases - - 21.59 0.92  Other Current liabilities, Total 1066 675 313.45 463.42"
Accounts Payable,5282,4840,3465,4685.31
Payable/Accrued,-,-,-,-
Accrued Expenses,131,105,92.09,110.94
Notes Payable/Short Term Debt,1613,569,789.59,1628.07
Current Port. of LT Debt/Capital Leases,-,-,21.59,0.92
"Other Current liabilities, Total",1066,675,313.45,463.42
Total Liabilities,8580,6653,5047.4,7045.56
"Total Long Term Debt 243 243 220.64 2.14  Long Term Debt - - - -  Capital Lease Obligations 243 243 220.64 2.14  Deferred Income Tax - - - -  Minority Interest 6 7 12.92 22.26  Other Liabilities, Total -2285.27 -789.87 132.12 132.5","Total Long Term Debt 243 243 220.64 2.14  Long Term Debt - - - -  Capital Lease Obligations 243 243 220.64 2.14  Deferred Income Tax - - - -  Minority Interest 6 7 12.92 22.26  Other Liabilities, Total -2285.27 -789.87 132.12 132.5","Total Long Term Debt 243 243 220.64 2.14  Long Term Debt - - - -  Capital Lease Obligations 243 243 220.64 2.14  Deferred Income Tax - - - -  Minority Interest 6 7 12.92 22.26  Other Liabilities, Total -2285.27 -789.87 132.12 132.5","Total Long Term Debt 243 243 220.64 2.14  Long Term Debt - - - -  Capital Lease Obligations 243 243 220.64 2.14  Deferred Income Tax - - - -  Minority Interest 6 7 12.92 22.26  Other Liabilities, Total -2285.27 -789.87 132.12 132.5","Total Long Term Debt 243 243 220.64 2.14  Long Term Debt - - - -  Capital Lease Obligations 243 243 220.64 2.14  Deferred Income Tax - - - -  Minority Interest 6 7 12.92 22.26  Other Liabilities, Total -2285.27 -789.87 132.12 132.5"
Total Long Term Debt,243,243,220.64,2.14
Long Term Debt,-,-,-,-
Capital Lease Obligations,243,243,220.64,2.14
Deferred Income Tax,-,-,-,-
Minority Interest,6,7,12.92,22.26
"Other Liabilities, Total",-2285.27,-789.87,132.12,132.5
Total Equity,11630,9969,9277.34,9129.79
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 832 818 818.11 818.11  Additional Paid-In Capital 875 860 860.73 860.73  Retained Earnings (Accumulated Deficit) 9267 7997 7497.86 7238.52  Treasury Stock - Common - -0.32 -0.28 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.3 9.78 17.99  Other Equity, Total 656 294 91.15 194.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 832 818 818.11 818.11  Additional Paid-In Capital 875 860 860.73 860.73  Retained Earnings (Accumulated Deficit) 9267 7997 7497.86 7238.52  Treasury Stock - Common - -0.32 -0.28 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.3 9.78 17.99  Other Equity, Total 656 294 91.15 194.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 832 818 818.11 818.11  Additional Paid-In Capital 875 860 860.73 860.73  Retained Earnings (Accumulated Deficit) 9267 7997 7497.86 7238.52  Treasury Stock - Common - -0.32 -0.28 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.3 9.78 17.99  Other Equity, Total 656 294 91.15 194.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 832 818 818.11 818.11  Additional Paid-In Capital 875 860 860.73 860.73  Retained Earnings (Accumulated Deficit) 9267 7997 7497.86 7238.52  Treasury Stock - Common - -0.32 -0.28 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.3 9.78 17.99  Other Equity, Total 656 294 91.15 194.73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 832 818 818.11 818.11  Additional Paid-In Capital 875 860 860.73 860.73  Retained Earnings (Accumulated Deficit) 9267 7997 7497.86 7238.52  Treasury Stock - Common - -0.32 -0.28 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30.3 9.78 17.99  Other Equity, Total 656 294 91.15 194.73"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",832,818,818.11,818.11
Additional Paid-In Capital,875,860,860.73,860.73
Retained Earnings (Accumulated Deficit),9267,7997,7497.86,7238.52
Treasury Stock - Common,-,-0.32,-0.28,-0.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,30.3,9.78,17.99
"Other Equity, Total",656,294,91.15,194.73
Total Liabilities & Shareholders' Equity,20210,16622,14324.74,16175.35
Total Common Shares Outstanding,7.94,7.91,7.91,7.91
Total Preferred Shares Outstanding,-,-,-,-
