Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 708 1757.94 1952.73 2582.27  Property/Plant/Equipment, Total - Gross - 4812.96 4894.38 6758.23  Accumulated Depreciation, Total - -3055.03 -2941.65 -4175.97  Goodwill, Net - 207.99 266.26 325.01  Intangibles, Net 262 960.53 749.86 610.43  Long Term Investments 483 491 177.21 165.97  Note Receivable - Long Term - 47.04 74.89 72.94  Other Long Term Assets, Total 2 410.73 384.94 502.69  Other Assets, Total -942 -2154 -2237 -3636","Property/Plant/Equipment, Total - Net 708 1757.94 1952.73 2582.27  Property/Plant/Equipment, Total - Gross - 4812.96 4894.38 6758.23  Accumulated Depreciation, Total - -3055.03 -2941.65 -4175.97  Goodwill, Net - 207.99 266.26 325.01  Intangibles, Net 262 960.53 749.86 610.43  Long Term Investments 483 491 177.21 165.97  Note Receivable - Long Term - 47.04 74.89 72.94  Other Long Term Assets, Total 2 410.73 384.94 502.69  Other Assets, Total -942 -2154 -2237 -3636","Property/Plant/Equipment, Total - Net 708 1757.94 1952.73 2582.27  Property/Plant/Equipment, Total - Gross - 4812.96 4894.38 6758.23  Accumulated Depreciation, Total - -3055.03 -2941.65 -4175.97  Goodwill, Net - 207.99 266.26 325.01  Intangibles, Net 262 960.53 749.86 610.43  Long Term Investments 483 491 177.21 165.97  Note Receivable - Long Term - 47.04 74.89 72.94  Other Long Term Assets, Total 2 410.73 384.94 502.69  Other Assets, Total -942 -2154 -2237 -3636","Property/Plant/Equipment, Total - Net 708 1757.94 1952.73 2582.27  Property/Plant/Equipment, Total - Gross - 4812.96 4894.38 6758.23  Accumulated Depreciation, Total - -3055.03 -2941.65 -4175.97  Goodwill, Net - 207.99 266.26 325.01  Intangibles, Net 262 960.53 749.86 610.43  Long Term Investments 483 491 177.21 165.97  Note Receivable - Long Term - 47.04 74.89 72.94  Other Long Term Assets, Total 2 410.73 384.94 502.69  Other Assets, Total -942 -2154 -2237 -3636","Property/Plant/Equipment, Total - Net 708 1757.94 1952.73 2582.27  Property/Plant/Equipment, Total - Gross - 4812.96 4894.38 6758.23  Accumulated Depreciation, Total - -3055.03 -2941.65 -4175.97  Goodwill, Net - 207.99 266.26 325.01  Intangibles, Net 262 960.53 749.86 610.43  Long Term Investments 483 491 177.21 165.97  Note Receivable - Long Term - 47.04 74.89 72.94  Other Long Term Assets, Total 2 410.73 384.94 502.69  Other Assets, Total -942 -2154 -2237 -3636"
"Property/Plant/Equipment, Total - Net",708,1757.94,1952.73,2582.27
"Property/Plant/Equipment, Total - Gross",-,4812.96,4894.38,6758.23
"Accumulated Depreciation, Total",-,-3055.03,-2941.65,-4175.97
"Goodwill, Net",-,207.99,266.26,325.01
"Intangibles, Net",262,960.53,749.86,610.43
Long Term Investments,483,491,177.21,165.97
Note Receivable - Long Term,-,47.04,74.89,72.94
"Other Long Term Assets, Total",2,410.73,384.94,502.69
"Other Assets, Total",-942,-2154,-2237,-3636
Total Current Liabilities,3818,4017,8750,7334
"Accounts Payable 987 1498 1463 1855  Payable/Accrued - - - -  Accrued Expenses 2 37.01 3.56 135.55  Notes Payable/Short Term Debt 1000 - 5130 3000  Current Port. of LT Debt/Capital Leases 557 1114.45 644.99 1016.2  Other Current liabilities, Total 1272 1369 1510 1329","Accounts Payable 987 1498 1463 1855  Payable/Accrued - - - -  Accrued Expenses 2 37.01 3.56 135.55  Notes Payable/Short Term Debt 1000 - 5130 3000  Current Port. of LT Debt/Capital Leases 557 1114.45 644.99 1016.2  Other Current liabilities, Total 1272 1369 1510 1329","Accounts Payable 987 1498 1463 1855  Payable/Accrued - - - -  Accrued Expenses 2 37.01 3.56 135.55  Notes Payable/Short Term Debt 1000 - 5130 3000  Current Port. of LT Debt/Capital Leases 557 1114.45 644.99 1016.2  Other Current liabilities, Total 1272 1369 1510 1329","Accounts Payable 987 1498 1463 1855  Payable/Accrued - - - -  Accrued Expenses 2 37.01 3.56 135.55  Notes Payable/Short Term Debt 1000 - 5130 3000  Current Port. of LT Debt/Capital Leases 557 1114.45 644.99 1016.2  Other Current liabilities, Total 1272 1369 1510 1329","Accounts Payable 987 1498 1463 1855  Payable/Accrued - - - -  Accrued Expenses 2 37.01 3.56 135.55  Notes Payable/Short Term Debt 1000 - 5130 3000  Current Port. of LT Debt/Capital Leases 557 1114.45 644.99 1016.2  Other Current liabilities, Total 1272 1369 1510 1329"
Accounts Payable,987,1498,1463,1855
Payable/Accrued,-,-,-,-
Accrued Expenses,2,37.01,3.56,135.55
Notes Payable/Short Term Debt,1000,-,5130,3000
Current Port. of LT Debt/Capital Leases,557,1114.45,644.99,1016.2
"Other Current liabilities, Total",1272,1369,1510,1329
Total Liabilities,10024,10609,11642,10411
"Total Long Term Debt 5739 6176.81 2437.55 2631.13  Long Term Debt 5728 6146.73 2365.63 2511.53  Capital Lease Obligations 11 30.09 71.92 119.61  Deferred Income Tax 57 - 16.98 19.11  Minority Interest 135 105.16 138.78 135.27  Other Liabilities, Total -725 -6908.34 -12920.08 -6934.49","Total Long Term Debt 5739 6176.81 2437.55 2631.13  Long Term Debt 5728 6146.73 2365.63 2511.53  Capital Lease Obligations 11 30.09 71.92 119.61  Deferred Income Tax 57 - 16.98 19.11  Minority Interest 135 105.16 138.78 135.27  Other Liabilities, Total -725 -6908.34 -12920.08 -6934.49","Total Long Term Debt 5739 6176.81 2437.55 2631.13  Long Term Debt 5728 6146.73 2365.63 2511.53  Capital Lease Obligations 11 30.09 71.92 119.61  Deferred Income Tax 57 - 16.98 19.11  Minority Interest 135 105.16 138.78 135.27  Other Liabilities, Total -725 -6908.34 -12920.08 -6934.49","Total Long Term Debt 5739 6176.81 2437.55 2631.13  Long Term Debt 5728 6146.73 2365.63 2511.53  Capital Lease Obligations 11 30.09 71.92 119.61  Deferred Income Tax 57 - 16.98 19.11  Minority Interest 135 105.16 138.78 135.27  Other Liabilities, Total -725 -6908.34 -12920.08 -6934.49","Total Long Term Debt 5739 6176.81 2437.55 2631.13  Long Term Debt 5728 6146.73 2365.63 2511.53  Capital Lease Obligations 11 30.09 71.92 119.61  Deferred Income Tax 57 - 16.98 19.11  Minority Interest 135 105.16 138.78 135.27  Other Liabilities, Total -725 -6908.34 -12920.08 -6934.49"
Total Long Term Debt,5739,6176.81,2437.55,2631.13
Long Term Debt,5728,6146.73,2365.63,2511.53
Capital Lease Obligations,11,30.09,71.92,119.61
Deferred Income Tax,57,-,16.98,19.11
Minority Interest,135,105.16,138.78,135.27
"Other Liabilities, Total",-725,-6908.34,-12920.08,-6934.49
Total Equity,-2459,90,-985,1476
"Redeemable Preferred Stock, Total - 1000 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - 1097.15 1097.15  Additional Paid-In Capital 511 511.68 1334.99 1334.99  Retained Earnings (Accumulated Deficit) -2942 -410 -3297 -811  Treasury Stock - Common -218 -218.22 -304.2 -304.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 90 107 185 160","Redeemable Preferred Stock, Total - 1000 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - 1097.15 1097.15  Additional Paid-In Capital 511 511.68 1334.99 1334.99  Retained Earnings (Accumulated Deficit) -2942 -410 -3297 -811  Treasury Stock - Common -218 -218.22 -304.2 -304.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 90 107 185 160","Redeemable Preferred Stock, Total - 1000 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - 1097.15 1097.15  Additional Paid-In Capital 511 511.68 1334.99 1334.99  Retained Earnings (Accumulated Deficit) -2942 -410 -3297 -811  Treasury Stock - Common -218 -218.22 -304.2 -304.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 90 107 185 160","Redeemable Preferred Stock, Total - 1000 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - 1097.15 1097.15  Additional Paid-In Capital 511 511.68 1334.99 1334.99  Retained Earnings (Accumulated Deficit) -2942 -410 -3297 -811  Treasury Stock - Common -218 -218.22 -304.2 -304.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 90 107 185 160","Redeemable Preferred Stock, Total - 1000 - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 - 1097.15 1097.15  Additional Paid-In Capital 511 511.68 1334.99 1334.99  Retained Earnings (Accumulated Deficit) -2942 -410 -3297 -811  Treasury Stock - Common -218 -218.22 -304.2 -304.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 90 107 185 160"
"Redeemable Preferred Stock, Total",-,1000,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,-,1097.15,1097.15
Additional Paid-In Capital,511,511.68,1334.99,1334.99
Retained Earnings (Accumulated Deficit),-2942,-410,-3297,-811
Treasury Stock - Common,-218,-218.22,-304.2,-304.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",90,107,185,160
Total Liabilities & Shareholders' Equity,7565,10699,10657,11887
Total Common Shares Outstanding,5.27,5.27,4.97,4.97
Total Preferred Shares Outstanding,-,-,-,-
