Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 90 116.51 160.53 62.01  Long Term Debt 90 116.51 160.53 62.01  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8 2.06 2.06 2.06","Total Long Term Debt 90 116.51 160.53 62.01  Long Term Debt 90 116.51 160.53 62.01  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8 2.06 2.06 2.06","Total Long Term Debt 90 116.51 160.53 62.01  Long Term Debt 90 116.51 160.53 62.01  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8 2.06 2.06 2.06","Total Long Term Debt 90 116.51 160.53 62.01  Long Term Debt 90 116.51 160.53 62.01  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8 2.06 2.06 2.06","Total Long Term Debt 90 116.51 160.53 62.01  Long Term Debt 90 116.51 160.53 62.01  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -8 2.06 2.06 2.06"
Total Long Term Debt,90,116.51,160.53,62.01
Long Term Debt,90,116.51,160.53,62.01
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-8,2.06,2.06,2.06
Total Equity,-65,40.32,37.51,140.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 298 298.58 243.5 243.5  Additional Paid-In Capital 238 238.58 183.5 183.5  Retained Earnings (Accumulated Deficit) -602 -496.84 -389.49 -286.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 298 298.58 243.5 243.5  Additional Paid-In Capital 238 238.58 183.5 183.5  Retained Earnings (Accumulated Deficit) -602 -496.84 -389.49 -286.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 298 298.58 243.5 243.5  Additional Paid-In Capital 238 238.58 183.5 183.5  Retained Earnings (Accumulated Deficit) -602 -496.84 -389.49 -286.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 298 298.58 243.5 243.5  Additional Paid-In Capital 238 238.58 183.5 183.5  Retained Earnings (Accumulated Deficit) -602 -496.84 -389.49 -286.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 298 298.58 243.5 243.5  Additional Paid-In Capital 238 238.58 183.5 183.5  Retained Earnings (Accumulated Deficit) -602 -496.84 -389.49 -286.2  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 -0 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",298,298.58,243.5,243.5
Additional Paid-In Capital,238,238.58,183.5,183.5
Retained Earnings (Accumulated Deficit),-602,-496.84,-389.49,-286.2
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-0,-0,-0
Total Liabilities & Shareholders' Equity,88,249.3,282.35,273.18
Total Common Shares Outstanding,2.71,2.71,3.02,3.02
Total Preferred Shares Outstanding,-,-,-,-
